station_id,time,PM25,PM10,NO2,CO,O3,SO2
1018,2014-07-29 23:00:00,97.0,,17.7,0.8,153.3,2.0
1018,2014-07-30 00:00:00,75.0,,14.5,0.7,129.0,2.0
1018,2014-07-30 01:00:00,55.0,,9.7,0.7,129.0,2.0
1018,2014-07-30 02:00:00,56.0,,10.9,0.7,120.2,2.0
1018,2014-07-30 03:00:00,50.0,,8.0,0.7,144.2,2.6
1018,2014-07-30 04:00:00,43.0,,19.6,0.7,120.4,2.0
1018,2014-07-30 05:00:00,79.0,,25.5,0.8,95.6,2.0
1018,2014-07-30 06:00:00,103.0,,11.9,0.9,94.8,2.0
1018,2014-07-30 07:00:00,122.0,,19.9,1.2,93.0,2.0
1018,2014-07-30 08:00:00,128.0,,26.9,1.4,72.1,2.0
1018,2014-07-30 09:00:00,143.0,,33.6,1.9,56.2,2.0
1018,2014-07-30 10:00:00,161.0,,36.5,2.7,50.9,2.0
1018,2014-07-30 11:00:00,140.0,,32.0,2.4,68.2,2.0
1018,2014-07-30 12:00:00,132.0,,23.4,2.1,79.4,2.0
1018,2014-07-30 13:00:00,108.0,,19.8,1.9,82.3,2.0
1018,2014-07-30 14:00:00,96.0,,20.3,1.8,96.3,2.0
1018,2014-07-30 15:00:00,94.0,,18.4,1.7,115.0,2.0
1018,2014-07-30 16:00:00,130.0,,18.0,1.7,123.4,2.0
1018,2014-07-30 17:00:00,132.0,,14.9,1.6,148.3,2.0
1018,2014-07-30 18:00:00,130.0,,15.1,1.6,161.8,2.0
1018,2014-07-30 19:00:00,166.0,,20.5,1.7,138.4,2.0
1018,2014-07-30 20:00:00,172.0,,26.4,1.9,131.3,2.0
1018,2014-07-30 21:00:00,164.0,,30.5,2.0,119.0,2.0
1018,2014-07-30 22:00:00,181.0,,43.6,2.1,72.4,2.0
1018,2014-07-30 23:00:00,204.0,,46.9,2.1,46.9,2.0
1018,2014-07-31 00:00:00,203.0,,47.7,2.1,35.7,2.0
1018,2014-07-31 01:00:00,198.0,,42.1,2.1,34.9,2.0
1018,2014-07-31 02:00:00,199.0,,41.9,2.0,32.4,2.0
1018,2014-07-31 03:00:00,181.0,,47.0,2.2,21.6,2.0
1018,2014-07-31 04:00:00,165.0,,47.5,2.1,15.8,2.0
1018,2014-07-31 05:00:00,162.0,,44.3,1.8,13.9,2.0
1018,2014-07-31 06:00:00,180.0,,33.6,1.7,23.3,2.0
1018,2014-07-31 07:00:00,192.0,,28.8,1.7,28.9,2.8
1018,2014-07-31 08:00:00,197.0,,30.7,2.0,24.9,3.1
1018,2014-07-31 09:00:00,262.0,,31.0,2.4,34.2,3.7
1018,2014-07-31 10:00:00,259.0,,24.5,2.0,63.3,3.6
1018,2014-07-31 11:00:00,242.0,,31.1,1.9,81.3,3.7
1018,2014-07-31 12:00:00,235.0,,26.7,2.3,111.3,4.9
1018,2014-07-31 13:00:00,224.0,,26.0,2.1,141.7,3.2
1018,2014-07-31 14:00:00,211.0,,21.2,1.7,176.2,2.0
1018,2014-07-31 15:00:00,190.0,,27.9,1.5,193.9,2.0
1018,2014-07-31 16:00:00,176.0,,25.6,1.3,201.6,2.0
1018,2014-07-31 17:00:00,154.0,,20.5,1.2,204.5,2.0
1018,2014-07-31 18:00:00,141.0,,16.0,1.1,196.2,2.0
1018,2014-07-31 19:00:00,135.0,,13.6,1.1,197.1,2.0
1018,2014-07-31 20:00:00,152.0,,20.1,1.1,195.4,2.0
1018,2014-07-31 21:00:00,159.0,,22.0,1.2,173.5,2.0
1018,2014-07-31 22:00:00,170.0,,36.5,1.4,138.6,2.0
1018,2014-07-31 23:00:00,192.0,,33.6,1.7,129.9,2.0
1018,2014-08-01 00:00:00,212.0,,43.1,2.0,97.1,2.0
1018,2014-08-01 01:00:00,163.0,,45.5,1.5,90.0,2.0
1018,2014-08-01 02:00:00,143.0,,49.5,1.3,64.0,2.0
1018,2014-08-01 03:00:00,121.0,,27.3,1.1,69.1,2.0
1018,2014-08-01 04:00:00,110.0,,21.3,1.1,63.7,2.0
1018,2014-08-01 05:00:00,112.0,,15.6,1.3,46.1,2.0
1018,2014-08-01 06:00:00,107.0,,20.3,1.5,38.4,2.0
1018,2014-08-01 07:00:00,131.0,,54.4,1.4,3.4,2.0
1018,2014-08-01 08:00:00,156.0,,43.3,1.5,5.7,2.0
1018,2014-08-01 09:00:00,196.0,,31.7,1.3,15.7,2.0
1018,2014-08-01 10:00:00,198.0,,29.7,1.3,26.3,2.0
1018,2014-08-01 11:00:00,188.0,,22.9,1.3,52.2,2.0
1018,2014-08-01 12:00:00,171.0,,16.4,1.1,93.0,2.0
1018,2014-08-01 13:00:00,146.0,,11.3,1.0,136.6,2.0
1018,2014-08-01 14:00:00,132.0,,12.4,1.0,163.3,2.0
1018,2014-08-01 15:00:00,113.0,,14.0,0.9,179.5,2.0
1018,2014-08-01 16:00:00,115.0,,13.1,0.9,175.4,2.0
1018,2014-08-01 17:00:00,115.0,,11.5,0.8,183.1,2.0
1018,2014-08-01 18:00:00,131.0,,14.4,0.9,183.3,2.0
1018,2014-08-01 20:00:00,145.0,,21.3,1.1,177.7,2.0
1018,2014-08-01 21:00:00,142.0,,25.6,1.2,168.8,2.0
1018,2014-08-01 22:00:00,150.0,,29.4,1.3,140.6,2.0
1018,2014-08-01 23:00:00,120.0,,24.1,1.0,112.1,2.0
1018,2014-08-02 00:00:00,87.0,,23.5,0.8,75.6,2.0
1018,2014-08-02 01:00:00,95.0,,36.6,0.9,44.1,2.0
1018,2014-08-02 02:00:00,91.0,,42.4,0.9,23.2,2.0
1018,2014-08-02 03:00:00,92.0,,37.1,0.9,23.3,2.0
1018,2014-08-02 04:00:00,88.0,,57.9,1.0,4.2,2.0
1018,2014-08-02 05:00:00,101.0,,51.1,1.2,2.0,2.0
1018,2014-08-02 06:00:00,82.0,,43.6,1.0,2.0,2.0
1018,2014-08-02 07:00:00,63.0,,39.6,0.7,2.0,2.0
1018,2014-08-02 08:00:00,66.0,,34.3,0.7,5.0,2.0
1018,2014-08-02 09:00:00,75.0,,31.8,0.7,10.4,2.0
1018,2014-08-02 10:00:00,79.0,,35.1,0.9,13.6,2.0
1018,2014-08-02 11:00:00,97.0,,40.2,1.1,31.4,2.0
1018,2014-08-02 12:00:00,125.0,,29.9,1.2,90.0,2.0
1018,2014-08-02 13:00:00,126.0,,40.3,1.1,118.1,2.0
1018,2014-08-02 14:00:00,126.0,,34.4,1.0,168.2,2.0
1018,2014-08-02 15:00:00,122.0,,34.0,0.9,210.4,2.0
1018,2014-08-02 16:00:00,126.0,,19.8,0.9,233.0,2.0
1018,2014-08-02 17:00:00,122.0,,16.8,0.8,215.7,2.0
1018,2014-08-02 18:00:00,119.0,,11.9,0.8,220.6,2.0
1018,2014-08-02 19:00:00,117.0,,15.7,0.8,210.2,2.0
1018,2014-08-02 20:00:00,103.0,,21.5,0.8,159.5,2.0
1018,2014-08-02 21:00:00,108.0,,21.0,0.9,150.7,2.0
1018,2014-08-02 22:00:00,126.0,,33.9,1.0,124.1,2.0
1018,2014-08-02 23:00:00,130.0,,49.7,1.1,80.7,2.0
1018,2014-08-03 00:00:00,145.0,,80.5,1.2,44.7,2.0
1018,2014-08-03 01:00:00,142.0,,96.7,1.4,19.0,2.0
1018,2014-08-03 02:00:00,155.0,,82.6,1.3,27.6,2.0
1018,2014-08-03 03:00:00,160.0,,92.3,1.3,13.0,6.0
1018,2014-08-03 04:00:00,154.0,,89.3,1.3,9.4,2.0
1018,2014-08-03 05:00:00,165.0,,72.0,1.3,4.8,2.0
1018,2014-08-03 06:00:00,179.0,,58.9,1.4,14.6,2.0
1018,2014-08-03 07:00:00,189.0,,71.3,1.4,18.8,2.0
1018,2014-08-03 08:00:00,199.0,,77.0,1.4,15.0,2.0
1018,2014-08-03 09:00:00,196.0,,86.9,1.6,26.2,2.0
1018,2014-08-03 10:00:00,174.0,,44.3,1.3,92.4,2.0
1018,2014-08-03 11:00:00,190.0,,54.0,1.3,107.4,2.0
1018,2014-08-03 12:00:00,191.0,,44.4,1.3,150.7,2.0
1018,2014-08-03 13:00:00,190.0,,31.4,1.2,204.9,2.0
1018,2014-08-03 14:00:00,178.0,,34.6,1.2,238.5,2.0
1018,2014-08-03 15:00:00,204.0,,27.2,1.2,274.6,2.0
1018,2014-08-03 16:00:00,162.0,,13.7,1.0,243.9,2.0
1018,2014-08-03 17:00:00,146.0,,24.9,1.0,205.6,2.0
1018,2014-08-03 18:00:00,103.0,,36.6,1.0,145.7,2.0
1018,2014-08-03 19:00:00,56.0,,34.7,0.8,98.7,2.0
1018,2014-08-03 20:00:00,94.0,,59.1,1.1,108.8,2.0
1018,2014-08-03 21:00:00,96.0,,55.0,1.2,107.8,2.0
1018,2014-08-03 22:00:00,97.0,,70.0,1.2,80.1,2.0
1018,2014-08-03 23:00:00,97.0,,53.9,1.0,71.6,2.0
1018,2014-08-04 00:00:00,93.0,,43.9,1.0,77.7,2.0
1018,2014-08-04 01:00:00,101.0,,39.0,1.0,70.2,2.0
1018,2014-08-04 02:00:00,109.0,,47.1,1.1,54.2,2.0
1018,2014-08-04 03:00:00,96.0,,47.5,1.1,40.4,2.0
1018,2014-08-04 04:00:00,96.0,,35.0,1.3,51.0,2.0
1018,2014-08-04 05:00:00,103.0,,45.2,1.4,36.7,2.0
1018,2014-08-04 06:00:00,96.0,,64.7,1.3,4.4,2.0
1018,2014-08-04 07:00:00,97.0,,60.1,1.2,15.0,2.0
1018,2014-08-04 08:00:00,84.0,,56.6,1.0,27.9,2.0
1018,2014-08-04 09:00:00,92.0,,57.3,1.0,14.1,2.0
1018,2014-08-04 10:00:00,52.0,,37.4,0.7,40.3,2.0
1018,2014-08-04 11:00:00,12.0,,21.4,0.4,60.9,2.0
1018,2014-08-04 12:00:00,7.0,,24.8,0.5,53.5,2.0
1018,2014-08-04 13:00:00,10.0,,19.5,0.4,59.1,2.0
1018,2014-08-04 14:00:00,8.0,,17.1,0.4,59.1,2.0
1018,2014-08-04 15:00:00,13.0,,27.8,0.6,38.3,2.0
1018,2014-08-04 16:00:00,14.0,,29.7,0.5,37.2,2.0
1018,2014-08-04 17:00:00,9.0,,30.3,0.5,40.8,2.0
1018,2014-08-04 18:00:00,18.0,,45.1,0.6,28.0,2.0
1018,2014-08-04 19:00:00,15.0,,48.7,0.6,19.4,2.0
1018,2014-08-04 20:00:00,11.0,,43.8,0.5,23.9,2.0
1018,2014-08-04 21:00:00,16.0,,45.2,0.5,22.0,2.0
1018,2014-08-04 22:00:00,15.0,,46.8,0.6,21.6,2.0
1018,2014-08-04 23:00:00,22.0,,46.8,0.6,20.9,2.0
1018,2014-08-05 00:00:00,21.0,,47.6,0.6,15.4,2.0
1018,2014-08-05 01:00:00,21.0,,59.8,0.5,2.0,2.0
1018,2014-08-05 02:00:00,17.0,,63.1,0.6,2.0,2.0
1018,2014-08-05 03:00:00,18.0,,56.8,0.6,2.0,4.0
1018,2014-08-05 04:00:00,21.0,,54.9,0.6,2.0,2.7
1018,2014-08-05 05:00:00,20.0,,39.0,0.6,2.0,2.3
1018,2014-08-05 06:00:00,23.0,,32.4,0.8,2.0,2.6
1018,2014-08-05 07:00:00,28.0,,40.6,1.0,2.0,2.9
1018,2014-08-05 08:00:00,29.0,,43.0,1.0,2.0,2.5
1018,2014-08-05 09:00:00,34.0,,49.3,1.2,3.3,2.8
1018,2014-08-05 10:00:00,28.0,,48.9,1.1,12.2,2.6
1018,2014-08-05 11:00:00,35.0,,52.2,0.8,15.3,3.7
1018,2014-08-05 12:00:00,35.0,,46.2,0.9,32.4,6.3
1018,2014-08-05 13:00:00,42.0,,46.5,0.8,63.4,9.9
1018,2014-08-05 14:00:00,38.0,,39.8,0.7,99.9,10.9
1018,2014-08-05 15:00:00,45.0,,40.6,0.7,121.7,10.2
1018,2014-08-05 16:00:00,66.0,,46.1,0.8,188.7,7.1
1018,2014-08-05 17:00:00,67.0,,44.5,0.7,218.4,5.7
1018,2014-08-05 18:00:00,61.0,,24.8,0.6,211.2,3.8
1018,2014-08-05 19:00:00,34.0,,20.0,0.5,146.7,3.1
1018,2014-08-05 20:00:00,39.0,,20.1,0.5,117.4,2.6
1018,2014-08-05 21:00:00,39.0,,27.1,0.6,96.1,2.3
1018,2014-08-05 22:00:00,55.0,,46.7,0.7,66.1,2.5
1018,2014-08-05 23:00:00,57.0,,37.9,0.7,71.1,2.6
1018,2014-08-06 00:00:00,58.0,,33.6,0.7,73.0,3.3
1018,2014-08-06 01:00:00,65.0,,33.9,0.7,67.4,2.4
1018,2014-08-06 02:00:00,74.0,,40.1,0.7,52.4,2.8
1018,2014-08-06 03:00:00,74.0,,47.9,0.7,37.7,2.8
1018,2014-08-06 04:00:00,86.0,,70.8,0.8,15.9,2.6
1018,2014-08-06 05:00:00,85.0,,71.0,0.9,13.9,3.0
1018,2014-08-06 06:00:00,79.0,,65.4,1.0,15.0,3.0
1018,2014-08-06 07:00:00,80.0,,64.7,1.1,16.0,3.2
1018,2014-08-06 08:00:00,78.0,,73.3,1.2,18.2,3.6
1018,2014-08-06 09:00:00,62.0,,70.3,0.9,43.0,3.5
1018,2014-08-06 10:00:00,55.0,,57.9,0.8,67.6,3.5
1018,2014-08-06 11:00:00,41.0,,50.2,0.7,83.0,5.2
1018,2014-08-06 12:00:00,20.0,,24.0,0.4,107.8,3.3
1018,2014-08-06 14:00:00,5.0,,12.9,0.2,118.4,2.4
1018,2014-08-06 15:00:00,5.0,,10.7,0.2,119.3,3.2
1018,2014-08-06 16:00:00,3.0,,10.9,0.2,127.6,3.1
1018,2014-08-06 17:00:00,7.0,,11.4,0.2,138.3,2.7
1018,2014-08-06 18:00:00,7.0,,17.7,0.3,137.9,2.7
1018,2014-08-06 19:00:00,14.0,,26.1,0.3,151.7,3.7
1018,2014-08-06 20:00:00,16.0,,30.6,0.4,172.3,4.8
1018,2014-08-06 21:00:00,21.0,,29.5,0.5,173.0,4.3
1018,2014-08-06 22:00:00,43.0,,41.7,0.8,147.1,4.9
1018,2014-08-06 23:00:00,57.0,,79.7,1.0,88.6,4.4
1018,2014-08-07 00:00:00,74.0,,81.8,1.0,62.7,4.4
1018,2014-08-07 01:00:00,76.0,,85.4,1.1,36.8,3.3
1018,2014-08-07 02:00:00,129.0,,89.4,1.8,32.5,4.6
1018,2014-08-07 03:00:00,171.0,,85.0,2.1,20.9,7.3
1018,2014-08-07 04:00:00,130.0,,86.4,1.6,13.0,7.4
1018,2014-08-07 05:00:00,107.0,,87.4,1.3,21.7,6.4
1018,2014-08-07 06:00:00,93.0,,76.0,1.3,31.5,5.6
1018,2014-08-07 07:00:00,96.0,,88.9,1.4,13.7,6.3
1018,2014-08-07 08:00:00,105.0,,91.3,1.5,18.7,7.8
1018,2014-08-07 09:00:00,100.0,,80.4,1.5,44.7,11.5
1018,2014-08-07 10:00:00,82.0,,64.8,1.4,83.7,12.6
1018,2014-08-07 11:00:00,62.0,83.6,46.0,1.4,125.1,17.8
1018,2014-08-07 12:00:00,58.0,73.7,38.7,1.5,163.9,26.7
1018,2014-08-07 13:00:00,43.0,56.6,35.2,1.1,194.0,17.4
1018,2014-08-07 14:00:00,43.0,61.4,33.7,1.1,242.5,15.7
1018,2014-08-07 15:00:00,46.0,68.2,25.8,1.1,285.2,14.6
1018,2014-08-07 16:00:00,49.0,58.6,24.2,1.1,282.8,15.6
1018,2014-08-07 17:00:00,48.0,75.8,24.4,1.3,303.0,17.9
1018,2014-08-07 18:00:00,41.0,51.2,17.6,1.1,287.1,13.0
1018,2014-08-07 19:00:00,52.0,84.3,40.5,1.4,299.7,15.0
1018,2014-08-07 20:00:00,73.0,115.4,30.4,1.9,339.5,17.4
1018,2014-08-07 21:00:00,70.0,108.0,41.3,1.5,274.2,13.8
1018,2014-08-07 22:00:00,60.0,93.0,61.4,1.0,188.7,8.5
1018,2014-08-07 23:00:00,52.0,80.1,37.2,0.8,196.0,8.6
1018,2014-08-08 00:00:00,47.0,68.9,27.0,0.7,188.1,8.2
1018,2014-08-08 01:00:00,46.0,65.7,28.1,0.7,171.2,7.0
1018,2014-08-08 02:00:00,51.0,81.0,58.6,1.3,120.0,11.5
1018,2014-08-08 03:00:00,69.0,89.7,44.4,1.9,124.1,20.5
1018,2014-08-08 04:00:00,74.0,96.9,55.6,1.5,101.8,10.2
1018,2014-08-08 05:00:00,72.0,87.5,53.5,1.0,96.4,10.8
1018,2014-08-08 06:00:00,70.0,88.2,67.1,1.1,74.3,7.3
1018,2014-08-08 07:00:00,70.0,90.3,79.0,1.4,64.7,8.1
1018,2014-08-08 08:00:00,90.0,126.3,85.5,1.6,56.2,8.7
1018,2014-08-08 09:00:00,95.0,121.6,74.2,1.5,73.6,13.0
1018,2014-08-08 10:00:00,99.0,135.3,67.3,1.6,101.9,16.4
1018,2014-08-08 11:00:00,95.0,126.0,63.2,1.4,136.3,16.0
1018,2014-08-08 12:00:00,91.0,94.1,41.2,1.2,189.1,13.1
1018,2014-08-08 13:00:00,76.0,,37.0,1.1,230.7,12.0
1018,2014-08-08 14:00:00,56.0,,24.0,0.8,244.2,8.3
1018,2014-08-08 15:00:00,45.0,65.3,29.7,0.9,266.5,6.4
1018,2014-08-08 16:00:00,45.0,,15.4,0.8,252.0,5.8
1018,2014-08-08 17:00:00,51.0,64.1,21.6,1.4,309.1,10.4
1018,2014-08-08 18:00:00,51.0,64.1,21.6,1.4,309.1,10.4
1018,2014-08-08 19:00:00,64.0,84.7,28.7,2.0,340.5,14.7
1018,2014-08-08 20:00:00,69.0,114.8,34.0,2.0,304.8,14.0
1018,2014-08-08 21:00:00,77.0,118.7,41.8,1.8,247.3,13.5
1018,2014-08-08 22:00:00,76.0,119.2,44.1,1.4,185.0,10.2
1018,2014-08-08 23:00:00,80.0,114.9,41.0,1.3,169.3,9.7
1018,2014-08-09 00:00:00,93.0,134.2,56.0,1.5,145.7,12.5
1018,2014-08-09 01:00:00,95.0,120.9,44.0,1.4,150.4,11.4
1018,2014-08-09 02:00:00,95.0,104.9,34.4,1.4,163.4,11.2
1018,2014-08-09 03:00:00,105.0,134.8,55.3,1.5,117.0,10.7
1018,2014-08-09 04:00:00,115.0,134.2,50.8,1.4,110.3,12.5
1018,2014-08-09 05:00:00,136.0,152.6,62.1,1.6,76.7,17.4
1018,2014-08-09 06:00:00,153.0,157.7,99.6,1.9,43.5,13.9
1018,2014-08-09 07:00:00,144.0,154.3,111.6,1.5,13.1,9.7
1018,2014-08-09 08:00:00,142.0,162.3,103.9,1.5,15.5,10.2
1018,2014-08-09 09:00:00,172.0,185.9,97.1,1.6,25.5,12.0
1018,2014-08-09 10:00:00,174.0,174.2,93.6,1.6,50.6,15.8
1018,2014-08-09 11:00:00,118.0,,66.5,1.8,118.2,21.2
1018,2014-08-09 12:00:00,95.0,,37.9,1.9,172.5,23.3
1018,2014-08-09 13:00:00,82.0,,28.9,1.5,207.3,19.2
1018,2014-08-09 14:00:00,72.0,,22.9,1.4,234.3,15.3
1018,2014-08-09 15:00:00,51.0,,18.5,0.9,230.6,9.5
1018,2014-08-09 16:00:00,43.0,,15.7,0.9,232.6,7.6
1018,2014-08-09 17:00:00,46.0,,15.6,1.0,246.3,8.8
1018,2014-08-09 18:00:00,46.0,,15.3,1.0,250.4,8.9
1018,2014-08-09 19:00:00,43.0,,17.1,0.8,242.3,9.1
1018,2014-08-09 20:00:00,44.0,,26.0,0.8,220.7,9.9
1018,2014-08-09 21:00:00,50.0,,32.7,0.9,191.6,9.6
1018,2014-08-09 22:00:00,50.0,,41.3,0.9,156.7,10.1
1018,2014-08-09 23:00:00,47.0,,32.3,0.7,149.9,5.2
1018,2014-08-10 00:00:00,22.0,,21.1,0.5,138.0,2.4
1018,2014-08-10 01:00:00,18.0,,27.7,0.6,109.5,2.1
1018,2014-08-10 02:00:00,27.0,,44.0,0.6,71.1,2.5
1018,2014-08-10 03:00:00,27.0,,44.7,0.6,65.5,2.3
1018,2014-08-10 04:00:00,26.0,,39.3,0.6,55.9,2.0
1018,2014-08-10 05:00:00,34.0,,38.3,0.6,44.2,2.0
1018,2014-08-10 06:00:00,41.0,,63.5,0.8,8.9,2.2
1018,2014-08-10 07:00:00,44.0,,70.9,0.8,2.0,2.0
1018,2014-08-10 08:00:00,43.0,,66.2,0.7,14.9,2.9
1018,2014-08-10 09:00:00,52.0,,53.7,0.6,48.3,3.9
1018,2014-08-10 10:00:00,37.0,,38.2,0.6,95.8,3.2
1018,2014-08-10 11:00:00,37.0,,36.0,0.6,121.1,3.4
1018,2014-08-10 12:00:00,42.0,,30.7,0.6,149.8,5.4
1018,2014-08-10 13:00:00,41.0,,20.7,0.6,194.0,5.0
1018,2014-08-10 14:00:00,37.0,,18.4,0.5,215.4,4.7
1018,2014-08-10 15:00:00,30.0,,18.8,0.5,224.6,4.4
1018,2014-08-10 16:00:00,30.0,,18.8,0.5,226.1,4.6
1018,2014-08-10 17:00:00,31.0,,17.1,0.5,217.5,4.3
1018,2014-08-10 18:00:00,29.0,,16.7,0.5,205.9,4.3
1018,2014-08-10 19:00:00,26.0,,16.3,0.5,194.2,4.3
1018,2014-08-10 20:00:00,43.0,,22.5,0.6,193.8,5.1
1018,2014-08-10 21:00:00,66.0,,35.9,0.8,173.7,6.5
1018,2014-08-10 22:00:00,104.0,,51.2,1.1,141.1,8.2
1018,2014-08-10 23:00:00,133.0,,62.9,1.2,113.7,7.6
1018,2014-08-11 00:00:00,124.0,,83.9,1.2,75.9,7.2
1018,2014-08-11 01:00:00,127.0,,115.0,1.2,34.8,7.5
1018,2014-08-11 02:00:00,135.0,,107.5,1.3,45.9,8.1
1018,2014-08-11 03:00:00,110.0,,130.8,1.2,10.4,7.0
1018,2014-08-11 04:00:00,77.0,,126.2,1.0,7.7,5.3
1018,2014-08-11 05:00:00,65.0,,126.9,0.9,11.4,3.7
1018,2014-08-11 06:00:00,65.0,,109.9,0.9,10.7,3.0
1018,2014-08-11 07:00:00,33.0,,89.8,0.6,14.9,2.5
1018,2014-08-11 08:00:00,28.0,,84.4,0.7,18.3,3.0
1018,2014-08-11 09:00:00,26.0,,68.9,0.7,37.3,3.3
1018,2014-08-11 10:00:00,17.0,44.4,50.5,0.6,58.3,2.2
1018,2014-08-11 11:00:00,12.0,23.6,31.7,0.4,84.8,2.0
1018,2014-08-11 12:00:00,10.0,,18.4,0.4,110.3,2.0
1018,2014-08-11 13:00:00,7.0,,15.5,0.3,120.0,2.0
1018,2014-08-11 14:00:00,10.0,14.6,12.5,0.3,148.7,2.0
1018,2014-08-11 15:00:00,9.0,13.5,13.9,0.3,162.2,2.0
1018,2014-08-11 16:00:00,12.0,,14.7,0.3,161.2,2.0
1018,2014-08-11 17:00:00,11.0,19.9,15.0,0.3,169.7,2.0
1018,2014-08-11 18:00:00,11.0,20.8,17.3,0.3,166.1,2.0
1018,2014-08-11 19:00:00,13.0,44.9,24.6,0.4,163.0,3.1
1018,2014-08-11 20:00:00,16.0,45.2,31.1,0.4,152.7,2.6
1018,2014-08-11 21:00:00,20.0,51.2,40.2,0.4,139.5,2.8
1018,2014-08-11 22:00:00,29.0,74.1,58.4,0.5,108.6,3.4
1018,2014-08-11 23:00:00,37.0,74.1,68.4,0.6,91.8,5.1
1018,2014-08-12 00:00:00,38.0,85.9,114.7,0.7,34.0,5.8
1018,2014-08-12 01:00:00,39.0,94.6,130.8,0.7,12.2,4.2
1018,2014-08-12 02:00:00,38.0,76.7,113.0,0.8,17.6,3.6
1018,2014-08-12 03:00:00,39.0,82.0,107.5,0.8,10.4,2.6
1018,2014-08-12 04:00:00,51.0,116.4,125.9,1.0,10.5,4.6
1018,2014-08-12 05:00:00,60.0,133.4,121.3,1.1,9.2,4.5
1018,2014-08-12 06:00:00,42.0,81.3,106.9,0.9,8.7,3.9
1018,2014-08-12 07:00:00,30.0,62.9,87.1,0.7,8.2,2.6
1018,2014-08-12 08:00:00,22.0,58.3,72.8,0.6,17.3,2.4
1018,2014-08-12 09:00:00,23.0,53.3,61.6,0.8,35.9,2.4
1018,2014-08-12 10:00:00,21.0,60.2,54.5,0.6,50.9,2.6
1018,2014-08-12 11:00:00,23.0,67.7,44.3,0.6,79.7,5.2
1018,2014-08-12 12:00:00,22.0,48.5,29.1,0.6,112.8,8.1
1018,2014-08-12 13:00:00,26.0,68.3,26.1,0.8,157.9,10.1
1018,2014-08-12 14:00:00,42.0,74.6,27.4,1.2,205.8,15.8
1018,2014-08-12 15:00:00,37.0,54.3,23.6,1.1,199.0,12.1
1018,2014-08-12 16:00:00,41.0,52.6,30.0,1.1,196.7,10.9
1018,2014-08-12 17:00:00,37.0,57.6,24.0,1.1,222.7,10.7
1018,2014-08-12 18:00:00,39.0,66.3,29.4,1.0,221.4,10.3
1018,2014-08-12 19:00:00,39.0,75.5,40.2,1.1,205.3,10.0
1018,2014-08-12 20:00:00,45.0,75.7,44.7,1.1,193.4,10.3
1018,2014-08-12 21:00:00,47.0,99.3,63.3,1.2,160.8,10.3
1018,2014-08-12 22:00:00,63.0,147.7,98.0,1.4,102.5,12.0
1018,2014-08-12 23:00:00,71.0,142.9,76.8,1.7,108.9,16.2
1018,2014-08-13 00:00:00,58.0,102.9,69.6,1.2,97.1,11.8
1018,2014-08-13 01:00:00,23.0,82.1,24.7,0.5,112.0,2.0
1018,2014-08-13 02:00:00,17.0,20.5,29.5,0.6,109.7,2.0
1018,2014-08-13 03:00:00,25.0,32.8,35.2,0.6,86.2,2.0
1018,2014-08-13 04:00:00,28.0,,36.7,0.6,71.4,2.0
1018,2014-08-13 05:00:00,28.0,31.8,55.9,0.6,53.1,2.0
1018,2014-08-13 06:00:00,39.0,,34.3,0.5,51.9,2.0
1018,2014-08-13 07:00:00,38.0,,22.7,0.5,88.9,2.0
1018,2014-08-13 08:00:00,32.0,,31.5,0.5,77.0,2.0
1018,2014-08-13 09:00:00,38.0,,51.8,0.6,46.5,2.0
1018,2014-08-13 10:00:00,45.0,,48.0,0.7,57.9,2.0
1018,2014-08-13 11:00:00,54.0,,37.1,0.8,81.1,2.0
1018,2014-08-13 12:00:00,59.0,,39.7,0.9,76.0,2.0
1018,2014-08-13 14:00:00,48.0,,46.4,0.8,79.4,2.0
1018,2014-08-13 15:00:00,36.0,,41.9,0.7,71.4,2.0
1018,2014-08-13 16:00:00,18.0,,33.7,0.5,60.3,2.0
1018,2014-08-13 17:00:00,16.0,,41.3,0.6,40.9,2.0
1018,2014-08-13 18:00:00,24.0,,40.5,0.6,45.1,2.0
1018,2014-08-13 19:00:00,20.0,,32.0,0.5,63.4,2.0
1018,2014-08-13 20:00:00,23.0,,44.7,0.5,54.1,2.0
1018,2014-08-13 21:00:00,21.0,,52.8,0.5,41.3,2.0
1018,2014-08-13 22:00:00,25.0,,64.3,0.6,27.8,2.0
1018,2014-08-13 23:00:00,25.0,,67.0,0.6,14.9,2.0
1018,2014-08-14 00:00:00,33.0,,64.0,0.7,8.0,2.0
1018,2014-08-14 01:00:00,39.0,,67.0,0.9,2.1,2.0
1018,2014-08-14 02:00:00,44.0,,67.0,1.0,2.0,2.0
1018,2014-08-14 03:00:00,49.0,,65.7,1.0,2.0,2.0
1018,2014-08-14 04:00:00,58.0,,63.0,1.1,2.0,2.0
1018,2014-08-14 05:00:00,70.0,,59.2,1.2,2.0,2.0
1018,2014-08-14 06:00:00,59.0,,52.3,1.1,2.0,2.0
1018,2014-08-14 07:00:00,49.0,,50.8,1.0,2.0,2.0
1018,2014-08-14 08:00:00,46.0,,50.5,1.0,2.2,2.0
1018,2014-08-14 09:00:00,45.0,,64.3,0.9,5.0,2.8
1018,2014-08-14 10:00:00,49.0,,58.3,0.8,24.8,3.6
1018,2014-08-14 11:00:00,48.0,,54.0,0.8,53.4,3.3
