date,PM10
2001-09-29 20:00:00,30.1200008392334
2001-09-29 21:00:00,28.690000534057617
2001-09-29 22:00:00,30.38999938964844
2001-09-29 23:00:00,38.93000030517578
2001-09-30 00:00:00,36.04999923706055
2001-09-30 01:00:00,39.810001373291016
2001-09-30 02:00:00,46.4900016784668
2001-09-30 03:00:00,58.310001373291016
2001-09-30 04:00:00,47.84999847412109
2001-09-30 05:00:00,41.75
2001-09-30 06:00:00,27.18000030517578
2001-09-30 07:00:00,30.809999465942383
2001-09-30 08:00:00,25.299999237060547
2001-09-30 09:00:00,22.82999992370605
2001-09-30 10:00:00,30.479999542236328
2001-09-30 11:00:00,32.040000915527344
2001-09-30 12:00:00,34.20000076293945
2001-09-30 13:00:00,27.450000762939453
2001-09-30 14:00:00,20.96999931335449
2001-09-30 15:00:00,10.579999923706056
2001-09-30 16:00:00,12.81999969482422
2001-09-30 17:00:00,13.739999771118164
2001-09-30 18:00:00,18.020000457763672
2001-09-30 19:00:00,19.81999969482422
2001-09-30 20:00:00,28.770000457763672
2001-09-30 21:00:00,23.149999618530277
2001-09-30 22:00:00,26.84000015258789
2001-09-30 23:00:00,30.75
2001-10-01 00:00:00,31.229999542236328
2001-07-01 01:00:00,77.38999938964844
2001-07-01 02:00:00,43.5
2001-07-01 03:00:00,39.900001525878906
2001-07-01 04:00:00,28.649999618530277
2001-07-01 05:00:00,28.6299991607666
2001-07-01 06:00:00,16.360000610351562
2001-07-01 07:00:00,20.40999984741211
2001-07-01 08:00:00,45.650001525878906
2001-07-01 09:00:00,53.88999938964844
2001-07-01 10:00:00,23.51000022888184
2001-07-01 11:00:00,18.100000381469727
2001-07-01 12:00:00,19.88999938964844
2001-07-01 13:00:00,23.989999771118164
2001-07-01 14:00:00,15.850000381469728
2001-07-01 15:00:00,25.940000534057617
2001-07-01 16:00:00,32.90999984741211
2001-07-01 17:00:00,27.809999465942383
2001-07-01 18:00:00,34.25
2001-07-01 19:00:00,29.1200008392334
2001-07-01 20:00:00,27.65999984741211
2001-07-01 21:00:00,60.43999862670898
2001-07-01 22:00:00,136.3000030517578
2001-07-01 23:00:00,115.4000015258789
2001-07-02 00:00:00,79.56999969482422
2001-07-02 01:00:00,50.52000045776367
2001-07-02 02:00:00,31.729999542236328
2001-07-02 03:00:00,30.11000061035156
2001-07-02 04:00:00,16.889999389648438
2001-07-02 05:00:00,27.850000381469727
2001-07-02 06:00:00,21.82999992370605
2001-07-02 07:00:00,26.850000381469727
2001-07-02 08:00:00,32.310001373291016
2001-07-02 09:00:00,54.970001220703125
2001-07-02 10:00:00,70.08000183105469
2001-07-02 11:00:00,28.440000534057617
2001-07-02 12:00:00,68.0199966430664
2001-07-02 13:00:00,73.33000183105469
2001-07-02 14:00:00,80.51000213623047
2001-07-02 15:00:00,57.58000183105469
2001-07-02 16:00:00,30.729999542236328
2001-07-02 17:00:00,45.68000030517578
2001-07-02 18:00:00,54.619998931884766
2001-07-02 19:00:00,63.75
2001-07-02 20:00:00,83.66999816894531
2001-07-02 21:00:00,31.149999618530277
2001-07-02 22:00:00,38.16999816894531
2001-07-02 23:00:00,31.90999984741211
2001-07-03 00:00:00,42.45000076293945
2001-07-03 01:00:00,27.309999465942383
2001-07-03 02:00:00,17.600000381469727
2001-07-03 03:00:00,30.18000030517578
2001-07-03 04:00:00,13.029999732971191
2001-07-03 05:00:00,12.25
2001-07-03 06:00:00,8.289999961853027
2001-07-03 07:00:00,15.920000076293944
2001-07-03 08:00:00,20.3799991607666
2001-07-03 09:00:00,49.58000183105469
2001-07-03 10:00:00,61.9900016784668
2001-07-03 11:00:00,33.68000030517578
2001-07-03 12:00:00,34.36000061035156
2001-07-03 13:00:00,33.52000045776367
2001-07-03 14:00:00,41.9900016784668
2001-07-03 15:00:00,48.18999862670898
2001-07-03 16:00:00,43.5099983215332
2001-07-03 17:00:00,35.54999923706055
2001-07-03 18:00:00,37.4900016784668
2001-07-03 19:00:00,38.11000061035156
2001-07-03 20:00:00,36.650001525878906
2001-07-03 21:00:00,38.959999084472656
2001-07-03 22:00:00,35.7599983215332
2001-07-03 23:00:00,27.6200008392334
2001-07-04 00:00:00,53.540000915527344
2001-07-04 01:00:00,44.86000061035156
2001-07-04 02:00:00,31.31999969482422
2001-07-04 03:00:00,46.81999969482422
2001-07-04 04:00:00,21.479999542236328
2001-07-04 05:00:00,25.229999542236328
2001-07-04 06:00:00,31.8700008392334
2001-07-04 07:00:00,39.630001068115234
2001-07-04 08:00:00,64.41000366210938
2001-07-04 09:00:00,78.77999877929688
2001-07-04 10:00:00,76.73999786376953
2001-07-04 11:00:00,16.770000457763672
2001-07-04 12:00:00,41.40999984741211
2001-07-04 13:00:00,39.11000061035156
2001-07-04 14:00:00,38.08000183105469
2001-07-04 15:00:00,30.059999465942383
2001-07-04 16:00:00,33.15999984741211
2001-07-04 17:00:00,41.869998931884766
2001-07-04 18:00:00,53.27000045776367
2001-07-04 19:00:00,25.36000061035156
2001-07-04 20:00:00,6.730000019073486
2001-07-04 21:00:00,4.71999979019165
2001-07-04 22:00:00,10.029999732971191
2001-07-04 23:00:00,11.68000030517578
2001-07-05 00:00:00,13.1899995803833
2001-07-05 01:00:00,14.800000190734863
2001-07-05 02:00:00,30.040000915527344
2001-07-05 03:00:00,21.299999237060547
2001-07-05 04:00:00,9.020000457763672
2001-07-05 05:00:00,9.279999732971191
2001-07-05 06:00:00,11.350000381469728
2001-07-05 07:00:00,13.40999984741211
2001-07-05 08:00:00,22.950000762939453
2001-07-05 09:00:00,45.43999862670898
2001-07-05 10:00:00,33.86000061035156
2001-07-05 11:00:00,15.93000030517578
2001-07-05 12:00:00,19.309999465942383
2001-07-05 13:00:00,29.190000534057617
2001-07-05 14:00:00,28.3799991607666
2001-07-05 15:00:00,18.239999771118164
2001-07-05 16:00:00,23.3799991607666
2001-07-05 17:00:00,29.290000915527344
2001-07-05 18:00:00,37.560001373291016
2001-07-05 19:00:00,36.18000030517578
2001-07-05 20:00:00,29.299999237060547
2001-07-05 21:00:00,19.63999938964844
2001-07-05 22:00:00,37.130001068115234
2001-07-05 23:00:00,33.97999954223633
2001-07-06 00:00:00,15.449999809265137
2001-07-06 01:00:00,14.260000228881836
2001-07-06 02:00:00,5.690000057220459
2001-07-06 03:00:00,10.289999961853027
2001-07-06 04:00:00,14.449999809265137
2001-07-06 05:00:00,31.920000076293945
2001-07-06 06:00:00,11.869999885559082
2001-07-06 07:00:00,11.539999961853027
2001-07-06 08:00:00,20.8700008392334
2001-07-06 09:00:00,31.559999465942383
2001-07-06 10:00:00,20.770000457763672
2001-07-06 11:00:00,12.710000038146973
2001-07-06 12:00:00,19.299999237060547
2001-07-06 13:00:00,9.140000343322754
2001-07-06 14:00:00,10.18000030517578
2001-07-06 15:00:00,16.479999542236328
2001-07-06 16:00:00,7.539999961853027
2001-07-06 17:00:00,19.75
2001-07-06 18:00:00,17.399999618530273
2001-07-06 19:00:00,21.3799991607666
2001-07-06 20:00:00,21.56999969482422
2001-07-06 21:00:00,12.1899995803833
2001-07-06 22:00:00,9.520000457763672
2001-07-06 23:00:00,15.960000038146973
2001-07-07 00:00:00,21.46999931335449
2001-07-07 01:00:00,17.959999084472656
2001-07-07 02:00:00,31.459999084472656
2001-07-07 03:00:00,13.460000038146973
2001-07-07 04:00:00,17.100000381469727
2001-07-07 05:00:00,13.380000114440918
2001-07-07 06:00:00,6.96999979019165
2001-07-07 07:00:00,13.100000381469728
2001-07-07 08:00:00,26.479999542236328
2001-07-07 09:00:00,36.97999954223633
2001-07-07 10:00:00,21.170000076293945
2001-07-07 11:00:00,28.57999992370605
2001-07-07 12:00:00,31.799999237060547
2001-07-07 13:00:00,45.470001220703125
2001-07-07 14:00:00,21.63999938964844
2001-07-07 15:00:00,16.209999084472656
2001-07-07 16:00:00,10.460000038146973
2001-07-07 17:00:00,12.59000015258789
2001-07-07 18:00:00,11.300000190734863
2001-07-07 19:00:00,13.859999656677246
2001-07-07 20:00:00,7.550000190734863
2001-07-07 21:00:00,13.130000114440918
2001-07-07 22:00:00,37.91999816894531
2001-07-07 23:00:00,41.0
2001-07-08 00:00:00,27.290000915527344
2001-07-08 01:00:00,27.06999969482422
2001-07-08 02:00:00,28.3799991607666
2001-07-08 03:00:00,26.46999931335449
2001-07-08 04:00:00,12.43000030517578
2001-07-08 05:00:00,15.079999923706056
2001-07-08 06:00:00,19.700000762939453
2001-07-08 07:00:00,18.46999931335449
2001-07-08 08:00:00,26.01000022888184
2001-07-08 09:00:00,46.68999862670898
2001-07-08 10:00:00,61.060001373291016
2001-07-08 11:00:00,9.75
2001-07-08 12:00:00,30.149999618530277
2001-07-08 13:00:00,15.789999961853027
2001-07-08 14:00:00,26.690000534057617
2001-07-08 15:00:00,22.1200008392334
2001-07-08 16:00:00,11.390000343322754
2001-07-08 17:00:00,5.880000114440918
2001-07-08 18:00:00,6.880000114440918
2001-07-08 19:00:00,12.75
2001-07-08 20:00:00,20.739999771118164
2001-07-08 21:00:00,43.27000045776367
2001-07-08 22:00:00,15.529999732971191
2001-07-08 23:00:00,27.920000076293945
2001-07-09 00:00:00,16.850000381469727
2001-07-09 01:00:00,16.219999313354492
2001-07-09 02:00:00,17.25
2001-07-09 03:00:00,14.420000076293944
2001-07-09 04:00:00,14.949999809265137
2001-07-09 05:00:00,8.720000267028809
2001-07-09 06:00:00,14.93000030517578
2001-07-09 07:00:00,30.280000686645508
2001-07-09 08:00:00,81.37999725341797
2001-07-09 09:00:00,28.899999618530277
2001-07-09 10:00:00,38.970001220703125
2001-07-09 11:00:00,19.0
2001-07-09 12:00:00,19.479999542236328
2001-07-09 13:00:00,19.950000762939453
2001-07-09 14:00:00,26.1299991607666
2001-07-09 15:00:00,37.72999954223633
2001-07-09 16:00:00,17.530000686645508
2001-07-09 17:00:00,28.700000762939453
2001-07-09 18:00:00,23.170000076293945
2001-07-09 19:00:00,29.09000015258789
2001-07-09 20:00:00,16.540000915527344
2001-07-09 21:00:00,13.989999771118164
2001-07-09 22:00:00,13.699999809265137
2001-07-09 23:00:00,12.949999809265137
2001-07-10 00:00:00,9.390000343322754
2001-07-10 01:00:00,16.59000015258789
2001-07-10 02:00:00,18.6200008392334
2001-07-10 03:00:00,25.84000015258789
2001-07-10 04:00:00,5.0
2001-07-10 05:00:00,5.690000057220459
2001-07-10 06:00:00,9.119999885559082
2001-07-10 07:00:00,11.479999542236328
2001-07-10 08:00:00,15.350000381469728
2001-07-10 09:00:00,28.450000762939453
2001-07-10 10:00:00,26.38999938964844
2001-07-10 11:00:00,34.130001068115234
2001-07-10 12:00:00,22.51000022888184
2001-07-10 13:00:00,39.0099983215332
2001-07-10 14:00:00,43.52999877929688
2001-07-10 15:00:00,39.13999938964844
2001-07-10 16:00:00,31.989999771118164
2001-07-10 17:00:00,32.52000045776367
2001-07-10 18:00:00,41.70000076293945
2001-07-10 19:00:00,40.7400016784668
2001-07-10 20:00:00,36.66999816894531
2001-07-10 21:00:00,53.16999816894531
2001-07-10 22:00:00,41.369998931884766
2001-07-10 23:00:00,60.68000030517578
2001-07-11 00:00:00,34.0099983215332
2001-07-11 01:00:00,45.75
2001-07-11 02:00:00,38.34000015258789
2001-07-11 03:00:00,39.70000076293945
2001-07-11 04:00:00,32.2400016784668
2001-07-11 05:00:00,9.640000343322754
2001-07-11 06:00:00,13.56999969482422
2001-07-11 07:00:00,20.71999931335449
2001-07-11 08:00:00,41.709999084472656
2001-07-11 09:00:00,85.68000030517578
2001-07-11 10:00:00,115.0999984741211
2001-07-11 11:00:00,104.3000030517578
2001-07-11 12:00:00,83.02999877929688
2001-07-11 13:00:00,62.66999816894531
2001-07-11 14:00:00,61.369998931884766
2001-07-11 15:00:00,39.58000183105469
2001-07-11 16:00:00,25.36000061035156
2001-07-11 17:00:00,34.58000183105469
2001-07-11 18:00:00,21.229999542236328
2001-07-11 19:00:00,22.459999084472656
2001-07-11 20:00:00,19.290000915527344
2001-07-11 21:00:00,11.529999732971191
2001-07-11 22:00:00,6.570000171661377
2001-07-11 23:00:00,13.760000228881836
2001-07-12 00:00:00,31.13999938964844
2001-07-12 01:00:00,38.97999954223633
2001-07-12 02:00:00,48.040000915527344
2001-07-12 03:00:00,33.939998626708984
2001-07-12 04:00:00,42.84000015258789
2001-07-12 05:00:00,34.04999923706055
2001-07-12 06:00:00,23.34000015258789
2001-07-12 07:00:00,23.700000762939453
2001-07-12 08:00:00,38.400001525878906
2001-07-12 09:00:00,47.619998931884766
2001-07-12 10:00:00,57.38999938964844
2001-07-12 11:00:00,73.52999877929688
2001-07-12 12:00:00,102.5999984741211
2001-07-12 13:00:00,73.77999877929688
2001-07-12 14:00:00,36.29999923706055
2001-07-12 15:00:00,28.11000061035156
2001-07-12 16:00:00,34.68000030517578
2001-07-12 17:00:00,30.90999984741211
2001-07-12 18:00:00,47.4900016784668
2001-07-12 19:00:00,47.52999877929688
2001-07-12 20:00:00,28.5
2001-07-12 21:00:00,27.600000381469727
2001-07-12 22:00:00,26.459999084472656
2001-07-12 23:00:00,40.43000030517578
2001-07-13 00:00:00,45.5099983215332
2001-07-13 01:00:00,48.34999847412109
2001-07-13 02:00:00,21.32999992370605
2001-07-13 03:00:00,24.739999771118164
2001-07-13 04:00:00,50.33000183105469
2001-07-13 05:00:00,20.71999931335449
2001-07-13 06:00:00,17.280000686645508
2001-07-13 07:00:00,23.239999771118164
2001-07-13 08:00:00,53.27999877929688
2001-07-13 09:00:00,65.76000213623047
2001-07-13 10:00:00,53.0
2001-07-13 11:00:00,59.08000183105469
2001-07-13 12:00:00,65.86000061035156
2001-07-13 13:00:00,36.9900016784668
2001-07-13 14:00:00,82.87999725341797
2001-07-13 15:00:00,43.33000183105469
2001-07-13 16:00:00,50.59000015258789
2001-07-13 17:00:00,44.709999084472656
2001-07-13 18:00:00,46.84000015258789
2001-07-13 19:00:00,26.350000381469727
2001-07-13 20:00:00,48.16999816894531
2001-07-13 21:00:00,23.200000762939453
2001-07-13 22:00:00,17.75
2001-07-13 23:00:00,5.630000114440918
2001-07-14 00:00:00,31.959999084472656
2001-07-14 01:00:00,29.57999992370605
2001-07-14 02:00:00,61.130001068115234
2001-07-14 03:00:00,24.729999542236328
2001-07-14 04:00:00,18.07999992370605
2001-07-14 05:00:00,18.459999084472656
2001-07-14 06:00:00,10.739999771118164
2001-07-14 07:00:00,18.61000061035156
2001-07-14 08:00:00,11.25
2001-07-14 09:00:00,24.15999984741211
2001-07-14 10:00:00,44.75
2001-07-14 11:00:00,24.350000381469727
2001-07-14 12:00:00,34.08000183105469
2001-07-14 13:00:00,98.01000213623048
2001-07-14 14:00:00,48.22999954223633
2001-07-14 15:00:00,46.95000076293945
2001-07-14 16:00:00,38.0099983215332
2001-07-14 17:00:00,44.31999969482422
2001-07-14 18:00:00,51.470001220703125
2001-07-14 19:00:00,93.38999938964844
2001-07-14 20:00:00,13.739999771118164
2001-07-14 21:00:00,28.57999992370605
2001-07-14 22:00:00,11.890000343322754
2001-07-14 23:00:00,18.6200008392334
2001-07-15 00:00:00,10.0600004196167
2001-07-15 01:00:00,12.56999969482422
2001-07-15 02:00:00,14.720000267028809
2001-07-15 03:00:00,11.770000457763672
2001-07-15 04:00:00,22.68000030517578
2001-07-15 05:00:00,6.789999961853027
2001-07-15 06:00:00,6.119999885559082
2001-07-15 07:00:00,4.199999809265137
2001-07-15 08:00:00,3.700000047683716
2001-07-15 09:00:00,4.269999980926514
2001-07-15 10:00:00,12.34000015258789
2001-07-15 11:00:00,7.659999847412109
2001-07-15 12:00:00,5.559999942779541
2001-07-15 13:00:00,5.0
2001-07-15 14:00:00,13.199999809265137
2001-07-15 15:00:00,14.06999969482422
2001-07-15 16:00:00,7.119999885559082
2001-07-15 17:00:00,11.949999809265137
2001-07-15 18:00:00,8.149999618530273
2001-07-15 19:00:00,17.329999923706055
2001-07-15 20:00:00,12.34000015258789
2001-07-15 21:00:00,27.399999618530277
2001-07-15 22:00:00,14.9399995803833
2001-07-15 23:00:00,22.3700008392334
2001-07-16 00:00:00,22.940000534057617
2001-07-16 01:00:00,10.670000076293944
2001-07-16 02:00:00,10.770000457763672
2001-07-16 03:00:00,7.590000152587891
2001-07-16 04:00:00,17.790000915527344
2001-07-16 05:00:00,10.050000190734863
2001-07-16 06:00:00,5.920000076293945
2001-07-16 07:00:00,8.880000114440918
2001-07-16 08:00:00,11.199999809265137
2001-07-16 09:00:00,20.459999084472656
2001-07-16 10:00:00,39.41999816894531
2001-07-16 11:00:00,21.989999771118164
2001-07-16 12:00:00,22.01000022888184
2001-07-16 13:00:00,6.590000152587891
2001-07-16 14:00:00,19.81999969482422
2001-07-16 15:00:00,13.239999771118164
2001-07-16 16:00:00,9.989999771118164
2001-07-16 17:00:00,24.1299991607666
2001-07-16 18:00:00,24.31999969482422
2001-07-16 19:00:00,20.26000022888184
2001-07-16 20:00:00,31.71999931335449
2001-07-16 21:00:00,4.909999847412109
2001-07-16 22:00:00,5.889999866485596
2001-07-16 23:00:00,8.619999885559082
2001-07-17 00:00:00,12.970000267028809
2001-07-17 01:00:00,10.25
2001-07-17 02:00:00,20.63999938964844
2001-07-17 03:00:00,32.84000015258789
2001-07-17 04:00:00,30.13999938964844
2001-07-17 05:00:00,21.559999465942383
2001-07-17 06:00:00,8.399999618530273
2001-07-17 07:00:00,12.350000381469728
2001-07-17 08:00:00,26.649999618530277
2001-07-17 09:00:00,39.97999954223633
2001-07-17 10:00:00,34.790000915527344
2001-07-17 11:00:00,77.69000244140625
2001-07-17 12:00:00,38.79999923706055
2001-07-17 13:00:00,13.119999885559082
2001-07-17 14:00:00,22.46999931335449
2001-07-17 15:00:00,23.68000030517578
2001-07-17 16:00:00,15.149999618530272
2001-07-17 17:00:00,26.700000762939453
2001-07-17 18:00:00,31.459999084472656
2001-07-17 19:00:00,30.71999931335449
2001-07-17 20:00:00,39.79999923706055
2001-07-17 21:00:00,37.38999938964844
2001-07-17 22:00:00,12.960000038146973
2001-07-17 23:00:00,16.34000015258789
2001-07-18 00:00:00,36.540000915527344
2001-07-18 01:00:00,23.38999938964844
2001-07-18 02:00:00,14.9399995803833
2001-07-18 03:00:00,9.029999732971191
2001-07-18 04:00:00,6.210000038146973
2001-07-18 05:00:00,5.0
2001-07-18 06:00:00,5.0
2001-07-18 07:00:00,6.769999980926514
2001-07-18 08:00:00,15.489999771118164
2001-07-18 09:00:00,15.18000030517578
2001-07-18 10:00:00,20.68000030517578
2001-07-18 11:00:00,19.68000030517578
2001-07-18 12:00:00,20.309999465942383
2001-07-18 13:00:00,25.71999931335449
2001-07-18 14:00:00,8.100000381469727
2001-07-18 15:00:00,26.920000076293945
2001-07-18 16:00:00,26.75
2001-07-18 17:00:00,30.030000686645508
2001-07-18 18:00:00,19.15999984741211
2001-07-18 19:00:00,31.209999084472656
2001-07-18 20:00:00,8.920000076293945
2001-07-18 21:00:00,10.100000381469728
2001-07-18 22:00:00,20.920000076293945
2001-07-18 23:00:00,7.579999923706055
2001-07-19 00:00:00,19.18000030517578
2001-07-19 01:00:00,15.890000343322754
2001-07-19 02:00:00,18.93000030517578
2001-07-19 03:00:00,9.15999984741211
2001-07-19 04:00:00,22.309999465942383
2001-07-19 05:00:00,15.760000228881836
2001-07-19 06:00:00,5.860000133514404
2001-07-19 07:00:00,7.579999923706055
2001-07-19 08:00:00,17.450000762939453
2001-07-19 09:00:00,29.93000030517578
2001-07-19 10:00:00,29.950000762939453
2001-07-19 11:00:00,21.690000534057617
2001-07-19 12:00:00,34.59000015258789
2001-07-19 13:00:00,29.040000915527344
2001-07-19 14:00:00,24.26000022888184
2001-07-19 15:00:00,21.31999969482422
2001-07-19 16:00:00,24.86000061035156
2001-07-19 17:00:00,14.18000030517578
2001-07-19 18:00:00,21.209999084472656
2001-07-19 19:00:00,20.13999938964844
2001-07-19 20:00:00,11.640000343322754
2001-07-19 21:00:00,12.25
2001-07-19 22:00:00,12.880000114440918
2001-07-19 23:00:00,20.809999465942383
2001-07-20 00:00:00,17.780000686645508
2001-07-20 01:00:00,13.359999656677246
2001-07-20 02:00:00,10.5
2001-07-20 03:00:00,8.4399995803833
2001-07-20 04:00:00,13.779999732971191
2001-07-20 05:00:00,13.529999732971191
2001-07-20 06:00:00,13.90999984741211
2001-07-20 07:00:00,13.449999809265137
2001-07-20 08:00:00,20.350000381469727
2001-07-20 09:00:00,70.37000274658203
2001-07-20 10:00:00,39.77999877929688
2001-07-20 11:00:00,41.880001068115234
2001-07-20 12:00:00,48.56999969482422
2001-07-20 13:00:00,32.91999816894531
2001-07-20 14:00:00,41.34000015258789
2001-07-20 15:00:00,12.949999809265137
2001-07-20 16:00:00,30.46999931335449
2001-07-20 17:00:00,28.709999084472656
2001-07-20 18:00:00,40.369998931884766
2001-07-20 19:00:00,37.52000045776367
2001-07-20 20:00:00,30.049999237060547
2001-07-20 21:00:00,44.209999084472656
2001-07-20 22:00:00,76.44000244140625
2001-07-20 23:00:00,35.119998931884766
2001-07-21 00:00:00,20.96999931335449
2001-07-21 01:00:00,47.63999938964844
2001-07-21 02:00:00,30.32999992370605
2001-07-21 03:00:00,7.760000228881836
2001-07-21 04:00:00,8.25
2001-07-21 05:00:00,8.170000076293945
2001-07-21 06:00:00,15.81999969482422
2001-07-21 07:00:00,27.8700008392334
2001-07-21 08:00:00,6.010000228881836
2001-07-21 09:00:00,54.18999862670898
2001-07-21 10:00:00,41.72999954223633
2001-07-21 11:00:00,40.34999847412109
2001-07-21 12:00:00,29.71999931335449
2001-07-21 13:00:00,35.08000183105469
2001-07-21 14:00:00,21.940000534057617
2001-07-21 15:00:00,17.350000381469727
2001-07-21 16:00:00,20.21999931335449
2001-07-21 17:00:00,11.149999618530272
