date,PM10
2001-07-30 15:00:00,68.80000305175781
2001-07-30 16:00:00,64.43000030517578
2001-07-30 17:00:00,65.86000061035156
2001-07-30 18:00:00,64.51000213623047
2001-07-30 19:00:00,77.97000122070312
2001-07-30 20:00:00,76.18000030517578
2001-07-30 21:00:00,83.20999908447266
2001-07-30 22:00:00,92.91999816894533
2001-07-30 23:00:00,88.83999633789062
2001-07-31 00:00:00,115.0
2001-07-31 01:00:00,80.3499984741211
2001-07-31 02:00:00,64.38999938964844
2001-07-31 03:00:00,59.0
2001-07-31 04:00:00,47.630001068115234
2001-07-31 05:00:00,52.34000015258789
2001-07-31 06:00:00,51.970001220703125
2001-07-31 07:00:00,56.20000076293945
2001-07-31 08:00:00,68.1500015258789
2001-07-31 09:00:00,84.52999877929688
2001-07-31 10:00:00,105.1999969482422
2001-07-31 11:00:00,103.5999984741211
2001-07-31 12:00:00,113.1999969482422
2001-07-31 13:00:00,118.1999969482422
2001-07-31 14:00:00,135.5
2001-07-31 15:00:00,194.0
2001-07-31 16:00:00,174.6999969482422
2001-07-31 17:00:00,159.60000610351562
2001-07-31 18:00:00,147.3000030517578
2001-07-31 19:00:00,136.60000610351562
2001-07-31 20:00:00,126.9000015258789
2001-07-31 21:00:00,140.10000610351562
2001-07-31 22:00:00,115.8000030517578
2001-07-31 23:00:00,111.0999984741211
2001-08-01 00:00:00,130.6999969482422
2001-04-01 01:00:00,8.720000267028809
2001-04-01 02:00:00,21.770000457763672
2001-04-01 03:00:00,42.72999954223633
2001-04-01 04:00:00,21.57999992370605
2001-04-01 05:00:00,17.84000015258789
2001-04-01 06:00:00,11.5600004196167
2001-04-01 07:00:00,10.029999732971191
2001-04-01 08:00:00,8.569999694824219
2001-04-01 09:00:00,6.670000076293945
2001-04-01 10:00:00,10.109999656677246
2001-04-01 11:00:00,5.21999979019165
2001-04-01 12:00:00,9.25
2001-04-01 13:00:00,9.640000343322754
2001-04-01 14:00:00,5.0
2001-04-01 15:00:00,5.46999979019165
2001-04-01 16:00:00,4.239999771118164
2001-04-01 17:00:00,5.0
2001-04-01 18:00:00,4.300000190734863
2001-04-01 19:00:00,3.559999942779541
2001-04-01 20:00:00,4.329999923706055
2001-04-01 21:00:00,9.5600004196167
2001-04-01 22:00:00,19.65999984741211
2001-04-01 23:00:00,18.920000076293945
2001-04-02 00:00:00,20.3799991607666
2001-04-02 01:00:00,12.899999618530272
2001-04-02 02:00:00,12.489999771118164
2001-04-02 03:00:00,17.549999237060547
2001-04-02 04:00:00,12.34000015258789
2001-04-02 05:00:00,7.420000076293945
2001-04-02 06:00:00,6.960000038146973
2001-04-02 07:00:00,7.889999866485596
2001-04-02 08:00:00,27.280000686645508
2001-04-02 09:00:00,43.16999816894531
2001-04-02 10:00:00,53.2599983215332
2001-04-02 11:00:00,59.09000015258789
2001-04-02 12:00:00,69.12000274658203
2001-04-02 13:00:00,67.38999938964844
2001-04-02 14:00:00,59.08000183105469
2001-04-02 15:00:00,41.29999923706055
2001-04-02 16:00:00,40.58000183105469
2001-04-02 17:00:00,48.52000045776367
2001-04-02 18:00:00,49.7400016784668
2001-04-02 19:00:00,42.369998931884766
2001-04-02 20:00:00,51.65999984741211
2001-04-02 21:00:00,31.940000534057617
2001-04-02 22:00:00,38.060001373291016
2001-04-02 23:00:00,45.09000015258789
2001-04-03 00:00:00,10.3100004196167
2001-04-03 01:00:00,6.21999979019165
2001-04-03 02:00:00,10.65999984741211
2001-04-03 03:00:00,6.300000190734863
2001-04-03 04:00:00,3.809999942779541
2001-04-03 05:00:00,3.069999933242798
2001-04-03 06:00:00,6.53000020980835
2001-04-03 07:00:00,8.680000305175781
2001-04-03 08:00:00,13.970000267028809
2001-04-03 09:00:00,13.6899995803833
2001-04-03 10:00:00,45.52000045776367
2001-04-03 11:00:00,41.65999984741211
2001-04-03 12:00:00,47.58000183105469
2001-04-03 13:00:00,42.86000061035156
2001-04-03 14:00:00,35.0
2001-04-03 15:00:00,43.22999954223633
2001-04-03 16:00:00,23.84000015258789
2001-04-03 17:00:00,17.6200008392334
2001-04-03 18:00:00,35.65999984741211
2001-04-03 19:00:00,38.59000015258789
2001-04-03 20:00:00,22.3799991607666
2001-04-03 21:00:00,35.36000061035156
2001-04-03 22:00:00,30.690000534057617
2001-04-03 23:00:00,24.25
2001-04-04 00:00:00,14.90999984741211
2001-04-04 01:00:00,12.1899995803833
2001-04-04 02:00:00,12.539999961853027
2001-04-04 03:00:00,12.619999885559082
2001-04-04 04:00:00,8.739999771118164
2001-04-04 05:00:00,5.989999771118164
2001-04-04 06:00:00,6.570000171661377
2001-04-04 07:00:00,15.31999969482422
2001-04-04 08:00:00,30.559999465942383
2001-04-04 09:00:00,44.33000183105469
2001-04-04 10:00:00,61.0099983215332
2001-04-04 11:00:00,64.80999755859375
2001-04-04 12:00:00,72.52999877929688
2001-04-04 13:00:00,52.060001373291016
2001-04-04 14:00:00,29.020000457763672
2001-04-04 15:00:00,44.06999969482422
2001-04-04 16:00:00,29.239999771118164
2001-04-04 17:00:00,41.540000915527344
2001-04-04 18:00:00,42.619998931884766
2001-04-04 19:00:00,30.739999771118164
2001-04-04 20:00:00,26.90999984741211
2001-04-04 21:00:00,27.690000534057617
2001-04-04 22:00:00,28.8799991607666
2001-04-04 23:00:00,26.809999465942383
2001-04-05 00:00:00,23.459999084472656
2001-04-05 01:00:00,18.76000022888184
2001-04-05 02:00:00,10.850000381469728
2001-04-05 03:00:00,8.720000267028809
2001-04-05 04:00:00,6.860000133514404
2001-04-05 05:00:00,5.929999828338623
2001-04-05 06:00:00,4.25
2001-04-05 07:00:00,10.68000030517578
2001-04-05 08:00:00,14.789999961853027
2001-04-05 09:00:00,35.38999938964844
2001-04-05 10:00:00,48.02000045776367
2001-04-05 11:00:00,65.72000122070312
2001-04-05 12:00:00,35.45000076293945
2001-04-05 13:00:00,20.790000915527344
2001-04-05 14:00:00,37.709999084472656
2001-04-05 15:00:00,31.799999237060547
2001-04-05 16:00:00,19.38999938964844
2001-04-05 17:00:00,14.229999542236328
2001-04-05 18:00:00,16.84000015258789
2001-04-05 19:00:00,30.420000076293945
2001-04-05 20:00:00,33.790000915527344
2001-04-05 21:00:00,41.709999084472656
2001-04-05 22:00:00,25.440000534057617
2001-04-05 23:00:00,37.2599983215332
2001-04-06 00:00:00,30.799999237060547
2001-04-06 01:00:00,22.36000061035156
2001-04-06 02:00:00,8.819999694824219
2001-04-06 03:00:00,9.239999771118164
2001-04-06 04:00:00,14.06999969482422
2001-04-06 05:00:00,30.90999984741211
2001-04-06 06:00:00,39.970001220703125
2001-04-06 07:00:00,35.47999954223633
2001-04-06 08:00:00,55.060001373291016
2001-04-06 09:00:00,93.19000244140624
2001-04-06 10:00:00,148.1999969482422
2001-04-06 11:00:00,141.60000610351562
2001-04-06 12:00:00,94.25
2001-04-06 13:00:00,66.1500015258789
2001-04-06 14:00:00,36.369998931884766
2001-04-06 15:00:00,20.09000015258789
2001-04-06 16:00:00,27.299999237060547
2001-04-06 17:00:00,20.6200008392334
2001-04-06 18:00:00,27.600000381469727
2001-04-06 19:00:00,27.1200008392334
2001-04-06 20:00:00,12.56999969482422
2001-04-06 21:00:00,22.68000030517578
2001-04-06 22:00:00,18.979999542236328
2001-04-06 23:00:00,26.950000762939453
2001-04-07 00:00:00,29.06999969482422
2001-04-07 01:00:00,21.549999237060547
2001-04-07 02:00:00,19.479999542236328
2001-04-07 03:00:00,4.71999979019165
2001-04-07 04:00:00,4.309999942779541
2001-04-07 05:00:00,5.78000020980835
2001-04-07 06:00:00,2.4200000762939453
2001-04-07 07:00:00,3.3299999237060547
2001-04-07 08:00:00,11.300000190734863
2001-04-07 09:00:00,11.109999656677246
2001-04-07 10:00:00,34.09000015258789
2001-04-07 11:00:00,21.06999969482422
2001-04-07 12:00:00,35.540000915527344
2001-04-07 13:00:00,22.56999969482422
2001-04-07 14:00:00,14.109999656677246
2001-04-07 15:00:00,28.63999938964844
2001-04-07 16:00:00,14.970000267028809
2001-04-07 17:00:00,7.650000095367432
2001-04-07 18:00:00,14.770000457763672
2001-04-07 19:00:00,11.109999656677246
2001-04-07 20:00:00,16.110000610351562
2001-04-07 21:00:00,18.850000381469727
2001-04-07 22:00:00,17.760000228881836
2001-04-07 23:00:00,17.09000015258789
2001-04-08 00:00:00,13.399999618530272
2001-04-08 01:00:00,11.520000457763672
2001-04-08 02:00:00,12.34000015258789
2001-04-08 03:00:00,13.520000457763672
2001-04-08 04:00:00,8.609999656677246
2001-04-08 05:00:00,7.070000171661377
2001-04-08 06:00:00,6.739999771118164
2001-04-08 07:00:00,9.020000457763672
2001-04-08 08:00:00,7.730000019073486
2001-04-08 09:00:00,13.470000267028809
2001-04-08 10:00:00,13.020000457763672
2001-04-08 11:00:00,15.829999923706056
2001-04-08 12:00:00,12.039999961853027
2001-04-08 13:00:00,5.869999885559082
2001-04-08 14:00:00,4.460000038146973
2001-04-08 15:00:00,4.659999847412109
2001-04-08 16:00:00,4.139999866485596
2001-04-08 17:00:00,4.300000190734863
2001-04-08 18:00:00,4.0
2001-04-08 19:00:00,5.340000152587891
2001-04-08 20:00:00,13.34000015258789
2001-04-08 21:00:00,10.9399995803833
2001-04-08 22:00:00,8.329999923706055
2001-04-08 23:00:00,10.800000190734863
2001-04-09 00:00:00,19.540000915527344
2001-04-09 01:00:00,7.929999828338623
2001-04-09 02:00:00,4.070000171661377
2001-04-09 03:00:00,4.769999980926514
2001-04-09 04:00:00,3.0199999809265137
2001-04-09 05:00:00,2.440000057220459
2001-04-09 06:00:00,6.239999771118164
2001-04-09 07:00:00,4.840000152587891
2001-04-09 08:00:00,14.270000457763672
2001-04-09 09:00:00,35.349998474121094
2001-04-09 10:00:00,35.75
2001-04-09 11:00:00,71.91999816894531
2001-04-09 12:00:00,115.8000030517578
2001-04-09 13:00:00,52.20000076293945
2001-04-09 14:00:00,11.140000343322754
2001-04-09 15:00:00,14.1899995803833
2001-04-09 16:00:00,33.83000183105469
2001-04-09 17:00:00,35.86000061035156
2001-04-09 18:00:00,27.11000061035156
2001-04-09 19:00:00,29.3700008392334
2001-04-09 20:00:00,37.86000061035156
2001-04-09 21:00:00,29.700000762939453
2001-04-09 22:00:00,32.439998626708984
2001-04-09 23:00:00,46.08000183105469
2001-04-10 00:00:00,51.619998931884766
2001-04-10 01:00:00,78.55000305175781
2001-04-10 02:00:00,55.400001525878906
2001-04-10 03:00:00,71.4000015258789
2001-04-10 04:00:00,37.84000015258789
2001-04-10 05:00:00,45.65999984741211
2001-04-10 06:00:00,36.869998931884766
2001-04-10 07:00:00,32.79999923706055
2001-04-10 08:00:00,57.34999847412109
2001-04-10 09:00:00,56.18999862670898
2001-04-10 10:00:00,52.86000061035156
2001-04-10 11:00:00,115.0
2001-04-10 12:00:00,50.31999969482422
2001-04-10 13:00:00,33.15999984741211
2001-04-10 14:00:00,23.309999465942383
2001-04-10 15:00:00,28.399999618530277
2001-04-10 16:00:00,33.31999969482422
2001-04-10 17:00:00,32.22999954223633
2001-04-10 18:00:00,28.6299991607666
2001-04-10 19:00:00,40.130001068115234
2001-04-10 20:00:00,37.54999923706055
2001-04-10 21:00:00,35.06999969482422
2001-04-10 22:00:00,30.8700008392334
2001-04-10 23:00:00,30.5
2001-04-11 00:00:00,24.90999984741211
2001-04-11 01:00:00,18.76000022888184
2001-04-11 02:00:00,18.06999969482422
2001-04-11 03:00:00,18.3799991607666
2001-04-11 04:00:00,12.079999923706056
2001-04-11 05:00:00,9.1899995803833
2001-04-11 06:00:00,7.920000076293945
2001-04-11 07:00:00,10.979999542236328
2001-04-11 08:00:00,20.93000030517578
2001-04-11 09:00:00,29.68000030517578
2001-04-11 10:00:00,41.369998931884766
2001-04-11 11:00:00,46.04999923706055
2001-04-11 12:00:00,35.22999954223633
2001-04-11 13:00:00,29.31999969482422
2001-04-11 14:00:00,47.18000030517578
2001-04-11 15:00:00,45.84999847412109
2001-04-11 16:00:00,33.880001068115234
2001-04-11 17:00:00,32.560001373291016
2001-04-11 18:00:00,28.549999237060547
2001-04-11 19:00:00,27.770000457763672
2001-04-11 20:00:00,31.520000457763672
2001-04-11 21:00:00,21.11000061035156
2001-04-11 22:00:00,22.309999465942383
2001-04-11 23:00:00,27.57999992370605
2001-04-12 00:00:00,28.5
2001-04-12 01:00:00,21.09000015258789
2001-04-12 02:00:00,18.899999618530277
2001-04-12 03:00:00,15.300000190734863
2001-04-12 04:00:00,15.130000114440918
2001-04-12 05:00:00,13.510000228881836
2001-04-12 06:00:00,14.43000030517578
2001-04-12 07:00:00,16.459999084472656
2001-04-12 08:00:00,14.550000190734863
2001-04-12 09:00:00,16.3700008392334
2001-04-12 10:00:00,18.739999771118164
2001-04-12 11:00:00,18.799999237060547
2001-04-12 12:00:00,16.469999313354492
2001-04-12 13:00:00,12.369999885559082
2001-04-12 14:00:00,15.539999961853027
2001-04-12 15:00:00,15.039999961853027
2001-04-12 16:00:00,12.5600004196167
2001-04-12 17:00:00,11.880000114440918
2001-04-12 18:00:00,9.039999961853027
2001-04-12 19:00:00,15.06999969482422
2001-04-12 20:00:00,20.13999938964844
2001-04-12 21:00:00,25.71999931335449
2001-04-12 22:00:00,31.6299991607666
2001-04-12 23:00:00,25.6299991607666
2001-04-13 00:00:00,16.579999923706055
2001-04-13 01:00:00,16.670000076293945
2001-04-13 02:00:00,17.309999465942383
2001-04-13 03:00:00,14.010000228881836
2001-04-13 04:00:00,12.699999809265137
2001-04-13 05:00:00,12.390000343322754
2001-04-13 06:00:00,15.300000190734863
2001-04-13 07:00:00,13.699999809265137
2001-04-13 08:00:00,14.449999809265137
2001-04-13 09:00:00,20.40999984741211
2001-04-13 10:00:00,22.809999465942383
2001-04-13 11:00:00,20.940000534057617
2001-04-13 12:00:00,13.710000038146973
2001-04-13 13:00:00,13.829999923706056
2001-04-13 14:00:00,13.260000228881836
2001-04-13 15:00:00,16.040000915527344
2001-04-13 16:00:00,16.889999389648438
2001-04-13 17:00:00,18.899999618530277
2001-04-13 18:00:00,16.299999237060547
2001-04-13 19:00:00,18.959999084472656
2001-04-13 20:00:00,23.63999938964844
2001-04-13 21:00:00,24.450000762939453
2001-04-13 22:00:00,22.200000762939453
2001-04-13 23:00:00,26.670000076293945
2001-04-14 00:00:00,24.950000762939453
2001-04-14 01:00:00,19.96999931335449
2001-04-14 02:00:00,48.619998931884766
2001-04-14 03:00:00,89.54000091552734
2001-04-14 04:00:00,32.599998474121094
2001-04-14 05:00:00,23.549999237060547
2001-04-14 06:00:00,18.1299991607666
2001-04-14 07:00:00,20.399999618530277
2001-04-14 08:00:00,20.1299991607666
2001-04-14 09:00:00,25.6299991607666
2001-04-14 10:00:00,27.38999938964844
2001-04-14 11:00:00,29.26000022888184
2001-04-14 12:00:00,22.209999084472656
2001-04-14 13:00:00,20.020000457763672
2001-04-14 14:00:00,19.520000457763672
2001-04-14 15:00:00,18.790000915527344
2001-04-14 16:00:00,16.65999984741211
2001-04-14 17:00:00,17.6200008392334
2001-04-14 18:00:00,14.06999969482422
2001-04-14 19:00:00,15.710000038146973
2001-04-14 20:00:00,17.100000381469727
2001-04-14 21:00:00,18.8799991607666
2001-04-14 22:00:00,20.86000061035156
2001-04-14 23:00:00,26.40999984741211
2001-04-15 00:00:00,25.399999618530277
2001-04-15 01:00:00,23.09000015258789
2001-04-15 02:00:00,21.59000015258789
2001-04-15 03:00:00,16.690000534057617
2001-04-15 04:00:00,12.109999656677246
2001-04-15 05:00:00,11.329999923706056
2001-04-15 06:00:00,15.800000190734863
2001-04-15 07:00:00,21.450000762939453
2001-04-15 08:00:00,35.93000030517578
2001-04-15 09:00:00,21.239999771118164
2001-04-15 10:00:00,29.18000030517578
2001-04-15 11:00:00,25.43000030517578
2001-04-15 12:00:00,15.630000114440918
2001-04-15 13:00:00,20.239999771118164
2001-04-15 14:00:00,26.270000457763672
2001-04-15 15:00:00,28.649999618530277
2001-04-15 16:00:00,26.540000915527344
2001-04-15 17:00:00,24.729999542236328
2001-04-15 18:00:00,21.100000381469727
2001-04-15 19:00:00,27.649999618530277
2001-04-15 20:00:00,27.290000915527344
2001-04-15 21:00:00,30.799999237060547
2001-04-15 22:00:00,29.270000457763672
2001-04-15 23:00:00,30.450000762939453
2001-04-16 00:00:00,33.75
2001-04-16 01:00:00,34.459999084472656
2001-04-16 02:00:00,33.97999954223633
2001-04-16 03:00:00,28.459999084472656
2001-04-16 04:00:00,22.93000030517578
2001-04-16 05:00:00,22.940000534057617
2001-04-16 06:00:00,34.290000915527344
2001-04-16 07:00:00,58.29999923706055
2001-04-16 08:00:00,79.43000030517578
2001-04-16 09:00:00,88.4800033569336
2001-04-16 10:00:00,105.1999969482422
2001-04-16 11:00:00,112.4000015258789
2001-04-16 12:00:00,93.62000274658205
2001-04-16 13:00:00,96.16000366210938
2001-04-16 14:00:00,67.04000091552734
2001-04-16 15:00:00,39.02999877929688
2001-04-16 16:00:00,30.59000015258789
2001-04-16 17:00:00,35.25
2001-04-16 18:00:00,40.97999954223633
2001-04-16 19:00:00,61.369998931884766
2001-04-16 20:00:00,56.25
2001-04-16 21:00:00,51.41999816894531
2001-04-16 22:00:00,50.470001220703125
2001-04-16 23:00:00,52.060001373291016
2001-04-17 00:00:00,40.9900016784668
2001-04-17 01:00:00,31.280000686645508
2001-04-17 02:00:00,40.459999084472656
2001-04-17 03:00:00,31.530000686645508
2001-04-17 04:00:00,18.600000381469727
2001-04-17 05:00:00,17.209999084472656
2001-04-17 06:00:00,16.860000610351562
2001-04-17 07:00:00,19.13999938964844
2001-04-17 08:00:00,22.0
2001-04-17 09:00:00,29.96999931335449
2001-04-17 10:00:00,37.310001373291016
2001-04-17 11:00:00,46.58000183105469
2001-04-17 12:00:00,46.130001068115234
2001-04-17 13:00:00,50.15999984741211
2001-04-17 14:00:00,56.93000030517578
2001-04-17 15:00:00,50.34999847412109
2001-04-17 16:00:00,36.77000045776367
2001-04-17 17:00:00,35.849998474121094
2001-04-17 18:00:00,41.470001220703125
2001-04-17 19:00:00,52.91999816894531
2001-04-17 20:00:00,50.65999984741211
2001-04-17 21:00:00,55.88999938964844
2001-04-17 22:00:00,47.88999938964844
2001-04-17 23:00:00,56.84999847412109
2001-04-18 00:00:00,26.479999542236328
2001-04-18 01:00:00,14.84000015258789
2001-04-18 02:00:00,10.039999961853027
2001-04-18 03:00:00,4.579999923706055
2001-04-18 04:00:00,3.039999961853028
2001-04-18 05:00:00,8.420000076293945
2001-04-18 06:00:00,11.260000228881836
2001-04-18 07:00:00,11.720000267028809
2001-04-18 08:00:00,16.8799991607666
2001-04-18 09:00:00,28.25
2001-04-18 10:00:00,35.029998779296875
2001-04-18 11:00:00,37.66999816894531
2001-04-18 12:00:00,42.18000030517578
2001-04-18 13:00:00,52.310001373291016
2001-04-18 14:00:00,47.7400016784668
2001-04-18 15:00:00,37.52999877929688
2001-04-18 16:00:00,28.34000015258789
2001-04-18 17:00:00,33.36000061035156
2001-04-18 18:00:00,29.059999465942383
2001-04-18 19:00:00,39.04999923706055
2001-04-18 20:00:00,43.77999877929688
2001-04-18 21:00:00,50.81999969482422
2001-04-18 22:00:00,50.2400016784668
2001-04-18 23:00:00,61.58000183105469
2001-04-19 00:00:00,65.04000091552734
2001-04-19 01:00:00,61.38999938964844
2001-04-19 02:00:00,56.47999954223633
2001-04-19 03:00:00,15.859999656677246
2001-04-19 04:00:00,20.75
2001-04-19 05:00:00,15.4399995803833
2001-04-19 06:00:00,16.440000534057617
2001-04-19 07:00:00,18.88999938964844
2001-04-19 08:00:00,31.190000534057617
2001-04-19 09:00:00,42.68999862670898
2001-04-19 10:00:00,58.290000915527344
2001-04-19 11:00:00,59.9900016784668
2001-04-19 12:00:00,54.880001068115234
2001-04-19 13:00:00,55.5
2001-04-19 14:00:00,43.88999938964844
2001-04-19 15:00:00,48.33000183105469
2001-04-19 16:00:00,41.150001525878906
2001-04-19 17:00:00,43.0099983215332
2001-04-19 18:00:00,41.380001068115234
2001-04-19 19:00:00,42.83000183105469
2001-04-19 20:00:00,47.459999084472656
2001-04-19 21:00:00,45.5
2001-04-19 22:00:00,37.369998931884766
2001-04-19 23:00:00,34.5099983215332
2001-04-20 00:00:00,37.66999816894531
2001-04-20 01:00:00,15.18000030517578
2001-04-20 02:00:00,10.989999771118164
2001-04-20 03:00:00,9.859999656677246
2001-04-20 04:00:00,8.9399995803833
2001-04-20 05:00:00,14.380000114440918
2001-04-20 06:00:00,10.93000030517578
2001-04-20 07:00:00,12.170000076293944
2001-04-20 08:00:00,19.520000457763672
2001-04-20 09:00:00,27.11000061035156
2001-04-20 10:00:00,38.41999816894531
2001-04-20 11:00:00,35.72999954223633
2001-04-20 12:00:00,28.600000381469727
2001-04-20 13:00:00,24.850000381469727
2001-04-20 14:00:00,23.530000686645508
2001-04-20 15:00:00,25.420000076293945
2001-04-20 16:00:00,24.32999992370605
2001-04-20 17:00:00,22.21999931335449
2001-04-20 18:00:00,19.690000534057617
2001-04-20 19:00:00,25.96999931335449
2001-04-20 20:00:00,36.630001068115234
2001-04-20 21:00:00,31.34000015258789
2001-04-20 22:00:00,28.57999992370605
2001-04-20 23:00:00,30.11000061035156
2001-04-21 00:00:00,26.899999618530277
2001-04-21 01:00:00,23.729999542236328
2001-04-21 02:00:00,19.440000534057617
2001-04-21 03:00:00,15.970000267028809
2001-04-21 04:00:00,10.619999885559082
2001-04-21 05:00:00,10.289999961853027
2001-04-21 06:00:00,12.170000076293944
2001-04-21 07:00:00,12.109999656677246
2001-04-21 08:00:00,15.4399995803833
2001-04-21 09:00:00,20.700000762939453
2001-04-21 10:00:00,30.440000534057617
2001-04-21 11:00:00,33.81999969482422
2001-04-21 12:00:00,32.75
2001-04-21 13:00:00,22.850000381469727
