date,TOL
2006-08-18 10:00:00,1.4900000095367432
2006-08-18 11:00:00,1.7799999713897705
2006-08-18 12:00:00,2.0699999332427983
2006-08-18 13:00:00,1.2000000476837158
2006-08-18 14:00:00,0.5799999833106995
2006-08-18 15:00:00,0.6000000238418579
2006-08-18 16:00:00,0.3600000143051147
2006-08-18 17:00:00,0.209999993443489
2006-08-18 18:00:00,0.2700000107288361
2006-08-18 19:00:00,0.2199999988079071
2006-08-18 20:00:00,0.3700000047683716
2006-08-18 21:00:00,0.2800000011920929
2006-08-18 22:00:00,0.239999994635582
2006-08-18 23:00:00,0.3300000131130218
2006-08-19 00:00:00,0.2899999916553497
2006-08-19 01:00:00,0.5199999809265137
2006-08-19 02:00:00,0.5299999713897705
2006-08-19 03:00:00,1.149999976158142
2006-08-19 04:00:00,1.0900000333786009
2006-08-19 05:00:00,1.350000023841858
2006-08-19 06:00:00,0.8700000047683716
2006-08-19 07:00:00,1.0199999809265137
2006-08-19 08:00:00,1.0199999809265137
2006-08-19 09:00:00,0.4699999988079071
2006-08-19 10:00:00,1.1399999856948853
2006-08-19 11:00:00,4.510000228881836
2006-08-19 12:00:00,2.289999961853028
2006-08-19 13:00:00,2.1300001144409184
2006-08-19 14:00:00,2.809999942779541
2006-08-19 15:00:00,2.039999961853028
2006-08-19 16:00:00,1.0
2006-08-19 17:00:00,0.5199999809265137
2006-08-19 18:00:00,0.1899999976158142
2006-08-19 19:00:00,0.1899999976158142
2006-08-19 20:00:00,0.1500000059604644
2006-08-19 21:00:00,0.209999993443489
2006-08-19 22:00:00,0.6000000238418579
2006-08-19 23:00:00,7.900000095367432
2006-08-20 00:00:00,2.6600000858306885
2006-08-20 01:00:00,0.4199999868869781
2006-08-20 02:00:00,0.4699999988079071
2006-08-20 03:00:00,0.1899999976158142
2006-08-20 04:00:00,0.1700000017881393
2006-08-20 05:00:00,0.699999988079071
2006-08-20 06:00:00,0.2599999904632568
2006-08-20 07:00:00,0.5600000023841858
2006-08-20 08:00:00,0.4199999868869781
2006-08-20 09:00:00,1.0
2006-08-20 10:00:00,1.0
2006-08-20 11:00:00,0.7099999785423279
2006-08-20 12:00:00,0.8600000143051147
2006-08-20 13:00:00,1.0
2006-08-20 14:00:00,1.0
2006-08-20 15:00:00,1.0
2006-08-20 16:00:00,1.0
2006-08-20 17:00:00,0.8500000238418579
2006-08-20 18:00:00,0.5699999928474426
2006-08-20 19:00:00,1.0
2006-08-20 20:00:00,0.5699999928474426
2006-08-20 21:00:00,0.550000011920929
2006-08-20 22:00:00,0.1299999952316284
2006-08-20 23:00:00,3.440000057220459
2006-08-21 00:00:00,0.7599999904632568
2006-08-21 01:00:00,0.2599999904632568
2006-08-21 02:00:00,0.5799999833106995
2006-08-21 03:00:00,1.0
2006-08-21 04:00:00,1.0
2006-08-21 05:00:00,0.5699999928474426
2006-08-21 06:00:00,0.239999994635582
2006-08-21 07:00:00,0.3300000131130218
2006-08-21 08:00:00,0.3199999928474426
2006-08-21 09:00:00,0.4099999964237213
2006-08-21 10:00:00,0.3400000035762787
2006-08-21 11:00:00,0.3400000035762787
2006-08-21 12:00:00,0.5299999713897705
2006-08-21 13:00:00,0.5600000023841858
2006-08-21 14:00:00,0.9100000262260436
2006-08-21 15:00:00,0.1700000017881393
2006-08-21 16:00:00,0.4199999868869781
2006-08-21 17:00:00,0.5699999928474426
2006-08-21 18:00:00,0.699999988079071
2006-08-21 19:00:00,0.3400000035762787
2006-08-21 20:00:00,0.4600000083446503
2006-08-21 21:00:00,0.1599999964237213
2006-08-21 22:00:00,0.6299999952316284
2006-08-21 23:00:00,1.950000047683716
2006-08-22 00:00:00,5.269999980926514
2006-08-22 01:00:00,3.7899999618530273
2006-08-22 02:00:00,1.0399999618530271
2006-08-22 03:00:00,0.8399999737739563
2006-08-22 04:00:00,3.869999885559082
2006-08-22 05:00:00,6.050000190734862
2006-08-22 06:00:00,0.4900000095367432
2006-08-22 07:00:00,1.0
2006-08-22 08:00:00,2.049999952316284
2006-08-22 09:00:00,0.5299999713897705
2006-08-22 10:00:00,0.3300000131130218
2006-08-22 11:00:00,0.1700000017881393
2006-08-22 12:00:00,0.5199999809265137
2006-08-22 13:00:00,0.6100000143051147
2006-08-22 14:00:00,2.799999952316284
2006-08-22 15:00:00,2.5999999046325684
2006-08-22 16:00:00,0.959999978542328
2006-08-22 17:00:00,1.649999976158142
2006-08-22 18:00:00,1.0800000429153442
2006-08-22 19:00:00,1.2699999809265137
2006-08-22 20:00:00,5.090000152587892
2006-08-22 21:00:00,4.090000152587892
2006-08-22 22:00:00,33.27000045776367
2006-08-22 23:00:00,17.420000076293945
2006-08-23 00:00:00,13.420000076293944
2006-08-23 01:00:00,10.630000114440918
2006-08-23 02:00:00,2.2300000190734863
2006-08-23 03:00:00,5.920000076293945
2006-08-23 04:00:00,18.920000076293945
2006-08-23 05:00:00,8.239999771118164
2006-08-23 06:00:00,8.310000419616701
2006-08-23 07:00:00,2.75
2006-08-23 08:00:00,1.4299999475479126
2006-08-23 09:00:00,1.1299999952316284
2006-08-23 10:00:00,0.699999988079071
2006-08-23 11:00:00,3.5199999809265137
2006-08-23 12:00:00,3.6800000667572017
2006-08-23 13:00:00,9.109999656677246
2006-08-23 14:00:00,11.350000381469728
2006-08-23 15:00:00,2.7899999618530287
2006-08-23 16:00:00,1.5
2006-08-23 17:00:00,4.579999923706055
2006-08-23 18:00:00,3.0999999046325684
2006-08-23 19:00:00,1.5099999904632568
2006-08-23 20:00:00,1.25
2006-08-23 21:00:00,1.2200000286102295
2006-08-23 22:00:00,0.7599999904632568
2006-08-23 23:00:00,0.1800000071525573
2006-08-24 00:00:00,0.3600000143051147
2006-08-24 01:00:00,1.440000057220459
2006-08-24 02:00:00,2.5
2006-08-24 03:00:00,1.4299999475479126
2006-08-24 04:00:00,4.119999885559082
2006-08-24 05:00:00,0.9100000262260436
2006-08-24 06:00:00,0.3600000143051147
2006-08-24 07:00:00,0.5400000214576721
2006-08-24 08:00:00,0.5099999904632568
2006-08-24 09:00:00,3.630000114440918
2006-08-24 10:00:00,0.4099999964237213
2006-08-24 11:00:00,0.5199999809265137
2006-08-24 12:00:00,0.4199999868869781
2006-08-24 13:00:00,0.209999993443489
2006-08-24 14:00:00,0.119999997317791
2006-08-24 15:00:00,0.1700000017881393
2006-08-24 16:00:00,0.1899999976158142
2006-08-24 17:00:00,0.1500000059604644
2006-08-24 18:00:00,0.1500000059604644
2006-08-24 19:00:00,0.5400000214576721
2006-08-24 20:00:00,1.0
2006-08-24 21:00:00,0.8500000238418579
2006-08-24 22:00:00,0.8500000238418579
2006-08-24 23:00:00,0.8500000238418579
2006-08-25 00:00:00,0.4300000071525574
2006-08-25 01:00:00,0.4399999976158142
2006-08-25 02:00:00,0.1800000071525573
2006-08-25 03:00:00,0.2899999916553497
2006-08-25 04:00:00,0.6600000262260437
2006-08-25 05:00:00,0.699999988079071
2006-08-25 06:00:00,19.700000762939453
2006-08-25 07:00:00,19.1299991607666
2006-08-25 08:00:00,9.5
2006-08-25 09:00:00,0.9499999880790708
2006-08-25 10:00:00,0.4199999868869781
2006-08-25 11:00:00,1.75
2006-08-25 12:00:00,3.75
2006-08-25 13:00:00,7.829999923706055
2006-08-25 14:00:00,16.370000839233402
2006-08-25 15:00:00,3.920000076293945
2006-08-25 16:00:00,0.8500000238418579
2006-08-25 17:00:00,0.550000011920929
2006-08-25 18:00:00,0.1400000005960464
2006-08-25 19:00:00,0.3100000023841858
2006-08-25 20:00:00,0.4099999964237213
2006-08-25 21:00:00,0.1099999994039535
2006-08-25 22:00:00,0.1599999964237213
2006-08-25 23:00:00,0.4000000059604645
2006-08-26 00:00:00,1.7200000286102295
2006-08-26 01:00:00,0.5400000214576721
2006-08-26 02:00:00,0.1599999964237213
2006-08-26 03:00:00,0.6200000047683716
2006-08-26 04:00:00,0.8600000143051147
2006-08-26 05:00:00,0.1500000059604644
2006-08-26 06:00:00,0.2599999904632568
2006-08-26 07:00:00,0.7099999785423279
2006-08-26 08:00:00,0.1400000005960464
2006-08-26 09:00:00,0.1400000005960464
2006-08-26 10:00:00,0.119999997317791
2006-08-26 11:00:00,0.4399999976158142
2006-08-26 12:00:00,0.119999997317791
2006-08-26 13:00:00,0.2800000011920929
2006-08-26 14:00:00,0.4399999976158142
2006-08-26 15:00:00,0.7099999785423279
2006-08-26 16:00:00,0.4300000071525574
2006-08-26 17:00:00,0.5799999833106995
2006-08-26 18:00:00,1.0
2006-08-26 19:00:00,0.8500000238418579
2006-08-26 20:00:00,0.8600000143051147
2006-08-26 21:00:00,0.5600000023841858
2006-08-26 22:00:00,0.8700000047683716
2006-08-26 23:00:00,0.7200000286102295
2006-08-27 00:00:00,0.8500000238418579
2006-08-27 01:00:00,0.4300000071525574
2006-08-27 02:00:00,1.0099999904632568
2006-08-27 03:00:00,0.479999989271164
2006-08-27 04:00:00,1.0
2006-08-27 05:00:00,1.0
2006-08-27 06:00:00,0.4099999964237213
2006-08-27 07:00:00,0.2000000029802322
2006-08-27 08:00:00,0.239999994635582
2006-08-27 09:00:00,0.4300000071525574
2006-08-27 10:00:00,0.4300000071525574
2006-08-27 11:00:00,0.75
2006-08-27 12:00:00,0.3000000119209289
2006-08-27 13:00:00,0.7099999785423279
2006-08-27 14:00:00,0.5600000023841858
2006-08-27 15:00:00,1.0
2006-08-27 16:00:00,0.5600000023841858
2006-08-27 17:00:00,0.8600000143051147
2006-08-27 18:00:00,0.8500000238418579
2006-08-27 19:00:00,0.449999988079071
2006-08-27 20:00:00,0.3100000023841858
2006-08-27 21:00:00,0.5600000023841858
2006-08-27 22:00:00,0.8600000143051147
2006-08-27 23:00:00,0.8500000238418579
2006-08-28 00:00:00,0.8500000238418579
2006-08-28 01:00:00,0.1800000071525573
2006-08-28 02:00:00,0.5199999809265137
2006-08-28 03:00:00,0.1899999976158142
2006-08-28 04:00:00,0.8999999761581421
2006-08-28 05:00:00,0.5099999904632568
2006-08-28 06:00:00,0.5299999713897705
2006-08-28 07:00:00,0.5699999928474426
2006-08-28 08:00:00,1.5099999904632568
2006-08-28 09:00:00,0.6899999976158142
2006-08-28 10:00:00,0.4300000071525574
2006-08-28 11:00:00,12.039999961853027
2006-08-28 12:00:00,87.16999816894531
2006-08-28 13:00:00,45.0099983215332
2006-08-28 14:00:00,11.81999969482422
2006-08-28 15:00:00,35.68000030517578
2006-08-28 16:00:00,7.769999980926514
2006-08-28 17:00:00,0.6100000143051147
2006-08-28 18:00:00,0.5099999904632568
2006-08-28 19:00:00,0.3100000023841858
2006-08-28 20:00:00,0.3000000119209289
2006-08-28 21:00:00,0.3700000047683716
2006-08-28 22:00:00,1.9600000381469729
2006-08-28 23:00:00,0.8700000047683716
2006-08-29 00:00:00,1.870000004768372
2006-08-29 01:00:00,1.5199999809265137
2006-08-29 02:00:00,6.519999980926514
2006-08-29 03:00:00,0.6399999856948853
2006-08-29 04:00:00,0.3799999952316284
2006-08-29 05:00:00,1.1100000143051147
2006-08-29 06:00:00,8.289999961853027
2006-08-29 07:00:00,4.53000020980835
2006-08-29 08:00:00,0.5799999833106995
2006-08-29 09:00:00,0.5199999809265137
2006-08-29 10:00:00,0.7300000190734863
2006-08-29 11:00:00,1.5099999904632568
2006-08-29 12:00:00,7.199999809265138
2006-08-29 13:00:00,7.630000114440918
2006-08-29 14:00:00,16.329999923706055
2006-08-29 15:00:00,44.84000015258789
2006-08-29 16:00:00,4.860000133514403
2006-08-29 17:00:00,4.760000228881836
2006-08-29 18:00:00,2.039999961853028
2006-08-29 19:00:00,0.5899999737739563
2006-08-29 20:00:00,0.2000000029802322
2006-08-29 21:00:00,0.3600000143051147
2006-08-29 22:00:00,0.5899999737739563
2006-08-29 23:00:00,1.6200000047683716
2006-08-30 00:00:00,1.2599999904632568
2006-08-30 01:00:00,1.809999942779541
2006-08-30 02:00:00,5.829999923706055
2006-08-30 03:00:00,6.039999961853027
2006-08-30 04:00:00,1.6399999856948853
2006-08-30 05:00:00,0.6100000143051147
2006-08-30 06:00:00,0.3499999940395355
2006-08-30 07:00:00,0.2599999904632568
2006-08-30 08:00:00,0.2000000029802322
2006-08-30 09:00:00,0.1500000059604644
2006-08-30 10:00:00,0.1599999964237213
2006-08-30 11:00:00,0.3799999952316284
2006-08-30 12:00:00,1.4700000286102295
2006-08-30 13:00:00,1.6599999666213991
2006-08-30 14:00:00,41.15999984741211
2006-08-30 15:00:00,12.449999809265137
2006-08-30 16:00:00,2.650000095367432
2006-08-30 17:00:00,0.5199999809265137
2006-08-30 18:00:00,0.8100000023841858
2006-08-30 19:00:00,1.0199999809265137
2006-08-30 20:00:00,0.6000000238418579
2006-08-30 21:00:00,0.239999994635582
2006-08-30 22:00:00,1.2799999713897705
2006-08-30 23:00:00,8.25
2006-08-31 00:00:00,0.8299999833106995
2006-08-31 01:00:00,0.2599999904632568
2006-08-31 02:00:00,0.4199999868869781
2006-08-31 03:00:00,0.5
2006-08-31 04:00:00,0.479999989271164
2006-08-31 05:00:00,0.1800000071525573
2006-08-31 06:00:00,0.2300000041723252
2006-08-31 07:00:00,0.699999988079071
2006-08-31 08:00:00,1.0299999713897705
2006-08-31 09:00:00,0.9399999976158142
2006-08-31 10:00:00,0.4600000083446503
2006-08-31 11:00:00,2.900000095367432
2006-08-31 12:00:00,3.25
2006-08-31 13:00:00,1.7000000476837158
2006-08-31 14:00:00,1.0499999523162842
2006-08-31 15:00:00,1.190000057220459
2006-08-31 16:00:00,0.8000000119209291
2006-08-31 17:00:00,0.6600000262260437
2006-08-31 18:00:00,0.7300000190734863
2006-08-31 19:00:00,0.9300000071525574
2006-08-31 20:00:00,1.1299999952316284
2006-08-31 21:00:00,1.2100000381469729
2006-08-31 22:00:00,4.369999885559082
2006-08-31 23:00:00,11.710000038146973
2006-09-01 00:00:00,14.84000015258789
2006-09-01 01:00:00,6.9099998474121085
2006-09-01 02:00:00,7.679999828338622
2006-09-01 03:00:00,6.670000076293945
2006-09-01 04:00:00,9.970000267028809
2006-09-01 05:00:00,3.4300000667572017
2006-09-01 06:00:00,1.1599999666213991
2006-09-01 07:00:00,1.4199999570846558
2006-09-01 08:00:00,1.6299999952316284
2006-09-01 09:00:00,2.0899999141693115
2006-09-01 10:00:00,1.5900000333786009
2006-09-01 11:00:00,4.340000152587892
2006-09-01 12:00:00,6.699999809265138
2006-09-01 13:00:00,8.090000152587889
2006-09-01 14:00:00,4.820000171661377
2006-09-01 15:00:00,2.1800000667572017
2006-09-01 16:00:00,1.690000057220459
2006-09-01 17:00:00,0.9800000190734864
2006-09-01 18:00:00,0.7699999809265137
2006-09-01 19:00:00,0.75
2006-09-01 20:00:00,1.0199999809265137
2006-09-01 21:00:00,0.9800000190734864
2006-09-01 22:00:00,3.470000028610228
2006-09-01 23:00:00,6.119999885559082
2006-09-02 00:00:00,4.679999828338623
2006-09-02 01:00:00,13.34000015258789
2006-09-02 02:00:00,13.949999809265137
2006-09-02 03:00:00,2.8499999046325684
2006-09-02 04:00:00,2.5999999046325684
2006-09-02 05:00:00,1.6599999666213991
2006-09-02 06:00:00,2.4100000858306885
2006-09-02 07:00:00,5.739999771118164
2006-09-02 08:00:00,1.9800000190734863
2006-09-02 09:00:00,1.2899999618530271
2006-09-02 10:00:00,1.3700000047683716
2006-09-02 11:00:00,4.9099998474121085
2006-09-02 12:00:00,8.800000190734863
2006-09-02 13:00:00,8.300000190734862
2006-09-02 14:00:00,2.7100000381469727
2006-09-02 15:00:00,1.7899999618530271
2006-09-02 16:00:00,1.399999976158142
2006-09-02 17:00:00,0.7300000190734863
2006-09-02 18:00:00,0.6200000047683716
2006-09-02 19:00:00,0.6700000166893005
2006-09-02 20:00:00,0.9100000262260436
2006-09-02 21:00:00,1.7200000286102295
2006-09-02 22:00:00,0.7799999713897705
2006-09-02 23:00:00,1.3400000333786009
2006-09-03 00:00:00,1.6799999475479126
2006-09-03 01:00:00,6.590000152587892
2006-09-03 02:00:00,4.570000171661377
2006-09-03 03:00:00,2.289999961853028
2006-09-03 04:00:00,1.0299999713897705
2006-09-03 05:00:00,0.3400000035762787
2006-09-03 06:00:00,0.3000000119209289
2006-09-03 07:00:00,0.5099999904632568
2006-09-03 08:00:00,0.5299999713897705
2006-09-03 09:00:00,0.3700000047683716
2006-09-03 10:00:00,0.2899999916553497
2006-09-03 11:00:00,0.6000000238418579
2006-09-03 12:00:00,3.0
2006-09-03 13:00:00,5.489999771118164
2006-09-03 14:00:00,5.369999885559082
2006-09-03 15:00:00,1.4900000095367432
2006-09-03 16:00:00,0.4399999976158142
2006-09-03 17:00:00,0.2899999916553497
2006-09-03 18:00:00,0.4199999868869781
2006-09-03 19:00:00,0.5099999904632568
2006-09-03 20:00:00,0.6399999856948853
2006-09-03 21:00:00,2.9500000476837163
2006-09-03 22:00:00,20.309999465942383
2006-09-03 23:00:00,21.6299991607666
2006-09-04 00:00:00,4.260000228881837
2006-09-04 01:00:00,1.6100000143051147
2006-09-04 02:00:00,3.1800000667572017
2006-09-04 03:00:00,1.7899999618530271
2006-09-04 04:00:00,2.1800000667572017
2006-09-04 05:00:00,0.699999988079071
2006-09-04 06:00:00,1.309999942779541
2006-09-04 07:00:00,1.1100000143051147
2006-09-04 08:00:00,0.6499999761581421
2006-09-04 09:00:00,0.6899999976158142
2006-09-04 10:00:00,0.9499999880790708
2006-09-04 11:00:00,0.6700000166893005
2006-09-04 12:00:00,0.3300000131130218
2006-09-04 13:00:00,0.8999999761581421
2006-09-04 14:00:00,0.6800000071525574
2006-09-04 15:00:00,2.7300000190734863
2006-09-04 16:00:00,1.4500000476837158
2006-09-04 17:00:00,0.699999988079071
2006-09-04 18:00:00,0.4000000059604645
2006-09-04 19:00:00,0.6000000238418579
2006-09-04 20:00:00,0.5
2006-09-04 21:00:00,1.7999999523162842
2006-09-04 22:00:00,6.190000057220459
2006-09-04 23:00:00,7.539999961853027
2006-09-05 00:00:00,1.850000023841858
2006-09-05 01:00:00,3.009999990463257
2006-09-05 02:00:00,1.0800000429153442
2006-09-05 03:00:00,0.8399999737739563
2006-09-05 04:00:00,0.5
2006-09-05 05:00:00,4.559999942779541
2006-09-05 06:00:00,5.820000171661378
2006-09-05 07:00:00,1.5199999809265137
2006-09-05 08:00:00,1.190000057220459
2006-09-05 09:00:00,1.8600000143051147
2006-09-05 10:00:00,1.440000057220459
2006-09-05 11:00:00,4.820000171661377
2006-09-05 12:00:00,4.889999866485597
2006-09-05 13:00:00,6.960000038146973
2006-09-05 14:00:00,2.259999990463257
2006-09-05 15:00:00,1.4800000190734863
2006-09-05 16:00:00,0.8899999856948853
2006-09-05 17:00:00,0.8199999928474426
2006-09-05 18:00:00,0.7599999904632568
2006-09-05 19:00:00,0.3400000035762787
2006-09-05 20:00:00,0.7200000286102295
2006-09-05 21:00:00,2.799999952316284
2006-09-05 22:00:00,2.799999952316284
2006-09-05 23:00:00,1.9299999475479128
2006-09-06 00:00:00,1.5199999809265137
2006-09-06 01:00:00,0.8799999952316284
2006-09-06 02:00:00,0.5400000214576721
2006-09-06 03:00:00,0.5
2006-09-06 04:00:00,0.3000000119209289
2006-09-06 05:00:00,0.2000000029802322
2006-09-06 06:00:00,0.4099999964237213
2006-09-06 07:00:00,0.5699999928474426
2006-09-06 08:00:00,1.1399999856948853
2006-09-06 09:00:00,1.4700000286102295
2006-09-06 10:00:00,1.0099999904632568
2006-09-06 11:00:00,5.71999979019165
2006-09-06 12:00:00,8.850000381469727
2006-09-06 13:00:00,12.699999809265137
2006-09-06 14:00:00,12.15999984741211
2006-09-06 15:00:00,4.730000019073486
2006-09-06 16:00:00,2.0299999713897705
2006-09-06 17:00:00,0.8600000143051147
2006-09-06 18:00:00,0.6000000238418579
2006-09-06 19:00:00,0.7099999785423279
2006-09-06 23:00:00,3.0999999046325684
2006-09-07 00:00:00,2.390000104904175
2006-09-07 01:00:00,3.0799999237060547
2006-09-07 02:00:00,4.849999904632568
2006-09-07 03:00:00,4.710000038146973
2006-09-07 04:00:00,1.600000023841858
2006-09-07 05:00:00,2.619999885559082
2006-09-07 06:00:00,1.0900000333786009
2006-09-07 07:00:00,0.6700000166893005
2006-09-07 08:00:00,0.6100000143051147
2006-09-07 09:00:00,2.940000057220459
2006-09-07 10:00:00,7.170000076293945
2006-09-07 11:00:00,8.529999732971191
2006-09-07 12:00:00,6.880000114440918
2006-09-07 13:00:00,6.25
2006-09-07 14:00:00,4.480000019073486
2006-09-07 15:00:00,4.510000228881836
2006-09-07 16:00:00,0.4199999868869781
2006-09-07 17:00:00,0.3400000035762787
2006-09-07 18:00:00,0.5799999833106995
2006-09-07 19:00:00,0.3100000023841858
2006-09-07 20:00:00,0.1599999964237213
2006-09-07 21:00:00,0.4300000071525574
2006-09-07 22:00:00,0.7699999809265137
2006-09-07 23:00:00,0.4099999964237213
2006-09-08 00:00:00,0.5299999713897705
2006-09-08 01:00:00,0.2599999904632568
2006-09-08 02:00:00,0.2300000041723252
2006-09-08 03:00:00,0.6000000238418579
2006-09-08 04:00:00,0.9499999880790708
2006-09-08 05:00:00,0.5299999713897705
2006-09-08 06:00:00,0.449999988079071
2006-09-08 07:00:00,0.2000000029802322
2006-09-08 08:00:00,0.5600000023841858
2006-09-08 09:00:00,0.550000011920929
2006-09-08 10:00:00,0.550000011920929
2006-09-08 11:00:00,0.5199999809265137
2006-09-08 12:00:00,4.139999866485597
2006-09-08 13:00:00,1.6799999475479126
2006-09-08 14:00:00,1.5099999904632568
2006-09-08 15:00:00,0.7200000286102295
2006-09-08 16:00:00,0.3400000035762787
2006-09-08 17:00:00,0.2800000011920929
2006-09-08 18:00:00,0.3199999928474426
2006-09-08 19:00:00,0.3499999940395355
2006-09-08 20:00:00,0.3400000035762787
2006-09-08 21:00:00,0.8899999856948853
2006-09-08 22:00:00,0.4199999868869781
2006-09-08 23:00:00,0.7900000214576721
2006-09-09 00:00:00,0.4399999976158142
2006-09-09 01:00:00,3.5299999713897705
2006-09-09 02:00:00,36.36000061035156
2006-09-09 03:00:00,9.43000030517578
2006-09-09 04:00:00,3.1700000762939453
2006-09-09 05:00:00,2.1400001049041752
2006-09-09 06:00:00,0.4199999868869781
2006-09-09 07:00:00,0.5299999713897705
2006-09-09 08:00:00,0.9100000262260436
2006-09-09 09:00:00,0.4699999988079071
2006-09-09 10:00:00,0.3000000119209289
2006-09-09 11:00:00,0.3199999928474426
2006-09-09 12:00:00,0.4199999868869781
2006-09-09 13:00:00,0.3899999856948853
2006-09-09 14:00:00,0.3499999940395355
2006-09-09 15:00:00,0.3300000131130218
2006-09-09 16:00:00,0.5899999737739563
2006-09-09 17:00:00,0.239999994635582
2006-09-09 18:00:00,0.5899999737739563
2006-09-09 19:00:00,0.1599999964237213
2006-09-09 20:00:00,0.4099999964237213
2006-09-09 21:00:00,0.479999989271164
2006-09-09 22:00:00,0.5600000023841858
2006-09-09 23:00:00,1.4099999666213991
2006-09-10 00:00:00,1.7400000095367432
2006-09-10 01:00:00,0.7200000286102295
2006-09-10 02:00:00,0.6100000143051147
2006-09-10 03:00:00,1.25
2006-09-10 04:00:00,2.289999961853028
2006-09-10 05:00:00,2.4100000858306885
2006-09-10 06:00:00,1.8999999761581416
2006-09-10 07:00:00,2.440000057220459
2006-09-10 08:00:00,2.0
