date,NOx
2010-04-19 18:00:00,14.579999923706056
2010-04-19 19:00:00,17.450000762939453
2010-04-19 20:00:00,19.07999992370605
2010-04-19 21:00:00,28.89999961853028
2010-04-19 22:00:00,61.5099983215332
2010-04-19 23:00:00,108.4000015258789
2010-04-20 00:00:00,144.0
2010-04-20 01:00:00,97.94000244140624
2010-04-20 02:00:00,112.1999969482422
2010-04-20 03:00:00,109.5999984741211
2010-04-20 04:00:00,94.06999969482422
2010-04-20 05:00:00,58.02999877929688
2010-04-20 06:00:00,59.9900016784668
2010-04-20 07:00:00,73.62000274658203
2010-04-20 08:00:00,128.80000305175778
2010-04-20 09:00:00,177.39999389648438
2010-04-20 10:00:00,136.60000610351562
2010-04-20 11:00:00,118.0999984741211
2010-04-20 12:00:00,80.94000244140625
2010-04-20 13:00:00,60.27000045776367
2010-04-20 14:00:00,42.09999847412109
2010-04-20 15:00:00,36.52999877929688
2010-04-20 16:00:00,27.04999923706055
2010-04-20 17:00:00,23.420000076293945
2010-04-20 18:00:00,20.959999084472656
2010-04-20 19:00:00,15.960000038146973
2010-04-20 20:00:00,32.139999389648445
2010-04-20 21:00:00,48.61000061035156
2010-04-20 22:00:00,87.56999969482422
2010-04-20 23:00:00,153.3000030517578
2010-04-21 00:00:00,274.1000061035156
2010-04-21 01:00:00,241.8999938964844
2010-04-21 02:00:00,121.9000015258789
2010-04-21 03:00:00,102.5999984741211
2010-04-21 04:00:00,97.04000091552734
2010-04-21 05:00:00,78.0999984741211
2010-04-21 06:00:00,53.22000122070313
2010-04-21 07:00:00,68.86000061035156
2010-04-21 08:00:00,94.8499984741211
2010-04-21 09:00:00,147.60000610351562
2010-04-21 10:00:00,127.8000030517578
2010-04-21 11:00:00,82.5199966430664
2010-04-21 12:00:00,59.84000015258789
2010-04-21 13:00:00,64.44999694824219
2010-04-21 14:00:00,57.52000045776367
2010-04-21 15:00:00,39.650001525878906
2010-04-21 16:00:00,30.76000022888184
2010-04-21 17:00:00,29.209999084472656
2010-04-21 18:00:00,16.229999542236328
2010-04-21 19:00:00,27.540000915527344
2010-04-21 20:00:00,120.1999969482422
2010-04-21 21:00:00,125.9000015258789
2010-04-21 22:00:00,56.45000076293945
2010-04-21 23:00:00,57.81000137329102
2010-04-22 00:00:00,54.36999893188477
2010-04-22 01:00:00,40.40999984741211
2010-04-22 02:00:00,24.670000076293945
2010-04-22 03:00:00,16.520000457763672
2010-04-22 04:00:00,18.799999237060547
2010-04-22 05:00:00,15.829999923706056
2010-04-22 06:00:00,32.56999969482422
2010-04-22 07:00:00,54.25
2010-04-22 08:00:00,110.6999969482422
2010-04-22 09:00:00,86.11000061035156
2010-04-22 10:00:00,60.56999969482422
2010-04-22 11:00:00,31.940000534057607
2010-04-22 12:00:00,23.229999542236328
2010-04-22 13:00:00,17.610000610351562
2010-04-22 14:00:00,15.789999961853027
2010-04-22 15:00:00,13.539999961853027
2010-04-22 16:00:00,15.630000114440918
2010-04-22 17:00:00,20.489999771118164
2010-04-22 18:00:00,21.82999992370605
2010-04-22 19:00:00,25.86000061035156
2010-04-22 20:00:00,37.43000030517578
2010-04-22 21:00:00,31.43000030517578
2010-04-22 22:00:00,37.97999954223633
2010-04-22 23:00:00,30.53000068664551
2010-04-23 00:00:00,39.22999954223633
2010-04-23 01:00:00,28.690000534057607
2010-04-23 02:00:00,25.1299991607666
2010-04-23 03:00:00,17.379999160766598
2010-04-23 04:00:00,13.770000457763672
2010-04-23 05:00:00,13.489999771118164
2010-04-23 06:00:00,17.170000076293945
2010-04-23 07:00:00,70.31999969482422
2010-04-23 08:00:00,94.47000122070312
2010-04-23 09:00:00,116.0
2010-04-23 10:00:00,136.5
2010-04-23 11:00:00,71.4800033569336
2010-04-23 12:00:00,54.90999984741211
2010-04-23 13:00:00,41.58000183105469
2010-04-23 14:00:00,36.81999969482422
2010-04-23 15:00:00,39.79999923706055
2010-04-23 16:00:00,70.11000061035156
2010-04-23 17:00:00,83.72000122070312
2010-04-23 18:00:00,66.83000183105469
2010-04-23 19:00:00,48.13000106811523
2010-04-23 20:00:00,54.88999938964844
2010-04-23 21:00:00,53.08000183105469
2010-04-23 22:00:00,146.89999389648438
2010-04-23 23:00:00,146.8000030517578
2010-04-24 00:00:00,159.1999969482422
2010-04-24 01:00:00,211.0
2010-04-24 02:00:00,197.6999969482422
2010-04-24 03:00:00,141.0
2010-04-24 04:00:00,142.0
2010-04-24 05:00:00,81.05999755859375
2010-04-24 06:00:00,58.66999816894531
2010-04-24 07:00:00,65.69000244140625
2010-04-24 08:00:00,82.2699966430664
2010-04-24 09:00:00,104.8000030517578
2010-04-24 10:00:00,76.94000244140625
2010-04-24 11:00:00,62.86999893188477
2010-04-24 12:00:00,56.11000061035156
2010-04-24 13:00:00,44.95000076293945
2010-04-24 14:00:00,40.34000015258789
2010-04-24 15:00:00,29.11000061035156
2010-04-24 16:00:00,13.899999618530272
2010-04-24 17:00:00,10.609999656677246
2010-04-24 18:00:00,12.350000381469728
2010-04-24 19:00:00,11.5
2010-04-24 20:00:00,16.799999237060547
2010-04-24 21:00:00,22.5
2010-04-24 22:00:00,33.279998779296875
2010-04-24 23:00:00,59.790000915527344
2010-04-25 00:00:00,67.45999908447266
2010-04-25 01:00:00,61.34000015258789
2010-04-25 02:00:00,81.88999938964844
2010-04-25 03:00:00,58.29999923706055
2010-04-25 04:00:00,91.8000030517578
2010-04-25 05:00:00,79.52999877929688
2010-04-25 06:00:00,48.61000061035156
2010-04-25 07:00:00,50.43000030517578
2010-04-25 08:00:00,55.66999816894531
2010-04-25 09:00:00,72.31999969482422
2010-04-25 10:00:00,54.72000122070313
2010-04-25 11:00:00,46.02999877929688
2010-04-25 12:00:00,47.84000015258789
2010-04-25 13:00:00,30.190000534057607
2010-04-25 14:00:00,19.65999984741211
2010-04-25 15:00:00,18.989999771118164
2010-04-25 16:00:00,12.829999923706056
2010-04-25 17:00:00,12.609999656677244
2010-04-25 18:00:00,15.130000114440918
2010-04-25 19:00:00,15.260000228881836
2010-04-25 20:00:00,17.790000915527344
2010-04-25 21:00:00,29.979999542236328
2010-04-25 22:00:00,93.8000030517578
2010-04-25 23:00:00,209.1000061035156
2010-04-26 00:00:00,162.8000030517578
2010-04-26 01:00:00,168.60000610351562
2010-04-26 02:00:00,125.1999969482422
2010-04-26 03:00:00,83.9800033569336
2010-04-26 04:00:00,40.95000076293945
2010-04-26 05:00:00,25.65999984741211
2010-04-26 06:00:00,29.5
2010-04-26 07:00:00,45.63000106811523
2010-04-26 08:00:00,118.0999984741211
2010-04-26 09:00:00,164.3000030517578
2010-04-26 10:00:00,101.9000015258789
2010-04-26 11:00:00,94.2300033569336
2010-04-26 12:00:00,94.0
2010-04-26 13:00:00,71.16999816894531
2010-04-26 14:00:00,39.27999877929688
2010-04-26 15:00:00,28.26000022888184
2010-04-26 16:00:00,26.35000038146973
2010-04-26 17:00:00,19.940000534057614
2010-04-26 18:00:00,17.170000076293945
2010-04-26 19:00:00,20.850000381469727
2010-04-26 20:00:00,20.76000022888184
2010-04-26 21:00:00,30.79999923706055
2010-04-26 22:00:00,61.83000183105469
2010-04-26 23:00:00,108.3000030517578
2010-04-27 00:00:00,178.1999969482422
2010-04-27 01:00:00,195.0
2010-04-27 02:00:00,155.3000030517578
2010-04-27 03:00:00,106.6999969482422
2010-04-27 04:00:00,74.20999908447266
2010-04-27 05:00:00,52.86000061035156
2010-04-27 06:00:00,58.540000915527344
2010-04-27 07:00:00,60.38999938964844
2010-04-27 08:00:00,139.0
2010-04-27 09:00:00,201.3000030517578
2010-04-27 10:00:00,186.8000030517578
2010-04-27 11:00:00,198.3999938964844
2010-04-27 12:00:00,83.88999938964844
2010-04-27 13:00:00,74.58000183105469
2010-04-27 14:00:00,62.02999877929688
2010-04-27 15:00:00,47.040000915527344
2010-04-27 16:00:00,39.540000915527344
2010-04-27 17:00:00,37.02000045776367
2010-04-27 18:00:00,50.34000015258789
2010-04-27 19:00:00,43.90999984741211
2010-04-27 20:00:00,54.11999893188477
2010-04-27 21:00:00,72.87999725341797
2010-04-27 22:00:00,64.68000030517578
2010-04-27 23:00:00,56.86999893188477
2010-04-28 00:00:00,77.25
2010-04-28 01:00:00,116.5
2010-04-28 02:00:00,54.97999954223633
2010-04-28 03:00:00,31.739999771118164
2010-04-28 04:00:00,20.84000015258789
2010-04-28 05:00:00,27.1299991607666
2010-04-28 06:00:00,36.11999893188477
2010-04-28 07:00:00,63.83000183105469
2010-04-28 08:00:00,112.3000030517578
2010-04-28 09:00:00,140.10000610351562
2010-04-28 10:00:00,90.05999755859375
2010-04-28 11:00:00,65.88999938964844
2010-04-28 12:00:00,63.58000183105469
2010-04-28 13:00:00,56.6500015258789
2010-04-28 14:00:00,37.36000061035156
2010-04-28 15:00:00,22.06999969482422
2010-04-28 16:00:00,17.559999465942386
2010-04-28 17:00:00,24.04999923706055
2010-04-28 18:00:00,17.479999542236328
2010-04-28 19:00:00,25.71999931335449
2010-04-28 20:00:00,32.200000762939446
2010-04-28 21:00:00,46.9900016784668
2010-04-28 22:00:00,57.38999938964844
2010-04-28 23:00:00,33.84999847412109
2010-04-29 00:00:00,28.95000076293945
2010-04-29 01:00:00,26.540000915527344
2010-04-29 02:00:00,25.38999938964844
2010-04-29 03:00:00,18.489999771118164
2010-04-29 04:00:00,20.020000457763672
2010-04-29 05:00:00,19.76000022888184
2010-04-29 06:00:00,19.68000030517578
2010-04-29 07:00:00,36.72999954223633
2010-04-29 08:00:00,82.4000015258789
2010-04-29 09:00:00,122.0
2010-04-29 10:00:00,72.26000213623047
2010-04-29 11:00:00,50.1500015258789
2010-04-29 12:00:00,52.0
2010-04-29 13:00:00,52.81000137329102
2010-04-29 14:00:00,38.68000030517578
2010-04-29 15:00:00,20.11000061035156
2010-04-29 16:00:00,13.800000190734863
2010-04-29 17:00:00,14.079999923706056
2010-04-29 18:00:00,20.709999084472656
2010-04-29 19:00:00,19.1299991607666
2010-04-29 20:00:00,24.96999931335449
2010-04-29 21:00:00,31.85000038146973
2010-04-29 22:00:00,31.07999992370605
2010-04-29 23:00:00,36.90999984741211
2010-04-30 00:00:00,47.11999893188477
2010-04-30 01:00:00,54.16999816894531
2010-04-30 02:00:00,61.84999847412109
2010-04-30 03:00:00,56.90999984741211
2010-04-30 04:00:00,50.70000076293945
2010-04-30 05:00:00,57.22999954223633
2010-04-30 06:00:00,45.18999862670898
2010-04-30 07:00:00,59.13000106811523
2010-04-30 08:00:00,104.8000030517578
2010-04-30 09:00:00,140.60000610351562
2010-04-30 10:00:00,139.39999389648438
2010-04-30 11:00:00,126.4000015258789
2010-04-30 12:00:00,93.54000091552734
2010-04-30 13:00:00,61.86000061035156
2010-04-30 14:00:00,21.440000534057614
2010-04-30 15:00:00,15.420000076293944
2010-04-30 16:00:00,14.670000076293944
2010-04-30 17:00:00,15.109999656677244
2010-04-30 18:00:00,16.870000839233402
2010-04-30 19:00:00,17.209999084472653
2010-04-30 20:00:00,20.59000015258789
2010-04-30 21:00:00,22.34000015258789
2010-04-30 22:00:00,29.85000038146973
2010-04-30 23:00:00,34.90999984741211
2010-05-01 00:00:00,40.93000030517578
2010-05-01 01:00:00,27.459999084472656
2010-05-01 02:00:00,22.790000915527344
2010-05-01 03:00:00,19.46999931335449
2010-05-01 04:00:00,18.799999237060547
2010-05-01 05:00:00,18.31999969482422
2010-05-01 06:00:00,18.709999084472656
2010-05-01 07:00:00,18.950000762939453
2010-05-01 08:00:00,23.70000076293945
2010-05-01 09:00:00,27.59000015258789
2010-05-01 10:00:00,44.29999923706055
2010-05-01 11:00:00,42.47999954223633
2010-05-01 12:00:00,36.68999862670898
2010-05-01 13:00:00,21.239999771118164
2010-05-01 14:00:00,17.399999618530273
2010-05-01 15:00:00,16.850000381469727
2010-05-01 16:00:00,9.8100004196167
2010-05-01 17:00:00,9.100000381469728
2010-05-01 18:00:00,10.90999984741211
2010-05-01 19:00:00,13.31999969482422
2010-05-01 20:00:00,19.68000030517578
2010-05-01 21:00:00,27.559999465942383
2010-05-01 22:00:00,33.830001831054695
2010-05-01 23:00:00,38.02999877929688
2010-05-02 00:00:00,38.45000076293945
2010-05-02 01:00:00,43.040000915527344
2010-05-02 02:00:00,28.29999923706055
2010-05-02 03:00:00,23.709999084472656
2010-05-02 04:00:00,22.06999969482422
2010-05-02 05:00:00,16.940000534057614
2010-05-02 06:00:00,15.420000076293944
2010-05-02 07:00:00,18.209999084472656
2010-05-02 08:00:00,23.51000022888184
2010-05-02 09:00:00,26.020000457763672
2010-05-02 10:00:00,23.09000015258789
2010-05-02 11:00:00,24.76000022888184
2010-05-02 12:00:00,33.97999954223633
2010-05-02 13:00:00,27.5
2010-05-02 14:00:00,18.729999542236328
2010-05-02 15:00:00,13.6899995803833
2010-05-02 16:00:00,11.100000381469728
2010-05-02 17:00:00,9.050000190734863
2010-05-02 18:00:00,13.75
2010-05-02 19:00:00,16.600000381469727
2010-05-02 20:00:00,15.43000030517578
2010-05-02 21:00:00,26.270000457763672
2010-05-02 22:00:00,38.84999847412109
2010-05-02 23:00:00,50.63000106811523
2010-05-03 00:00:00,61.41999816894531
2010-05-03 01:00:00,29.520000457763672
2010-05-03 02:00:00,11.760000228881836
2010-05-03 03:00:00,15.170000076293944
2010-05-03 04:00:00,13.350000381469728
2010-05-03 05:00:00,9.609999656677246
2010-05-03 06:00:00,10.029999732971191
2010-05-03 07:00:00,21.15999984741211
2010-05-03 08:00:00,48.34999847412109
2010-05-03 09:00:00,65.83999633789061
2010-05-03 10:00:00,61.68999862670898
2010-05-03 11:00:00,36.56999969482422
2010-05-03 12:00:00,35.36000061035156
2010-05-03 13:00:00,32.970001220703125
2010-05-03 14:00:00,29.53000068664551
2010-05-03 15:00:00,25.07999992370605
2010-05-03 16:00:00,26.71999931335449
2010-05-03 17:00:00,28.8700008392334
2010-05-03 18:00:00,36.04999923706055
2010-05-03 19:00:00,40.2400016784668
2010-05-03 20:00:00,40.060001373291016
2010-05-03 21:00:00,33.950000762939446
2010-05-03 22:00:00,30.540000915527344
2010-05-03 23:00:00,26.14999961853028
2010-05-04 00:00:00,19.209999084472656
2010-05-04 01:00:00,17.440000534057614
2010-05-04 02:00:00,17.09000015258789
2010-05-04 03:00:00,20.030000686645508
2010-05-04 04:00:00,23.6200008392334
2010-05-04 05:00:00,19.43000030517578
2010-05-04 06:00:00,16.440000534057614
2010-05-04 07:00:00,25.6200008392334
2010-05-04 08:00:00,37.59000015258789
2010-05-04 09:00:00,50.959999084472656
2010-05-04 10:00:00,45.77000045776367
2010-05-04 11:00:00,37.83000183105469
2010-05-04 12:00:00,34.720001220703125
2010-05-04 13:00:00,31.81999969482422
2010-05-04 14:00:00,30.01000022888184
2010-05-04 15:00:00,29.309999465942383
2010-05-04 16:00:00,29.209999084472656
2010-05-04 17:00:00,32.5
2010-05-04 18:00:00,36.0
2010-05-04 19:00:00,37.86000061035156
2010-05-04 20:00:00,38.36000061035156
2010-05-04 21:00:00,37.47000122070313
2010-05-04 22:00:00,35.72999954223633
2010-05-04 23:00:00,25.0
2010-05-05 00:00:00,23.6299991607666
2010-05-05 01:00:00,21.43000030517578
2010-05-05 02:00:00,19.09000015258789
2010-05-05 03:00:00,18.790000915527344
2010-05-05 04:00:00,20.93000030517578
2010-05-05 05:00:00,12.760000228881836
2010-05-05 06:00:00,17.360000610351562
2010-05-05 07:00:00,25.70000076293945
2010-05-05 08:00:00,59.4900016784668
2010-05-05 09:00:00,90.3000030517578
2010-05-05 10:00:00,71.69999694824219
2010-05-05 11:00:00,38.47999954223633
2010-05-05 12:00:00,35.79999923706055
2010-05-05 13:00:00,30.540000915527344
2010-05-05 14:00:00,31.75
2010-05-05 15:00:00,29.26000022888184
2010-05-05 16:00:00,36.9900016784668
2010-05-05 17:00:00,26.420000076293945
2010-05-05 18:00:00,45.77000045776367
2010-05-05 19:00:00,44.5099983215332
2010-05-05 20:00:00,43.790000915527344
2010-05-05 21:00:00,47.0
2010-05-05 22:00:00,49.70000076293945
2010-05-05 23:00:00,39.900001525878906
2010-05-06 00:00:00,27.440000534057607
2010-05-06 01:00:00,31.32999992370605
2010-05-06 02:00:00,20.06999969482422
2010-05-06 03:00:00,17.6299991607666
2010-05-06 04:00:00,20.96999931335449
2010-05-06 05:00:00,18.3799991607666
2010-05-06 06:00:00,20.96999931335449
2010-05-06 07:00:00,45.68999862670898
2010-05-06 08:00:00,70.47000122070312
2010-05-06 09:00:00,106.6999969482422
2010-05-06 10:00:00,82.72000122070312
2010-05-06 11:00:00,61.27000045776367
2010-05-06 12:00:00,42.56999969482422
2010-05-06 13:00:00,63.83000183105469
2010-05-06 14:00:00,56.97000122070313
2010-05-06 15:00:00,54.13999938964844
2010-05-06 16:00:00,48.83000183105469
2010-05-06 17:00:00,39.709999084472656
2010-05-06 18:00:00,29.61000061035156
2010-05-06 19:00:00,20.36000061035156
2010-05-06 20:00:00,17.260000228881836
2010-05-06 21:00:00,38.79999923706055
2010-05-06 22:00:00,38.02999877929688
2010-05-06 23:00:00,60.43000030517578
2010-05-07 00:00:00,60.18999862670898
2010-05-07 01:00:00,57.93999862670898
2010-05-07 02:00:00,36.79999923706055
2010-05-07 03:00:00,26.770000457763672
2010-05-07 04:00:00,21.479999542236328
2010-05-07 05:00:00,21.32999992370605
2010-05-07 06:00:00,20.020000457763672
2010-05-07 07:00:00,36.22999954223633
2010-05-07 08:00:00,78.58000183105469
2010-05-07 09:00:00,107.4000015258789
2010-05-07 10:00:00,102.0
2010-05-07 11:00:00,107.6999969482422
2010-05-07 12:00:00,97.5500030517578
2010-05-07 13:00:00,63.90999984741211
2010-05-07 14:00:00,44.63999938964844
2010-05-07 15:00:00,26.54999923706055
2010-05-07 16:00:00,23.35000038146973
2010-05-07 17:00:00,26.85000038146973
2010-05-07 18:00:00,31.88999938964844
2010-05-07 19:00:00,38.560001373291016
2010-05-07 20:00:00,51.88999938964844
2010-05-07 21:00:00,31.54999923706055
2010-05-07 22:00:00,43.68999862670898
2010-05-07 23:00:00,47.40999984741211
2010-05-08 00:00:00,30.43000030517578
2010-05-08 01:00:00,29.979999542236328
2010-05-08 02:00:00,28.93000030517578
2010-05-08 03:00:00,31.670000076293945
2010-05-08 04:00:00,26.209999084472656
2010-05-08 05:00:00,21.32999992370605
2010-05-08 06:00:00,22.84000015258789
2010-05-08 07:00:00,21.770000457763672
2010-05-08 08:00:00,25.89999961853028
2010-05-08 09:00:00,21.13999938964844
2010-05-08 10:00:00,21.06999969482422
2010-05-08 11:00:00,19.31999969482422
2010-05-08 12:00:00,14.720000267028809
2010-05-08 13:00:00,14.630000114440918
2010-05-08 14:00:00,14.989999771118164
2010-05-08 15:00:00,15.90999984741211
2010-05-08 16:00:00,12.369999885559082
2010-05-08 17:00:00,9.75
2010-05-08 18:00:00,15.850000381469728
2010-05-08 19:00:00,25.71999931335449
2010-05-08 20:00:00,29.56999969482422
2010-05-08 21:00:00,41.81999969482422
2010-05-08 22:00:00,63.31000137329102
2010-05-08 23:00:00,79.33000183105469
2010-05-09 00:00:00,70.54000091552734
2010-05-09 01:00:00,46.65999984741211
2010-05-09 02:00:00,39.18000030517578
2010-05-09 03:00:00,40.84999847412109
2010-05-09 04:00:00,44.63000106811523
2010-05-09 05:00:00,25.3700008392334
2010-05-09 06:00:00,23.07999992370605
2010-05-09 07:00:00,22.790000915527344
2010-05-09 08:00:00,17.700000762939453
2010-05-09 09:00:00,15.890000343322756
2010-05-09 10:00:00,12.869999885559082
2010-05-09 11:00:00,12.770000457763672
2010-05-09 12:00:00,13.489999771118164
2010-05-09 13:00:00,11.130000114440918
2010-05-09 14:00:00,11.90999984741211
2010-05-09 15:00:00,13.859999656677244
2010-05-09 16:00:00,12.300000190734863
2010-05-09 17:00:00,11.170000076293944
2010-05-09 18:00:00,11.020000457763672
2010-05-09 19:00:00,12.699999809265137
2010-05-09 20:00:00,13.81999969482422
2010-05-09 21:00:00,19.670000076293945
2010-05-09 22:00:00,24.86000061035156
2010-05-09 23:00:00,30.56999969482422
2010-05-10 00:00:00,25.059999465942383
2010-05-10 01:00:00,20.26000022888184
2010-05-10 02:00:00,12.050000190734863
2010-05-10 03:00:00,11.279999732971191
2010-05-10 04:00:00,10.6899995803833
2010-05-10 05:00:00,10.06999969482422
2010-05-10 06:00:00,13.199999809265137
2010-05-10 07:00:00,29.03000068664551
2010-05-10 08:00:00,47.959999084472656
2010-05-10 09:00:00,55.9900016784668
2010-05-10 10:00:00,51.68000030517578
2010-05-10 11:00:00,30.729999542236328
2010-05-10 12:00:00,24.85000038146973
2010-05-10 13:00:00,20.920000076293945
2010-05-10 14:00:00,20.5
2010-05-10 15:00:00,19.39999961853028
2010-05-10 16:00:00,17.290000915527347
2010-05-10 17:00:00,18.540000915527344
2010-05-10 18:00:00,18.5
2010-05-10 19:00:00,17.93000030517578
2010-05-10 20:00:00,17.219999313354492
2010-05-10 21:00:00,20.600000381469727
2010-05-10 22:00:00,30.04999923706055
2010-05-10 23:00:00,31.1200008392334
2010-05-11 00:00:00,27.8700008392334
2010-05-11 01:00:00,26.1200008392334
2010-05-11 02:00:00,23.86000061035156
2010-05-11 03:00:00,28.34000015258789
2010-05-11 04:00:00,38.310001373291016
2010-05-11 05:00:00,78.83999633789062
2010-05-11 06:00:00,70.83999633789062
2010-05-11 07:00:00,147.3000030517578
2010-05-11 08:00:00,277.5
2010-05-11 09:00:00,216.1000061035156
2010-05-11 10:00:00,205.8999938964844
2010-05-11 11:00:00,126.8000030517578
2010-05-11 12:00:00,53.709999084472656
2010-05-11 13:00:00,20.3700008392334
2010-05-11 14:00:00,18.809999465942383
2010-05-11 15:00:00,23.13999938964844
