date,PM25
2010-11-16 04:00:00,5.179999828338623
2010-11-16 05:00:00,5.050000190734863
2010-11-16 06:00:00,5.010000228881836
2010-11-16 07:00:00,9.670000076293944
2010-11-16 08:00:00,14.010000228881836
2010-11-16 09:00:00,33.279998779296875
2010-11-16 10:00:00,31.190000534057607
2010-11-16 11:00:00,27.6299991607666
2010-11-16 12:00:00,15.010000228881836
2010-11-16 13:00:00,12.010000228881836
2010-11-16 14:00:00,12.170000076293944
2010-11-16 15:00:00,8.550000190734862
2010-11-16 16:00:00,8.770000457763674
2010-11-16 17:00:00,11.0
2010-11-16 18:00:00,12.550000190734863
2010-11-16 19:00:00,13.0600004196167
2010-11-16 20:00:00,13.09000015258789
2010-11-16 21:00:00,15.720000267028809
2010-11-16 22:00:00,13.220000267028809
2010-11-16 23:00:00,13.789999961853027
2010-11-17 00:00:00,13.239999771118164
2010-11-17 01:00:00,8.699999809265138
2010-11-17 02:00:00,7.070000171661378
2010-11-17 03:00:00,5.320000171661377
2010-11-17 04:00:00,5.440000057220459
2010-11-17 05:00:00,5.099999904632568
2010-11-17 06:00:00,7.230000019073486
2010-11-17 07:00:00,8.140000343322754
2010-11-17 08:00:00,10.300000190734863
2010-11-17 09:00:00,15.5600004196167
2010-11-17 10:00:00,16.979999542236328
2010-11-17 11:00:00,15.09000015258789
2010-11-17 12:00:00,13.640000343322756
2010-11-17 13:00:00,15.5
2010-11-17 14:00:00,21.540000915527344
2010-11-17 15:00:00,16.299999237060547
2010-11-17 16:00:00,10.979999542236328
2010-11-17 17:00:00,12.649999618530272
2010-11-17 18:00:00,13.529999732971191
2010-11-17 19:00:00,16.670000076293945
2010-11-17 20:00:00,14.140000343322756
2010-11-17 21:00:00,15.890000343322756
2010-11-17 22:00:00,17.440000534057614
2010-11-17 23:00:00,13.470000267028809
2010-11-18 00:00:00,14.970000267028809
2010-11-18 01:00:00,11.31999969482422
2010-11-18 02:00:00,8.069999694824219
2010-11-18 03:00:00,7.289999961853027
2010-11-18 04:00:00,5.489999771118164
2010-11-18 05:00:00,4.889999866485597
2010-11-18 06:00:00,5.269999980926514
2010-11-18 07:00:00,8.630000114440918
2010-11-18 08:00:00,12.9399995803833
2010-11-18 09:00:00,18.96999931335449
2010-11-18 10:00:00,19.64999961853028
2010-11-18 11:00:00,17.229999542236328
2010-11-18 12:00:00,11.770000457763672
2010-11-18 13:00:00,9.979999542236328
2010-11-18 16:00:00,11.100000381469728
2010-11-18 17:00:00,14.289999961853027
2010-11-18 18:00:00,18.43000030517578
2010-11-18 19:00:00,21.32999992370605
2010-11-18 20:00:00,21.739999771118164
2010-11-18 21:00:00,21.5
2010-11-18 22:00:00,22.059999465942383
2010-11-18 23:00:00,19.25
2010-11-19 00:00:00,20.459999084472656
2010-11-19 01:00:00,16.969999313354492
2010-11-19 02:00:00,19.440000534057614
2010-11-19 03:00:00,16.170000076293945
2010-11-19 04:00:00,17.780000686645508
2010-11-19 05:00:00,19.57999992370605
2010-11-19 06:00:00,15.06999969482422
2010-11-19 07:00:00,16.479999542236328
2010-11-19 08:00:00,18.5
2010-11-19 09:00:00,23.75
2010-11-19 10:00:00,25.07999992370605
2010-11-19 11:00:00,23.290000915527344
2010-11-19 12:00:00,21.13999938964844
2010-11-19 13:00:00,19.280000686645508
2010-11-19 14:00:00,19.15999984741211
2010-11-19 15:00:00,15.600000381469728
2010-11-19 16:00:00,16.670000076293945
2010-11-19 17:00:00,15.15999984741211
2010-11-19 18:00:00,17.459999084472653
2010-11-19 19:00:00,17.530000686645508
2010-11-19 20:00:00,14.84000015258789
2010-11-19 21:00:00,14.5600004196167
2010-11-19 22:00:00,13.300000190734863
2010-11-19 23:00:00,11.449999809265137
2010-11-20 00:00:00,10.34000015258789
2010-11-20 01:00:00,11.479999542236328
2010-11-20 02:00:00,10.729999542236328
2010-11-20 03:00:00,9.40999984741211
2010-11-20 04:00:00,6.269999980926514
2010-11-20 05:00:00,4.699999809265137
2010-11-20 06:00:00,6.289999961853027
2010-11-20 07:00:00,7.449999809265138
2010-11-20 08:00:00,11.0600004196167
2010-11-20 09:00:00,3.920000076293945
2010-11-20 10:00:00,7.739999771118164
2010-11-20 11:00:00,12.0600004196167
2010-11-20 12:00:00,8.859999656677246
2010-11-20 13:00:00,7.570000171661378
2010-11-20 14:00:00,8.8100004196167
2010-11-20 15:00:00,11.470000267028809
2010-11-20 16:00:00,11.760000228881836
2010-11-20 17:00:00,7.1599998474121085
2010-11-20 18:00:00,9.079999923706056
2010-11-20 19:00:00,11.1899995803833
2010-11-20 20:00:00,11.670000076293944
2010-11-20 21:00:00,13.359999656677244
2010-11-20 22:00:00,14.979999542236328
2010-11-20 23:00:00,11.779999732971191
2010-11-21 00:00:00,10.510000228881836
2010-11-21 01:00:00,9.470000267028809
2010-11-21 02:00:00,8.020000457763674
2010-11-21 03:00:00,10.1899995803833
2010-11-21 04:00:00,9.119999885559082
2010-11-21 05:00:00,7.849999904632567
2010-11-21 06:00:00,7.21999979019165
2010-11-21 07:00:00,8.520000457763674
2010-11-21 08:00:00,9.140000343322754
2010-11-21 09:00:00,9.229999542236328
2010-11-21 10:00:00,7.929999828338622
2010-11-21 11:00:00,9.210000038146973
2010-11-21 12:00:00,8.520000457763674
2010-11-21 13:00:00,8.069999694824219
2010-11-21 14:00:00,10.489999771118164
2010-11-21 15:00:00,9.890000343322754
2010-11-21 16:00:00,11.420000076293944
2010-11-21 17:00:00,10.800000190734863
2010-11-21 18:00:00,9.380000114440918
2010-11-21 19:00:00,11.640000343322756
2010-11-21 20:00:00,10.529999732971191
2010-11-21 21:00:00,12.43000030517578
2010-11-21 22:00:00,11.34000015258789
2010-11-21 23:00:00,13.869999885559082
2010-11-22 00:00:00,10.510000228881836
2010-11-22 01:00:00,4.610000133514403
2010-11-22 02:00:00,3.759999990463257
2010-11-22 03:00:00,4.030000209808351
2010-11-22 04:00:00,3.5699999332427983
2010-11-22 05:00:00,2.8499999046325684
2010-11-22 06:00:00,4.030000209808351
2010-11-22 07:00:00,6.53000020980835
2010-11-22 08:00:00,11.600000381469728
2010-11-22 09:00:00,19.40999984741211
2010-11-22 10:00:00,21.440000534057614
2010-11-22 11:00:00,16.569999694824222
2010-11-22 12:00:00,10.859999656677246
2010-11-22 13:00:00,8.680000305175781
2010-11-22 14:00:00,10.15999984741211
2010-11-22 15:00:00,12.039999961853027
2010-11-22 16:00:00,12.149999618530272
2010-11-22 17:00:00,13.0600004196167
2010-11-22 18:00:00,17.469999313354492
2010-11-22 19:00:00,19.36000061035156
2010-11-22 20:00:00,18.26000022888184
2010-11-22 21:00:00,16.510000228881836
2010-11-22 22:00:00,14.90999984741211
2010-11-22 23:00:00,13.739999771118164
2010-11-23 00:00:00,11.359999656677244
2010-11-23 01:00:00,9.25
2010-11-23 02:00:00,8.970000267028809
2010-11-23 03:00:00,9.460000038146973
2010-11-23 04:00:00,8.079999923706055
2010-11-23 05:00:00,6.300000190734862
2010-11-23 06:00:00,6.46999979019165
2010-11-23 07:00:00,9.270000457763672
2010-11-23 08:00:00,15.770000457763672
2010-11-23 09:00:00,32.47999954223633
2010-11-23 10:00:00,35.47999954223633
2010-11-23 11:00:00,33.22999954223633
2010-11-23 12:00:00,30.31999969482422
2010-11-23 13:00:00,29.32999992370605
2010-11-23 14:00:00,20.770000457763672
2010-11-23 15:00:00,9.869999885559082
2010-11-23 16:00:00,8.579999923706055
2010-11-23 17:00:00,9.65999984741211
2010-11-23 18:00:00,13.520000457763672
2010-11-23 19:00:00,15.289999961853027
2010-11-23 20:00:00,15.359999656677244
2010-11-23 21:00:00,15.25
2010-11-23 22:00:00,18.06999969482422
2010-11-23 23:00:00,13.550000190734863
2010-11-24 00:00:00,14.109999656677244
2010-11-24 01:00:00,12.300000190734863
2010-11-24 02:00:00,18.030000686645508
2010-11-24 03:00:00,21.59000015258789
2010-11-24 04:00:00,19.76000022888184
2010-11-24 05:00:00,18.200000762939453
2010-11-24 06:00:00,14.359999656677244
2010-11-24 07:00:00,14.90999984741211
2010-11-24 08:00:00,14.020000457763672
2010-11-24 09:00:00,17.690000534057614
2010-11-24 10:00:00,16.15999984741211
2010-11-24 11:00:00,11.630000114440918
2010-11-24 12:00:00,10.59000015258789
2010-11-24 13:00:00,12.5600004196167
2010-11-24 14:00:00,8.640000343322754
2010-11-24 15:00:00,8.920000076293945
2010-11-24 16:00:00,10.869999885559082
2010-11-24 17:00:00,13.779999732971191
2010-11-24 18:00:00,16.079999923706055
2010-11-24 19:00:00,21.96999931335449
2010-11-24 20:00:00,25.809999465942383
2010-11-24 21:00:00,29.89999961853028
2010-11-24 22:00:00,16.889999389648438
2010-11-24 23:00:00,9.020000457763672
2010-11-25 00:00:00,7.099999904632568
2010-11-25 01:00:00,6.440000057220459
2010-11-25 02:00:00,5.639999866485598
2010-11-25 03:00:00,5.190000057220459
2010-11-25 04:00:00,4.980000019073486
2010-11-25 05:00:00,4.880000114440918
2010-11-25 06:00:00,5.150000095367432
2010-11-25 07:00:00,10.59000015258789
2010-11-25 08:00:00,11.029999732971191
2010-11-25 09:00:00,19.88999938964844
2010-11-25 10:00:00,19.59000015258789
2010-11-25 11:00:00,13.31999969482422
2010-11-25 12:00:00,10.68000030517578
2010-11-25 13:00:00,13.470000267028809
2010-11-25 14:00:00,18.59000015258789
2010-11-25 15:00:00,19.239999771118164
2010-11-25 16:00:00,12.579999923706056
2010-11-25 17:00:00,14.899999618530272
2010-11-25 18:00:00,25.65999984741211
2010-11-25 19:00:00,25.940000534057607
2010-11-25 20:00:00,23.84000015258789
2010-11-25 21:00:00,12.18000030517578
2010-11-25 22:00:00,16.180000305175778
2010-11-25 23:00:00,17.479999542236328
2010-11-26 00:00:00,23.46999931335449
2010-11-26 01:00:00,11.149999618530272
2010-11-26 02:00:00,6.800000190734862
2010-11-26 03:00:00,5.079999923706055
2010-11-26 04:00:00,3.109999895095825
2010-11-26 05:00:00,3.5199999809265137
2010-11-26 06:00:00,3.130000114440918
2010-11-26 07:00:00,6.679999828338622
2010-11-26 08:00:00,9.65999984741211
2010-11-26 09:00:00,13.960000038146973
2010-11-26 10:00:00,13.18000030517578
2010-11-26 11:00:00,10.119999885559082
2010-11-26 12:00:00,8.710000038146973
2010-11-26 13:00:00,4.539999961853027
2010-11-26 14:00:00,5.340000152587892
2010-11-26 15:00:00,6.849999904632568
2010-11-26 16:00:00,7.800000190734862
2010-11-26 17:00:00,9.56999969482422
2010-11-26 18:00:00,10.09000015258789
2010-11-26 19:00:00,11.109999656677246
2010-11-26 20:00:00,12.81999969482422
2010-11-26 21:00:00,14.56999969482422
2010-11-26 22:00:00,12.520000457763672
2010-11-26 23:00:00,11.760000228881836
2010-11-27 00:00:00,9.510000228881836
2010-11-27 01:00:00,6.860000133514402
2010-11-27 02:00:00,5.389999866485597
2010-11-27 03:00:00,5.980000019073486
2010-11-27 04:00:00,5.75
2010-11-27 05:00:00,5.570000171661377
2010-11-27 06:00:00,5.230000019073486
2010-11-27 07:00:00,7.670000076293945
2010-11-27 08:00:00,8.510000228881836
2010-11-27 09:00:00,8.470000267028809
2010-11-27 10:00:00,11.699999809265137
2010-11-27 11:00:00,7.940000057220459
2010-11-27 12:00:00,10.210000038146973
2010-11-27 13:00:00,9.050000190734863
2010-11-27 14:00:00,8.789999961853027
2010-11-27 15:00:00,10.479999542236328
2010-11-27 16:00:00,11.149999618530272
2010-11-27 17:00:00,10.609999656677246
2010-11-27 18:00:00,9.6899995803833
2010-11-27 19:00:00,12.539999961853027
2010-11-27 20:00:00,10.920000076293944
2010-11-27 21:00:00,14.43000030517578
2010-11-27 22:00:00,13.0600004196167
2010-11-27 23:00:00,12.1899995803833
2010-11-28 00:00:00,10.720000267028809
2010-11-28 01:00:00,10.109999656677246
2010-11-28 02:00:00,9.579999923706056
2010-11-28 03:00:00,11.279999732971191
2010-11-28 04:00:00,19.34000015258789
2010-11-28 05:00:00,22.53000068664551
2010-11-28 06:00:00,23.78000068664551
2010-11-28 07:00:00,18.93000030517578
2010-11-28 08:00:00,20.350000381469727
2010-11-28 09:00:00,24.86000061035156
2010-11-28 10:00:00,18.82999992370605
2010-11-28 11:00:00,20.8799991607666
2010-11-28 12:00:00,9.970000267028809
2010-11-28 13:00:00,5.53000020980835
2010-11-28 14:00:00,7.949999809265138
2010-11-28 15:00:00,6.190000057220459
2010-11-28 16:00:00,7.349999904632567
2010-11-28 17:00:00,11.100000381469728
2010-11-28 18:00:00,10.359999656677246
2010-11-28 19:00:00,6.889999866485598
2010-11-28 20:00:00,9.31999969482422
2010-11-28 21:00:00,12.489999771118164
2010-11-28 22:00:00,13.260000228881836
2010-11-28 23:00:00,14.1899995803833
2010-11-29 00:00:00,17.459999084472653
2010-11-29 01:00:00,24.229999542236328
2010-11-29 02:00:00,16.170000076293945
2010-11-29 03:00:00,9.40999984741211
2010-11-29 04:00:00,7.699999809265138
2010-11-29 05:00:00,6.860000133514402
2010-11-29 06:00:00,8.189999580383299
2010-11-29 07:00:00,11.09000015258789
2010-11-29 08:00:00,9.56999969482422
2010-11-29 09:00:00,13.5
2010-11-29 10:00:00,17.6299991607666
2010-11-29 11:00:00,13.119999885559082
2010-11-29 12:00:00,14.119999885559082
2010-11-29 13:00:00,17.770000457763672
2010-11-29 14:00:00,16.520000457763672
2010-11-29 15:00:00,17.420000076293945
2010-11-29 16:00:00,19.979999542236328
2010-11-29 17:00:00,17.309999465942386
2010-11-29 18:00:00,18.299999237060547
2010-11-29 19:00:00,17.34000015258789
2010-11-29 20:00:00,15.300000190734863
2010-11-29 21:00:00,14.25
2010-11-29 22:00:00,12.130000114440918
2010-11-29 23:00:00,10.079999923706056
2010-11-30 00:00:00,8.539999961853027
2010-11-30 01:00:00,7.010000228881836
2010-11-30 02:00:00,5.0
2010-11-30 03:00:00,6.579999923706055
2010-11-30 04:00:00,6.6599998474121085
2010-11-30 05:00:00,6.820000171661378
2010-11-30 06:00:00,7.170000076293945
2010-11-30 07:00:00,8.189999580383299
2010-11-30 08:00:00,11.539999961853027
2010-11-30 09:00:00,15.859999656677244
2010-11-30 10:00:00,21.13999938964844
2010-11-30 11:00:00,20.290000915527344
2010-11-30 12:00:00,12.390000343322756
2010-11-30 13:00:00,13.399999618530272
2010-11-30 14:00:00,12.34000015258789
2010-11-30 15:00:00,12.220000267028809
2010-11-30 16:00:00,14.449999809265137
2010-11-30 17:00:00,21.040000915527344
2010-11-30 18:00:00,17.110000610351562
2010-11-30 19:00:00,14.970000267028809
2010-11-30 20:00:00,16.290000915527347
2010-11-30 21:00:00,17.360000610351562
2010-11-30 22:00:00,11.979999542236328
2010-11-30 23:00:00,10.09000015258789
2010-12-01 00:00:00,8.710000038146973
2010-12-01 01:00:00,6.25
2010-12-01 02:00:00,5.320000171661377
2010-12-01 03:00:00,3.640000104904175
2010-12-01 04:00:00,3.220000028610228
2010-12-01 05:00:00,3.2300000190734863
2010-12-01 06:00:00,3.549999952316284
2010-12-01 07:00:00,6.170000076293945
2010-12-01 08:00:00,9.020000457763672
2010-12-01 09:00:00,13.510000228881836
2010-12-01 10:00:00,12.220000267028809
2010-12-01 11:00:00,13.619999885559082
2010-12-01 12:00:00,16.520000457763672
2010-12-01 13:00:00,14.970000267028809
2010-12-01 14:00:00,10.390000343322754
2010-12-01 15:00:00,12.90999984741211
2010-12-01 16:00:00,11.130000114440918
2010-12-01 17:00:00,11.920000076293944
2010-12-01 18:00:00,14.899999618530272
2010-12-01 19:00:00,15.529999732971191
2010-12-01 20:00:00,15.59000015258789
2010-12-01 21:00:00,14.0600004196167
2010-12-01 22:00:00,15.06999969482422
2010-12-01 23:00:00,14.399999618530272
2010-12-02 00:00:00,10.039999961853027
2010-12-02 01:00:00,10.140000343322754
2010-12-02 02:00:00,15.489999771118164
2010-12-02 03:00:00,7.460000038146973
2010-12-02 04:00:00,3.9600000381469727
2010-12-02 05:00:00,3.900000095367432
2010-12-02 06:00:00,6.6500000953674325
2010-12-02 07:00:00,8.899999618530273
2010-12-02 08:00:00,11.489999771118164
2010-12-02 09:00:00,19.270000457763672
2010-12-02 10:00:00,20.6299991607666
2010-12-02 11:00:00,16.25
2010-12-02 12:00:00,11.010000228881836
2010-12-02 13:00:00,11.329999923706056
2010-12-02 14:00:00,8.420000076293945
2010-12-02 15:00:00,10.609999656677246
2010-12-02 16:00:00,11.789999961853027
2010-12-02 17:00:00,11.140000343322754
2010-12-02 18:00:00,14.229999542236328
2010-12-02 19:00:00,16.309999465942386
2010-12-02 20:00:00,15.140000343322756
2010-12-02 21:00:00,13.699999809265137
2010-12-02 22:00:00,13.529999732971191
2010-12-02 23:00:00,9.529999732971191
2010-12-03 00:00:00,10.279999732971191
2010-12-03 01:00:00,8.850000381469727
2010-12-03 02:00:00,5.53000020980835
2010-12-03 03:00:00,4.829999923706055
2010-12-03 04:00:00,4.340000152587892
2010-12-03 05:00:00,5.0
2010-12-03 06:00:00,6.6599998474121085
2010-12-03 07:00:00,6.809999942779541
2010-12-03 08:00:00,12.079999923706056
2010-12-03 09:00:00,18.280000686645508
2010-12-03 10:00:00,22.09000015258789
2010-12-03 11:00:00,18.31999969482422
2010-12-03 12:00:00,12.539999961853027
2010-12-03 13:00:00,9.600000381469728
2010-12-03 14:00:00,9.600000381469728
2010-12-03 15:00:00,10.970000267028809
2010-12-03 16:00:00,12.710000038146973
2010-12-03 17:00:00,17.239999771118164
2010-12-03 18:00:00,16.059999465942386
2010-12-03 19:00:00,15.90999984741211
2010-12-03 20:00:00,18.049999237060547
2010-12-03 21:00:00,18.850000381469727
2010-12-03 22:00:00,23.540000915527344
2010-12-03 23:00:00,20.489999771118164
2010-12-04 00:00:00,22.56999969482422
2010-12-04 01:00:00,23.920000076293945
2010-12-04 02:00:00,15.140000343322756
2010-12-04 03:00:00,12.880000114440918
2010-12-04 04:00:00,15.8100004196167
2010-12-04 05:00:00,13.489999771118164
2010-12-04 06:00:00,11.5600004196167
2010-12-04 07:00:00,12.350000381469728
2010-12-04 08:00:00,10.359999656677246
2010-12-04 09:00:00,9.65999984741211
2010-12-04 10:00:00,8.310000419616701
2010-12-04 11:00:00,7.789999961853027
2010-12-04 12:00:00,8.109999656677246
2010-12-04 13:00:00,3.0199999809265137
2010-12-04 14:00:00,5.050000190734863
2010-12-04 15:00:00,7.420000076293945
2010-12-04 16:00:00,9.899999618530272
2010-12-04 17:00:00,9.5
2010-12-04 18:00:00,9.039999961853027
2010-12-04 19:00:00,9.399999618530272
2010-12-04 20:00:00,10.420000076293944
2010-12-04 21:00:00,12.43000030517578
2010-12-04 22:00:00,14.050000190734863
2010-12-04 23:00:00,13.760000228881836
2010-12-05 00:00:00,11.760000228881836
2010-12-05 01:00:00,14.720000267028809
2010-12-05 02:00:00,14.539999961853027
2010-12-05 03:00:00,9.25
2010-12-05 04:00:00,7.929999828338622
2010-12-05 05:00:00,9.6899995803833
2010-12-05 06:00:00,8.399999618530272
2010-12-05 07:00:00,11.9399995803833
2010-12-05 08:00:00,11.970000267028809
2010-12-05 09:00:00,9.960000038146973
2010-12-05 10:00:00,12.210000038146973
2010-12-05 11:00:00,10.579999923706056
2010-12-05 12:00:00,8.579999923706055
2010-12-05 13:00:00,8.729999542236326
2010-12-05 14:00:00,10.510000228881836
2010-12-05 15:00:00,14.130000114440918
2010-12-05 16:00:00,11.739999771118164
2010-12-05 17:00:00,13.149999618530272
2010-12-05 18:00:00,14.520000457763672
2010-12-05 19:00:00,15.949999809265137
2010-12-05 20:00:00,15.010000228881836
2010-12-05 21:00:00,18.65999984741211
2010-12-05 22:00:00,21.239999771118164
2010-12-05 23:00:00,23.28000068664551
2010-12-06 00:00:00,22.01000022888184
2010-12-06 01:00:00,16.329999923706055
2010-12-06 02:00:00,15.460000038146973
2010-12-06 03:00:00,9.579999923706056
2010-12-06 04:00:00,7.179999828338622
2010-12-06 05:00:00,6.369999885559082
2010-12-06 06:00:00,6.849999904632568
2010-12-06 07:00:00,7.769999980926514
2010-12-06 08:00:00,9.0
2010-12-06 09:00:00,6.949999809265138
2010-12-06 10:00:00,9.380000114440918
2010-12-06 11:00:00,9.949999809265137
2010-12-06 12:00:00,11.31999969482422
2010-12-06 13:00:00,7.940000057220459
2010-12-06 14:00:00,7.320000171661378
2010-12-06 15:00:00,10.4399995803833
2010-12-06 16:00:00,14.15999984741211
2010-12-06 17:00:00,9.510000228881836
2010-12-06 18:00:00,11.619999885559082
2010-12-06 19:00:00,13.869999885559082
2010-12-06 20:00:00,11.649999618530272
2010-12-06 21:00:00,18.15999984741211
2010-12-06 22:00:00,17.440000534057614
2010-12-06 23:00:00,10.84000015258789
2010-12-07 00:00:00,9.390000343322754
2010-12-07 01:00:00,6.800000190734862
2010-12-07 02:00:00,4.630000114440918
2010-12-07 03:00:00,5.340000152587892
2010-12-07 04:00:00,5.119999885559082
2010-12-07 05:00:00,5.170000076293945
2010-12-07 06:00:00,2.4600000381469727
2010-12-07 07:00:00,3.920000076293945
2010-12-07 08:00:00,10.890000343322754
2010-12-07 09:00:00,12.279999732971191
2010-12-07 10:00:00,13.039999961853027
2010-12-07 11:00:00,12.43000030517578
2010-12-07 12:00:00,10.8100004196167
2010-12-07 13:00:00,12.0600004196167
2010-12-07 14:00:00,12.40999984741211
2010-12-07 15:00:00,9.5600004196167
2010-12-07 16:00:00,9.9399995803833
2010-12-07 17:00:00,10.470000267028809
2010-12-07 18:00:00,9.09000015258789
2010-12-07 19:00:00,8.199999809265138
2010-12-07 20:00:00,7.4099998474121085
2010-12-07 21:00:00,7.71999979019165
