date,NO_2
2003-01-30 20:00:00,43.0
2003-01-30 21:00:00,42.29999923706055
2003-01-30 22:00:00,27.020000457763672
2003-01-30 23:00:00,16.430000305175778
2003-01-31 00:00:00,15.859999656677244
2003-01-31 01:00:00,10.4399995803833
2003-01-31 02:00:00,8.510000228881836
2003-01-31 03:00:00,8.399999618530272
2003-01-31 04:00:00,6.869999885559082
2003-01-31 05:00:00,5.110000133514403
2003-01-31 06:00:00,7.369999885559082
2003-01-31 07:00:00,20.25
2003-01-31 08:00:00,35.34000015258789
2003-01-31 09:00:00,51.93999862670898
2003-01-31 10:00:00,39.77000045776367
2003-01-31 11:00:00,25.46999931335449
2003-01-31 12:00:00,25.68000030517578
2003-01-31 13:00:00,26.36000061035156
2003-01-31 14:00:00,26.78000068664551
2003-01-31 15:00:00,27.040000915527344
2003-01-31 16:00:00,27.479999542236328
2003-01-31 17:00:00,21.88999938964844
2003-01-31 18:00:00,33.560001373291016
2003-01-31 19:00:00,41.31999969482422
2003-01-31 20:00:00,49.47000122070313
2003-01-31 21:00:00,49.4000015258789
2003-01-31 22:00:00,46.56999969482422
2003-01-31 23:00:00,44.27000045776367
2003-02-01 00:00:00,37.290000915527344
2003-02-01 01:00:00,39.18999862670898
2003-02-01 02:00:00,44.18000030517578
2003-02-01 03:00:00,33.060001373291016
2003-02-01 04:00:00,53.47000122070313
2003-02-01 05:00:00,46.79999923706055
2003-02-01 06:00:00,53.0099983215332
2003-02-01 07:00:00,61.18000030517578
2003-02-01 08:00:00,65.01999664306639
2003-02-01 09:00:00,69.70999908447266
2003-02-01 10:00:00,66.80000305175781
2003-02-01 11:00:00,61.63999938964844
2003-02-01 12:00:00,57.81000137329102
2003-02-01 13:00:00,57.84999847412109
2003-02-01 14:00:00,34.43000030517578
2003-02-01 15:00:00,25.63999938964844
2003-02-01 16:00:00,23.07999992370605
2003-02-01 17:00:00,22.39999961853028
2003-02-01 18:00:00,29.36000061035156
2003-02-01 19:00:00,52.86000061035156
2003-02-01 20:00:00,72.1500015258789
2003-02-01 21:00:00,71.91999816894531
2003-02-01 22:00:00,65.09999847412111
2003-02-01 23:00:00,62.13999938964844
2003-02-02 00:00:00,64.16000366210939
2003-02-02 01:00:00,72.08000183105469
2003-02-02 02:00:00,69.63999938964844
2003-02-02 03:00:00,65.16000366210939
2003-02-02 04:00:00,53.15999984741211
2003-02-02 05:00:00,41.83000183105469
2003-02-02 06:00:00,43.4900016784668
2003-02-02 07:00:00,48.90999984741211
2003-02-02 08:00:00,52.06000137329102
2003-02-02 09:00:00,50.5
2003-02-02 10:00:00,41.86000061035156
2003-02-02 11:00:00,39.68000030517578
2003-02-02 12:00:00,41.18000030517578
2003-02-02 13:00:00,51.34000015258789
2003-02-02 14:00:00,46.90999984741211
2003-02-02 15:00:00,24.96999931335449
2003-02-02 16:00:00,18.76000022888184
2003-02-02 17:00:00,15.600000381469728
2003-02-02 18:00:00,22.57999992370605
2003-02-02 19:00:00,40.68000030517578
2003-02-02 20:00:00,58.65999984741211
2003-02-02 21:00:00,72.62000274658203
2003-02-02 22:00:00,62.290000915527344
2003-02-02 23:00:00,54.90999984741211
2003-02-03 00:00:00,46.86000061035156
2003-02-03 01:00:00,38.650001525878906
2003-02-03 02:00:00,26.68000030517578
2003-02-03 03:00:00,15.350000381469728
2003-02-03 04:00:00,11.079999923706056
2003-02-03 05:00:00,11.350000381469728
2003-02-03 06:00:00,16.940000534057614
2003-02-03 07:00:00,42.34999847412109
2003-02-03 08:00:00,63.09000015258789
2003-02-03 09:00:00,68.34999847412111
2003-02-03 10:00:00,58.20000076293945
2003-02-03 11:00:00,46.91999816894531
2003-02-03 12:00:00,39.52000045776367
2003-02-03 13:00:00,36.560001373291016
2003-02-03 14:00:00,35.93000030517578
2003-02-03 15:00:00,34.310001373291016
2003-02-03 16:00:00,30.79999923706055
2003-02-03 17:00:00,28.04999923706055
2003-02-03 18:00:00,28.13999938964844
2003-02-03 19:00:00,39.540000915527344
2003-02-03 20:00:00,59.13999938964844
2003-02-03 21:00:00,58.77999877929688
2003-02-03 22:00:00,30.440000534057607
2003-02-03 23:00:00,16.530000686645508
2003-02-04 00:00:00,16.149999618530273
2003-02-04 01:00:00,13.220000267028809
2003-02-04 02:00:00,10.75
2003-02-04 03:00:00,11.18000030517578
2003-02-04 04:00:00,11.760000228881836
2003-02-04 05:00:00,11.520000457763672
2003-02-04 06:00:00,15.699999809265137
2003-02-04 07:00:00,25.690000534057607
2003-02-04 08:00:00,47.7400016784668
2003-02-04 09:00:00,35.459999084472656
2003-02-04 10:00:00,26.489999771118164
2003-02-04 11:00:00,25.07999992370605
2003-02-04 12:00:00,32.169998168945305
2003-02-04 13:00:00,24.420000076293945
2003-02-04 14:00:00,26.71999931335449
2003-02-04 15:00:00,30.209999084472656
2003-02-04 16:00:00,27.59000015258789
2003-02-04 17:00:00,27.170000076293945
2003-02-04 18:00:00,27.89999961853028
2003-02-04 19:00:00,42.47999954223633
2003-02-04 20:00:00,51.70000076293945
2003-02-04 21:00:00,27.75
2003-02-04 22:00:00,20.5
2003-02-04 23:00:00,19.8799991607666
2003-02-05 00:00:00,29.290000915527344
2003-02-05 01:00:00,36.59999847412109
2003-02-05 02:00:00,32.7599983215332
2003-02-05 03:00:00,24.8700008392334
2003-02-05 04:00:00,24.95000076293945
2003-02-05 05:00:00,30.61000061035156
2003-02-05 06:00:00,41.75
2003-02-05 07:00:00,54.86000061035156
2003-02-05 08:00:00,79.05000305175781
2003-02-05 09:00:00,96.73999786376952
2003-02-05 10:00:00,88.31999969482422
2003-02-05 11:00:00,64.54000091552734
2003-02-05 12:00:00,57.38000106811523
2003-02-05 13:00:00,59.63000106811523
2003-02-05 14:00:00,61.06000137329102
2003-02-05 15:00:00,37.70000076293945
2003-02-05 16:00:00,29.04999923706055
2003-02-05 17:00:00,30.39999961853028
2003-02-05 18:00:00,49.52999877929688
2003-02-05 19:00:00,80.2300033569336
2003-02-05 20:00:00,84.18000030517578
2003-02-05 21:00:00,79.31999969482422
2003-02-05 22:00:00,70.91999816894531
2003-02-05 23:00:00,57.459999084472656
2003-02-06 00:00:00,57.95000076293945
2003-02-06 01:00:00,72.22000122070312
2003-02-06 02:00:00,40.09999847412109
2003-02-06 03:00:00,25.1299991607666
2003-02-06 04:00:00,20.989999771118164
2003-02-06 05:00:00,29.770000457763672
2003-02-06 06:00:00,42.95000076293945
2003-02-06 07:00:00,57.63000106811523
2003-02-06 08:00:00,60.0
2003-02-06 09:00:00,69.43000030517578
2003-02-06 10:00:00,76.91999816894531
2003-02-06 11:00:00,63.88000106811523
2003-02-06 12:00:00,71.95999908447266
2003-02-06 13:00:00,87.26000213623047
2003-02-06 14:00:00,80.4000015258789
2003-02-06 15:00:00,60.88999938964844
2003-02-06 16:00:00,33.0099983215332
2003-02-06 17:00:00,26.729999542236328
2003-02-06 18:00:00,32.40999984741211
2003-02-06 19:00:00,67.58000183105469
2003-02-06 20:00:00,85.31999969482422
2003-02-06 21:00:00,83.11000061035156
2003-02-06 22:00:00,73.56999969482422
2003-02-06 23:00:00,67.48000335693361
2003-02-07 00:00:00,68.09999847412111
2003-02-07 01:00:00,76.9800033569336
2003-02-07 02:00:00,76.54000091552734
2003-02-07 03:00:00,63.36000061035156
2003-02-07 04:00:00,51.61000061035156
2003-02-07 05:00:00,42.61000061035156
2003-02-07 06:00:00,46.34999847412109
2003-02-07 07:00:00,59.15999984741211
2003-02-07 08:00:00,56.31000137329102
2003-02-07 09:00:00,54.18999862670898
2003-02-07 10:00:00,45.16999816894531
2003-02-07 11:00:00,40.86000061035156
2003-02-07 12:00:00,46.34000015258789
2003-02-07 13:00:00,61.43000030517578
2003-02-07 14:00:00,59.86000061035156
2003-02-07 15:00:00,56.88000106811523
2003-02-07 16:00:00,52.18999862670898
2003-02-07 17:00:00,48.5099983215332
2003-02-07 18:00:00,55.56000137329102
2003-02-07 19:00:00,67.72000122070311
2003-02-07 20:00:00,76.91000366210938
2003-02-07 21:00:00,79.48999786376953
2003-02-07 22:00:00,74.02999877929688
2003-02-07 23:00:00,58.81000137329102
2003-02-08 00:00:00,64.76999664306639
2003-02-08 01:00:00,79.2300033569336
2003-02-08 02:00:00,75.30999755859375
2003-02-08 03:00:00,63.040000915527344
2003-02-08 04:00:00,54.54999923706055
2003-02-08 05:00:00,51.11999893188477
2003-02-08 06:00:00,51.65999984741211
2003-02-08 07:00:00,54.02999877929688
2003-02-08 08:00:00,51.97000122070313
2003-02-08 09:00:00,63.93999862670898
2003-02-08 10:00:00,61.38000106811523
2003-02-08 11:00:00,53.40999984741211
2003-02-08 12:00:00,58.56000137329102
2003-02-08 13:00:00,62.36000061035156
2003-02-08 14:00:00,48.41999816894531
2003-02-08 15:00:00,45.29999923706055
2003-02-08 16:00:00,29.07999992370605
2003-02-08 17:00:00,20.76000022888184
2003-02-08 18:00:00,26.420000076293945
2003-02-08 19:00:00,50.209999084472656
2003-02-08 20:00:00,82.33999633789062
2003-02-08 21:00:00,77.56999969482422
2003-02-08 22:00:00,65.0
2003-02-08 23:00:00,55.47999954223633
2003-02-09 00:00:00,54.56000137329102
2003-02-09 01:00:00,63.02999877929688
2003-02-09 02:00:00,59.31999969482422
2003-02-09 03:00:00,49.77999877929688
2003-02-09 04:00:00,46.31000137329102
2003-02-09 05:00:00,37.900001525878906
2003-02-09 06:00:00,38.79999923706055
2003-02-09 07:00:00,50.02000045776367
2003-02-09 08:00:00,48.7599983215332
2003-02-09 09:00:00,44.47999954223633
2003-02-09 10:00:00,44.77000045776367
2003-02-09 11:00:00,44.150001525878906
2003-02-09 12:00:00,44.400001525878906
2003-02-09 13:00:00,59.97000122070313
2003-02-09 14:00:00,59.0
2003-02-09 15:00:00,41.86999893188477
2003-02-09 16:00:00,25.25
2003-02-09 17:00:00,17.0
2003-02-09 18:00:00,24.739999771118164
2003-02-09 19:00:00,51.7400016784668
2003-02-09 20:00:00,74.22000122070312
2003-02-09 21:00:00,69.30999755859375
2003-02-09 22:00:00,56.93999862670898
2003-02-09 23:00:00,51.97000122070313
2003-02-10 00:00:00,57.2400016784668
2003-02-10 01:00:00,72.06999969482422
2003-02-10 02:00:00,74.08999633789062
2003-02-10 03:00:00,64.88999938964844
2003-02-10 04:00:00,51.2599983215332
2003-02-10 05:00:00,41.41999816894531
2003-02-10 06:00:00,39.18000030517578
2003-02-10 07:00:00,63.0
2003-02-10 08:00:00,77.29000091552734
2003-02-10 09:00:00,105.5999984741211
2003-02-10 10:00:00,107.4000015258789
2003-02-10 11:00:00,85.0
2003-02-10 12:00:00,92.3499984741211
2003-02-10 13:00:00,93.37000274658205
2003-02-10 14:00:00,63.43000030517578
2003-02-10 15:00:00,68.75
2003-02-10 16:00:00,67.76999664306639
2003-02-10 17:00:00,62.02999877929688
2003-02-10 18:00:00,72.26000213623047
2003-02-10 19:00:00,89.93000030517578
2003-02-10 20:00:00,83.9000015258789
2003-02-10 21:00:00,83.4000015258789
2003-02-10 22:00:00,81.27999877929688
2003-02-10 23:00:00,73.94999694824219
2003-02-11 00:00:00,65.70999908447266
2003-02-11 01:00:00,75.55000305175781
2003-02-11 02:00:00,70.66000366210938
2003-02-11 03:00:00,64.63999938964844
2003-02-11 04:00:00,49.459999084472656
2003-02-11 05:00:00,37.0
2003-02-11 06:00:00,38.58000183105469
2003-02-11 07:00:00,58.5099983215332
2003-02-11 08:00:00,86.93000030517578
2003-02-11 09:00:00,110.1999969482422
2003-02-11 10:00:00,72.47000122070312
2003-02-11 11:00:00,55.13000106811523
2003-02-11 12:00:00,51.81000137329102
2003-02-11 13:00:00,79.80000305175781
2003-02-11 14:00:00,79.33999633789062
2003-02-11 15:00:00,82.86000061035156
2003-02-11 16:00:00,63.84999847412109
2003-02-11 17:00:00,41.09000015258789
2003-02-11 18:00:00,49.65999984741211
2003-02-11 19:00:00,72.5999984741211
2003-02-11 20:00:00,84.4800033569336
2003-02-11 21:00:00,84.79000091552734
2003-02-11 22:00:00,70.88999938964844
2003-02-11 23:00:00,53.68000030517578
2003-02-12 00:00:00,52.18000030517578
2003-02-12 01:00:00,62.7400016784668
2003-02-12 02:00:00,60.540000915527344
2003-02-12 03:00:00,54.08000183105469
2003-02-12 04:00:00,41.060001373291016
2003-02-12 05:00:00,33.360000610351555
2003-02-12 06:00:00,31.88999938964844
2003-02-12 07:00:00,42.16999816894531
2003-02-12 08:00:00,48.59999847412109
2003-02-12 09:00:00,53.5
2003-02-12 10:00:00,52.72999954223633
2003-02-12 11:00:00,51.88000106811523
2003-02-12 12:00:00,52.52000045776367
2003-02-12 13:00:00,58.47999954223633
2003-02-12 14:00:00,62.84999847412109
2003-02-12 15:00:00,65.37000274658203
2003-02-12 16:00:00,54.33000183105469
2003-02-12 17:00:00,50.0099983215332
2003-02-12 18:00:00,57.31999969482422
2003-02-12 19:00:00,81.13999938964844
2003-02-12 20:00:00,85.08999633789062
2003-02-12 21:00:00,80.0999984741211
2003-02-12 22:00:00,61.15999984741211
2003-02-12 23:00:00,53.56999969482422
2003-02-13 00:00:00,39.63999938964844
2003-02-13 01:00:00,39.52999877929688
2003-02-13 02:00:00,27.31999969482422
2003-02-13 03:00:00,24.57999992370605
2003-02-13 04:00:00,20.450000762939453
2003-02-13 05:00:00,21.51000022888184
2003-02-13 06:00:00,19.270000457763672
2003-02-13 07:00:00,46.36999893188477
2003-02-13 08:00:00,69.52999877929689
2003-02-13 09:00:00,74.93000030517578
2003-02-13 10:00:00,65.12999725341797
2003-02-13 11:00:00,49.709999084472656
2003-02-13 12:00:00,43.70000076293945
2003-02-13 14:00:00,42.75
2003-02-13 15:00:00,42.59000015258789
2003-02-13 16:00:00,31.940000534057607
2003-02-13 17:00:00,28.36000061035156
2003-02-13 18:00:00,27.36000061035156
2003-02-13 19:00:00,58.040000915527344
2003-02-13 20:00:00,87.4800033569336
2003-02-13 21:00:00,80.6500015258789
2003-02-13 22:00:00,68.19999694824219
2003-02-13 23:00:00,57.18999862670898
2003-02-14 00:00:00,48.77999877929688
2003-02-14 01:00:00,65.59999847412111
2003-02-14 02:00:00,71.26000213623047
2003-02-14 03:00:00,62.97999954223633
2003-02-14 04:00:00,52.84000015258789
2003-02-14 05:00:00,43.560001373291016
2003-02-14 06:00:00,44.59000015258789
2003-02-14 07:00:00,64.87000274658203
2003-02-14 08:00:00,73.91000366210938
2003-02-14 09:00:00,74.68000030517578
2003-02-14 10:00:00,77.66000366210938
2003-02-14 11:00:00,65.48000335693361
2003-02-14 12:00:00,56.56000137329102
2003-02-14 13:00:00,62.84000015258789
2003-02-14 14:00:00,59.38999938964844
2003-02-14 15:00:00,55.36999893188477
2003-02-14 16:00:00,43.83000183105469
2003-02-14 17:00:00,34.130001068115234
2003-02-14 18:00:00,36.0099983215332
2003-02-14 19:00:00,42.540000915527344
2003-02-14 20:00:00,59.38999938964844
2003-02-14 21:00:00,64.62000274658203
2003-02-14 22:00:00,56.27000045776367
2003-02-14 23:00:00,49.09000015258789
2003-02-15 00:00:00,41.13999938964844
2003-02-15 01:00:00,51.16999816894531
2003-02-15 02:00:00,39.83000183105469
2003-02-15 03:00:00,30.540000915527344
2003-02-15 04:00:00,25.059999465942383
2003-02-15 05:00:00,22.75
2003-02-15 06:00:00,34.97999954223633
2003-02-15 07:00:00,52.61000061035156
2003-02-15 08:00:00,61.790000915527344
2003-02-15 09:00:00,68.77999877929689
2003-02-15 10:00:00,61.459999084472656
2003-02-15 11:00:00,43.70000076293945
2003-02-15 12:00:00,41.540000915527344
2003-02-15 13:00:00,47.47000122070313
2003-02-15 14:00:00,34.11999893188477
2003-02-15 15:00:00,36.0099983215332
2003-02-15 16:00:00,24.290000915527344
2003-02-15 17:00:00,19.82999992370605
2003-02-15 18:00:00,18.89999961853028
2003-02-15 19:00:00,37.47999954223633
2003-02-15 20:00:00,54.59999847412109
2003-02-15 21:00:00,61.31000137329102
2003-02-15 22:00:00,42.650001525878906
2003-02-15 23:00:00,39.459999084472656
2003-02-16 00:00:00,33.810001373291016
2003-02-16 01:00:00,40.41999816894531
2003-02-16 02:00:00,30.63999938964844
2003-02-16 03:00:00,30.29999923706055
2003-02-16 04:00:00,23.57999992370605
2003-02-16 05:00:00,18.81999969482422
2003-02-16 06:00:00,15.449999809265137
2003-02-16 07:00:00,31.53000068664551
2003-02-16 08:00:00,43.7400016784668
2003-02-16 09:00:00,58.11000061035156
2003-02-16 10:00:00,43.790000915527344
2003-02-16 11:00:00,33.2599983215332
2003-02-16 12:00:00,34.540000915527344
2003-02-16 13:00:00,40.650001525878906
2003-02-16 14:00:00,41.04999923706055
2003-02-16 15:00:00,35.41999816894531
2003-02-16 16:00:00,23.190000534057607
2003-02-16 17:00:00,18.1299991607666
2003-02-16 18:00:00,20.489999771118164
2003-02-16 19:00:00,41.22000122070313
2003-02-16 20:00:00,60.11999893188477
2003-02-16 21:00:00,80.86000061035156
2003-02-16 22:00:00,86.66000366210938
2003-02-16 23:00:00,70.79000091552734
2003-02-17 00:00:00,64.77999877929689
2003-02-17 01:00:00,79.61000061035156
2003-02-17 02:00:00,73.0
2003-02-17 03:00:00,76.93000030517578
2003-02-17 04:00:00,67.58000183105469
2003-02-17 05:00:00,53.97999954223633
2003-02-17 06:00:00,41.22000122070313
2003-02-17 07:00:00,62.11000061035156
2003-02-17 08:00:00,85.62999725341797
2003-02-17 09:00:00,102.1999969482422
2003-02-17 10:00:00,89.51000213623047
2003-02-17 11:00:00,67.47000122070311
2003-02-17 12:00:00,62.5
2003-02-17 13:00:00,76.58999633789062
2003-02-17 14:00:00,56.02000045776367
2003-02-17 15:00:00,41.11999893188477
2003-02-17 16:00:00,28.34000015258789
2003-02-17 17:00:00,25.63999938964844
2003-02-17 18:00:00,29.07999992370605
2003-02-17 19:00:00,53.2599983215332
2003-02-17 20:00:00,86.45999908447266
2003-02-17 21:00:00,83.69999694824219
2003-02-17 22:00:00,65.19000244140625
2003-02-17 23:00:00,71.58999633789062
2003-02-18 00:00:00,58.09000015258789
2003-02-18 01:00:00,63.86000061035156
2003-02-18 02:00:00,67.16000366210939
2003-02-18 03:00:00,62.90999984741211
2003-02-18 04:00:00,62.70000076293945
2003-02-18 05:00:00,44.09000015258789
2003-02-18 06:00:00,42.84999847412109
2003-02-18 07:00:00,64.94999694824219
2003-02-18 08:00:00,73.33000183105469
2003-02-18 09:00:00,76.1500015258789
2003-02-18 10:00:00,67.58000183105469
2003-02-18 11:00:00,60.43000030517578
2003-02-18 12:00:00,57.22999954223633
2003-02-18 13:00:00,74.72000122070312
2003-02-18 14:00:00,73.05000305175781
2003-02-18 15:00:00,74.08999633789062
2003-02-18 16:00:00,66.33999633789061
2003-02-18 17:00:00,62.290000915527344
2003-02-18 18:00:00,57.18999862670898
2003-02-18 19:00:00,82.93000030517578
2003-02-18 20:00:00,89.33000183105469
2003-02-18 21:00:00,91.33999633789062
2003-02-18 22:00:00,75.5199966430664
2003-02-18 23:00:00,63.59999847412109
2003-02-19 00:00:00,51.86000061035156
2003-02-19 01:00:00,53.61000061035156
2003-02-19 02:00:00,40.56999969482422
2003-02-19 03:00:00,27.40999984741211
2003-02-19 04:00:00,21.700000762939453
2003-02-19 05:00:00,24.43000030517578
2003-02-19 06:00:00,24.6299991607666
2003-02-19 07:00:00,50.88999938964844
2003-02-19 08:00:00,69.80000305175781
2003-02-19 09:00:00,75.43000030517578
2003-02-19 10:00:00,69.04000091552734
2003-02-19 11:00:00,67.58999633789061
2003-02-19 12:00:00,73.56999969482422
2003-02-19 13:00:00,76.02999877929688
2003-02-19 14:00:00,50.31999969482422
2003-02-19 15:00:00,42.33000183105469
2003-02-19 16:00:00,33.650001525878906
2003-02-19 17:00:00,34.40999984741211
2003-02-19 18:00:00,36.02000045776367
2003-02-19 19:00:00,62.36999893188477
2003-02-19 20:00:00,75.3499984741211
2003-02-19 21:00:00,81.72000122070312
2003-02-19 22:00:00,70.80000305175781
2003-02-19 23:00:00,47.02000045776367
2003-02-20 00:00:00,29.940000534057607
2003-02-20 01:00:00,18.06999969482422
2003-02-20 02:00:00,12.93000030517578
2003-02-20 03:00:00,13.220000267028809
2003-02-20 04:00:00,11.270000457763672
2003-02-20 05:00:00,11.670000076293944
2003-02-20 06:00:00,14.600000381469728
2003-02-20 07:00:00,28.440000534057607
2003-02-20 08:00:00,49.54999923706055
2003-02-20 09:00:00,57.34999847412109
2003-02-20 10:00:00,50.65999984741211
2003-02-20 11:00:00,35.810001373291016
2003-02-20 12:00:00,29.70000076293945
2003-02-20 13:00:00,33.130001068115234
2003-02-20 14:00:00,33.77000045776367
2003-02-20 15:00:00,33.7599983215332
2003-02-20 16:00:00,24.420000076293945
2003-02-20 17:00:00,26.84000015258789
2003-02-20 18:00:00,37.47999954223633
2003-02-20 19:00:00,58.43999862670898
2003-02-20 20:00:00,75.58999633789062
2003-02-20 21:00:00,74.87000274658203
2003-02-20 22:00:00,69.69999694824219
2003-02-20 23:00:00,61.34999847412109
2003-02-21 00:00:00,52.45000076293945
2003-02-21 01:00:00,62.97000122070313
2003-02-21 02:00:00,64.26999664306639
2003-02-21 03:00:00,56.81000137329102
2003-02-21 04:00:00,48.13000106811523
2003-02-21 05:00:00,40.4900016784668
2003-02-21 06:00:00,35.15999984741211
2003-02-21 07:00:00,47.709999084472656
2003-02-21 08:00:00,58.63000106811523
2003-02-21 09:00:00,77.11000061035156
2003-02-21 10:00:00,77.75
2003-02-21 11:00:00,67.37999725341797
2003-02-21 12:00:00,45.61000061035156
2003-02-21 13:00:00,59.63000106811523
2003-02-21 14:00:00,54.63000106811523
2003-02-21 15:00:00,43.5099983215332
2003-02-21 16:00:00,31.3700008392334
2003-02-21 17:00:00,25.6200008392334
2003-02-21 18:00:00,34.970001220703125
2003-02-21 19:00:00,65.33000183105469
2003-02-21 20:00:00,88.16000366210938
