date,SO_2
2002-08-15 17:00:00,6.130000114440918
2002-08-15 18:00:00,6.429999828338622
2002-08-15 19:00:00,6.519999980926514
2002-08-15 20:00:00,6.139999866485598
2002-08-15 21:00:00,6.050000190734862
2002-08-15 22:00:00,5.690000057220459
2002-08-15 23:00:00,5.940000057220459
2002-08-16 00:00:00,5.699999809265138
2002-08-16 01:00:00,5.960000038146973
2002-08-16 02:00:00,5.960000038146973
2002-08-16 03:00:00,5.800000190734862
2002-08-16 04:00:00,5.769999980926514
2002-08-16 05:00:00,5.71999979019165
2002-08-16 06:00:00,5.789999961853027
2002-08-16 07:00:00,5.889999866485598
2002-08-16 08:00:00,6.130000114440918
2002-08-16 09:00:00,5.9000000953674325
2002-08-16 10:00:00,5.820000171661378
2002-08-16 11:00:00,5.929999828338622
2002-08-16 12:00:00,6.230000019073486
2002-08-16 13:00:00,6.269999980926514
2002-08-16 14:00:00,6.010000228881836
2002-08-16 15:00:00,5.889999866485598
2002-08-16 16:00:00,6.239999771118164
2002-08-16 17:00:00,6.840000152587892
2002-08-16 18:00:00,6.4000000953674325
2002-08-16 19:00:00,6.440000057220459
2002-08-16 20:00:00,6.300000190734862
2002-08-16 21:00:00,6.639999866485598
2002-08-16 22:00:00,6.519999980926514
2002-08-16 23:00:00,7.329999923706055
2002-08-17 00:00:00,7.46999979019165
2002-08-17 01:00:00,8.130000114440918
2002-08-17 02:00:00,6.920000076293945
2002-08-17 03:00:00,5.639999866485598
2002-08-17 04:00:00,5.480000019073486
2002-08-17 05:00:00,5.510000228881836
2002-08-17 06:00:00,5.269999980926514
2002-08-17 07:00:00,5.21999979019165
2002-08-17 08:00:00,5.489999771118164
2002-08-17 09:00:00,5.5
2002-08-17 10:00:00,5.389999866485597
2002-08-17 11:00:00,5.489999771118164
2002-08-17 12:00:00,5.369999885559082
2002-08-17 13:00:00,5.289999961853027
2002-08-17 14:00:00,5.5
2002-08-17 15:00:00,6.46999979019165
2002-08-17 16:00:00,6.6599998474121085
2002-08-17 17:00:00,6.28000020980835
2002-08-17 18:00:00,5.980000019073486
2002-08-17 19:00:00,5.710000038146973
2002-08-17 20:00:00,5.6500000953674325
2002-08-17 21:00:00,5.9000000953674325
2002-08-17 22:00:00,6.340000152587892
2002-08-17 23:00:00,6.380000114440918
2002-08-18 00:00:00,7.230000019073486
2002-08-18 01:00:00,6.949999809265138
2002-08-18 02:00:00,7.5900001525878915
2002-08-18 03:00:00,7.1500000953674325
2002-08-18 04:00:00,6.869999885559082
2002-08-18 05:00:00,7.800000190734862
2002-08-18 06:00:00,8.619999885559082
2002-08-18 07:00:00,8.199999809265138
2002-08-18 08:00:00,7.1500000953674325
2002-08-18 09:00:00,7.239999771118164
2002-08-18 10:00:00,7.210000038146973
2002-08-18 11:00:00,7.070000171661378
2002-08-18 12:00:00,7.320000171661378
2002-08-18 13:00:00,6.920000076293945
2002-08-18 14:00:00,6.4099998474121085
2002-08-18 15:00:00,6.949999809265138
2002-08-18 16:00:00,6.920000076293945
2002-08-18 17:00:00,6.289999961853027
2002-08-18 18:00:00,6.090000152587892
2002-08-18 19:00:00,5.960000038146973
2002-08-18 20:00:00,5.690000057220459
2002-08-18 21:00:00,5.809999942779541
2002-08-18 22:00:00,5.929999828338622
2002-08-18 23:00:00,6.019999980926514
2002-08-19 00:00:00,5.920000076293945
2002-08-19 01:00:00,5.78000020980835
2002-08-19 02:00:00,6.059999942779541
2002-08-19 03:00:00,6.630000114440918
2002-08-19 04:00:00,6.6599998474121085
2002-08-19 05:00:00,6.210000038146973
2002-08-19 06:00:00,5.78000020980835
2002-08-19 07:00:00,5.880000114440918
2002-08-19 08:00:00,6.25
2002-08-19 09:00:00,8.239999771118164
2002-08-19 10:00:00,7.039999961853027
2002-08-19 11:00:00,7.550000190734862
2002-08-19 12:00:00,6.869999885559082
2002-08-19 13:00:00,7.239999771118164
2002-08-19 14:00:00,7.329999923706055
2002-08-19 15:00:00,7.380000114440918
2002-08-19 16:00:00,7.400000095367432
2002-08-19 17:00:00,6.670000076293945
2002-08-19 18:00:00,6.579999923706055
2002-08-19 19:00:00,6.21999979019165
2002-08-19 20:00:00,6.269999980926514
2002-08-19 21:00:00,6.110000133514402
2002-08-19 22:00:00,6.349999904632568
2002-08-19 23:00:00,6.440000057220459
2002-08-20 00:00:00,6.300000190734862
2002-08-20 01:00:00,6.9099998474121085
2002-08-20 02:00:00,6.730000019073486
2002-08-20 03:00:00,6.9099998474121085
2002-08-20 04:00:00,7.0
2002-08-20 05:00:00,7.440000057220459
2002-08-20 06:00:00,7.190000057220459
2002-08-20 07:00:00,8.210000038146973
2002-08-20 08:00:00,10.5
2002-08-20 09:00:00,12.390000343322756
2002-08-20 10:00:00,12.670000076293944
2002-08-20 11:00:00,11.779999732971191
2002-08-20 12:00:00,11.600000381469728
2002-08-20 13:00:00,10.84000015258789
2002-08-20 14:00:00,7.880000114440918
2002-08-20 15:00:00,6.880000114440918
2002-08-20 16:00:00,6.78000020980835
2002-08-20 17:00:00,6.550000190734862
2002-08-20 18:00:00,6.050000190734862
2002-08-20 19:00:00,5.949999809265138
2002-08-20 20:00:00,6.179999828338622
2002-08-20 21:00:00,6.539999961853027
2002-08-20 22:00:00,6.6500000953674325
2002-08-20 23:00:00,6.869999885559082
2002-08-21 00:00:00,6.920000076293945
2002-08-21 01:00:00,7.78000020980835
2002-08-21 02:00:00,7.03000020980835
2002-08-21 03:00:00,7.210000038146973
2002-08-21 04:00:00,6.96999979019165
2002-08-21 05:00:00,6.389999866485598
2002-08-21 06:00:00,6.46999979019165
2002-08-21 07:00:00,6.670000076293945
2002-08-21 08:00:00,7.0
2002-08-21 09:00:00,6.739999771118164
2002-08-21 10:00:00,6.960000038146973
2002-08-21 11:00:00,7.139999866485598
2002-08-21 12:00:00,7.21999979019165
2002-08-21 13:00:00,6.260000228881836
2002-08-21 14:00:00,7.429999828338622
2002-08-21 15:00:00,8.739999771118164
2002-08-21 16:00:00,7.730000019073486
2002-08-21 17:00:00,7.1500000953674325
2002-08-21 18:00:00,6.559999942779541
2002-08-21 19:00:00,6.320000171661378
2002-08-21 20:00:00,6.110000133514402
2002-08-21 21:00:00,6.420000076293945
2002-08-21 22:00:00,6.800000190734862
2002-08-21 23:00:00,7.420000076293945
2002-08-22 00:00:00,7.1500000953674325
2002-08-22 01:00:00,7.059999942779541
2002-08-22 02:00:00,6.889999866485598
2002-08-22 03:00:00,5.760000228881836
2002-08-22 04:00:00,6.059999942779541
2002-08-22 05:00:00,5.96999979019165
2002-08-22 06:00:00,5.929999828338622
2002-08-22 07:00:00,6.019999980926514
2002-08-22 08:00:00,5.849999904632568
2002-08-22 09:00:00,6.5
2002-08-22 10:00:00,6.559999942779541
2002-08-22 11:00:00,7.090000152587892
2002-08-22 12:00:00,6.480000019073486
2002-08-22 13:00:00,6.190000057220459
2002-08-22 14:00:00,6.190000057220459
2002-08-22 15:00:00,6.559999942779541
2002-08-22 16:00:00,6.940000057220459
2002-08-22 17:00:00,6.309999942779541
2002-08-22 18:00:00,5.809999942779541
2002-08-22 19:00:00,5.9099998474121085
2002-08-22 20:00:00,6.190000057220459
2002-08-22 21:00:00,6.5
2002-08-22 22:00:00,6.869999885559082
2002-08-22 23:00:00,6.71999979019165
2002-08-23 00:00:00,6.28000020980835
2002-08-23 01:00:00,6.590000152587892
2002-08-23 02:00:00,6.389999866485598
2002-08-23 03:00:00,5.670000076293945
2002-08-23 04:00:00,5.53000020980835
2002-08-23 05:00:00,5.4099998474121085
2002-08-23 06:00:00,5.360000133514403
2002-08-23 07:00:00,5.28000020980835
2002-08-23 08:00:00,5.690000057220459
2002-08-23 09:00:00,5.75
2002-08-23 10:00:00,5.300000190734863
2002-08-23 11:00:00,5.239999771118164
2002-08-23 12:00:00,5.03000020980835
2002-08-23 13:00:00,4.809999942779541
2002-08-23 14:00:00,5.610000133514403
2002-08-23 15:00:00,6.78000020980835
2002-08-23 16:00:00,7.519999980926514
2002-08-23 17:00:00,8.289999961853027
2002-08-23 18:00:00,8.420000076293945
2002-08-23 19:00:00,8.590000152587889
2002-08-23 20:00:00,7.630000114440918
2002-08-23 21:00:00,7.599999904632567
2002-08-23 22:00:00,8.8100004196167
2002-08-23 23:00:00,8.520000457763674
2002-08-24 00:00:00,8.520000457763674
2002-08-24 01:00:00,8.520000457763674
2002-08-24 02:00:00,5.6599998474121085
2002-08-24 03:00:00,5.349999904632568
2002-08-24 04:00:00,5.559999942779541
2002-08-24 05:00:00,5.539999961853027
2002-08-24 06:00:00,5.389999866485597
2002-08-24 07:00:00,5.340000152587892
2002-08-24 08:00:00,5.289999961853027
2002-08-24 09:00:00,5.369999885559082
2002-08-24 10:00:00,5.210000038146973
2002-08-24 11:00:00,5.170000076293945
2002-08-24 12:00:00,5.179999828338623
2002-08-24 13:00:00,5.099999904632568
2002-08-24 14:00:00,5.25
2002-08-24 15:00:00,5.460000038146973
2002-08-24 16:00:00,5.809999942779541
2002-08-24 17:00:00,6.300000190734862
2002-08-24 18:00:00,4.880000114440918
2002-08-24 19:00:00,5.139999866485597
2002-08-24 20:00:00,5.139999866485597
2002-08-24 21:00:00,5.230000019073486
2002-08-24 22:00:00,5.099999904632568
2002-08-24 23:00:00,5.110000133514403
2002-08-25 00:00:00,5.039999961853027
2002-08-25 01:00:00,4.980000019073486
2002-08-25 02:00:00,5.03000020980835
2002-08-25 03:00:00,5.0
2002-08-25 04:00:00,4.949999809265137
2002-08-25 05:00:00,4.75
2002-08-25 06:00:00,4.849999904632568
2002-08-25 07:00:00,4.989999771118164
2002-08-25 08:00:00,4.800000190734863
2002-08-25 09:00:00,4.800000190734863
2002-08-25 10:00:00,4.78000020980835
2002-08-25 11:00:00,5.110000133514403
2002-08-25 12:00:00,5.010000228881836
2002-08-25 13:00:00,5.010000228881836
2002-08-25 14:00:00,5.170000076293945
2002-08-25 15:00:00,4.730000019073486
2002-08-25 16:00:00,5.230000019073486
2002-08-25 17:00:00,5.579999923706055
2002-08-25 18:00:00,5.550000190734863
2002-08-25 19:00:00,5.610000133514403
2002-08-25 20:00:00,5.300000190734863
2002-08-25 21:00:00,5.4099998474121085
2002-08-25 22:00:00,5.559999942779541
2002-08-25 23:00:00,5.360000133514403
2002-08-26 00:00:00,5.210000038146973
2002-08-26 01:00:00,5.230000019073486
2002-08-26 02:00:00,5.230000019073486
2002-08-26 03:00:00,5.090000152587892
2002-08-26 04:00:00,5.130000114440918
2002-08-26 05:00:00,4.980000019073486
2002-08-26 06:00:00,5.110000133514403
2002-08-26 07:00:00,5.099999904632568
2002-08-26 08:00:00,5.309999942779541
2002-08-26 09:00:00,5.429999828338623
2002-08-26 10:00:00,5.269999980926514
2002-08-26 11:00:00,5.1599998474121085
2002-08-26 12:00:00,5.360000133514403
2002-08-26 13:00:00,5.510000228881836
2002-08-26 14:00:00,5.510000228881836
2002-08-26 15:00:00,5.829999923706055
2002-08-26 16:00:00,5.599999904632568
2002-08-26 17:00:00,5.349999904632568
2002-08-26 18:00:00,5.400000095367432
2002-08-26 19:00:00,5.429999828338623
2002-08-26 20:00:00,5.590000152587892
2002-08-26 21:00:00,5.340000152587892
2002-08-26 22:00:00,5.599999904632568
2002-08-26 23:00:00,5.989999771118164
2002-08-27 00:00:00,5.4099998474121085
2002-08-27 01:00:00,5.320000171661377
2002-08-27 02:00:00,5.03000020980835
2002-08-27 03:00:00,4.900000095367432
2002-08-27 04:00:00,4.929999828338623
2002-08-27 05:00:00,4.900000095367432
2002-08-27 06:00:00,4.860000133514403
2002-08-27 07:00:00,4.960000038146973
2002-08-27 08:00:00,5.320000171661377
2002-08-27 09:00:00,5.690000057220459
2002-08-27 10:00:00,5.71999979019165
2002-08-27 11:00:00,5.079999923706055
2002-08-27 12:00:00,5.059999942779541
2002-08-27 13:00:00,5.03000020980835
2002-08-27 14:00:00,5.309999942779541
2002-08-27 15:00:00,5.21999979019165
2002-08-27 16:00:00,5.110000133514403
2002-08-27 17:00:00,4.96999979019165
2002-08-27 18:00:00,5.170000076293945
2002-08-27 19:00:00,4.989999771118164
2002-08-27 20:00:00,5.329999923706055
2002-08-27 21:00:00,5.420000076293945
2002-08-27 22:00:00,5.440000057220459
2002-08-27 23:00:00,5.269999980926514
2002-08-28 00:00:00,5.449999809265137
2002-08-28 01:00:00,5.300000190734863
2002-08-28 02:00:00,5.28000020980835
2002-08-28 03:00:00,5.75
2002-08-28 04:00:00,5.889999866485598
2002-08-28 05:00:00,5.869999885559082
2002-08-28 06:00:00,5.9099998474121085
2002-08-28 07:00:00,6.289999961853027
2002-08-28 08:00:00,8.289999961853027
2002-08-28 09:00:00,6.960000038146973
2002-08-28 10:00:00,5.860000133514402
2002-08-28 11:00:00,5.360000133514403
2002-08-28 12:00:00,5.579999923706055
2002-08-28 13:00:00,5.880000114440918
2002-08-28 14:00:00,5.670000076293945
2002-08-28 15:00:00,5.369999885559082
2002-08-28 16:00:00,5.599999904632568
2002-08-28 17:00:00,5.449999809265137
2002-08-28 18:00:00,5.400000095367432
2002-08-28 19:00:00,5.4099998474121085
2002-08-28 20:00:00,5.400000095367432
2002-08-28 21:00:00,5.489999771118164
2002-08-28 22:00:00,5.360000133514403
2002-08-28 23:00:00,5.349999904632568
2002-08-29 00:00:00,5.579999923706055
2002-08-29 01:00:00,5.099999904632568
2002-08-29 02:00:00,5.21999979019165
2002-08-29 03:00:00,5.090000152587892
2002-08-29 04:00:00,5.130000114440918
2002-08-29 05:00:00,5.050000190734863
2002-08-29 06:00:00,5.25
2002-08-29 07:00:00,5.150000095367432
2002-08-29 08:00:00,5.539999961853027
2002-08-29 09:00:00,5.980000019073486
2002-08-29 10:00:00,5.349999904632568
2002-08-29 11:00:00,5.46999979019165
2002-08-29 12:00:00,5.119999885559082
2002-08-29 13:00:00,5.559999942779541
2002-08-29 14:00:00,5.619999885559082
2002-08-29 15:00:00,5.78000020980835
2002-08-29 16:00:00,6.099999904632568
2002-08-29 17:00:00,6.1500000953674325
2002-08-29 18:00:00,6.260000228881836
2002-08-29 19:00:00,6.28000020980835
2002-08-29 20:00:00,6.070000171661378
2002-08-29 21:00:00,6.320000171661378
2002-08-29 22:00:00,6.199999809265138
2002-08-29 23:00:00,8.539999961853027
2002-08-30 00:00:00,6.980000019073486
2002-08-30 01:00:00,6.579999923706055
2002-08-30 02:00:00,5.989999771118164
2002-08-30 03:00:00,5.599999904632568
2002-08-30 04:00:00,5.559999942779541
2002-08-30 05:00:00,5.480000019073486
2002-08-30 06:00:00,5.519999980926514
2002-08-30 07:00:00,5.389999866485597
2002-08-30 08:00:00,5.869999885559082
2002-08-30 09:00:00,6.570000171661378
2002-08-30 10:00:00,6.809999942779541
2002-08-30 11:00:00,6.039999961853027
2002-08-30 12:00:00,6.28000020980835
2002-08-30 13:00:00,7.119999885559082
2002-08-30 14:00:00,8.029999732971191
2002-08-30 15:00:00,7.880000114440918
2002-08-30 16:00:00,7.099999904632568
2002-08-30 17:00:00,7.03000020980835
2002-08-30 18:00:00,6.829999923706055
2002-08-30 19:00:00,6.9099998474121085
2002-08-30 20:00:00,6.860000133514402
2002-08-30 21:00:00,7.349999904632567
2002-08-30 22:00:00,7.1500000953674325
2002-08-30 23:00:00,7.730000019073486
2002-08-31 00:00:00,9.640000343322754
2002-08-31 01:00:00,9.260000228881836
2002-08-31 02:00:00,7.860000133514402
2002-08-31 03:00:00,7.570000171661378
2002-08-31 04:00:00,7.190000057220459
2002-08-31 05:00:00,6.579999923706055
2002-08-31 06:00:00,6.369999885559082
2002-08-31 07:00:00,6.090000152587892
2002-08-31 08:00:00,6.25
2002-08-31 09:00:00,6.0
2002-08-31 10:00:00,6.21999979019165
2002-08-31 11:00:00,6.78000020980835
2002-08-31 12:00:00,7.059999942779541
2002-08-31 13:00:00,6.760000228881836
2002-08-31 14:00:00,7.090000152587892
2002-08-31 15:00:00,7.059999942779541
2002-08-31 16:00:00,6.389999866485598
2002-08-31 17:00:00,6.199999809265138
2002-08-31 18:00:00,5.980000019073486
2002-08-31 19:00:00,5.769999980926514
2002-08-31 20:00:00,6.4000000953674325
2002-08-31 21:00:00,6.449999809265138
2002-08-31 22:00:00,7.0
2002-08-31 23:00:00,6.239999771118164
2002-09-01 00:00:00,5.960000038146973
2002-09-01 01:00:00,5.949999809265138
2002-09-01 02:00:00,5.690000057220459
2002-09-01 03:00:00,5.71999979019165
2002-09-01 04:00:00,5.539999961853027
2002-09-01 05:00:00,5.269999980926514
2002-09-01 06:00:00,5.320000171661377
2002-09-01 07:00:00,5.179999828338623
2002-09-01 08:00:00,5.210000038146973
2002-09-01 09:00:00,5.210000038146973
2002-09-01 10:00:00,5.21999979019165
2002-09-01 11:00:00,5.1599998474121085
2002-09-01 12:00:00,5.320000171661377
2002-09-01 13:00:00,5.239999771118164
2002-09-01 14:00:00,5.21999979019165
2002-09-01 15:00:00,5.579999923706055
2002-09-01 16:00:00,6.090000152587892
2002-09-01 17:00:00,6.320000171661378
2002-09-01 18:00:00,6.360000133514402
2002-09-01 19:00:00,6.110000133514402
2002-09-01 20:00:00,6.5
2002-09-01 21:00:00,6.460000038146973
2002-09-01 22:00:00,6.449999809265138
2002-09-01 23:00:00,6.929999828338622
2002-09-02 00:00:00,6.630000114440918
2002-09-02 01:00:00,6.0
2002-09-02 02:00:00,6.03000020980835
2002-09-02 03:00:00,5.849999904632568
2002-09-02 04:00:00,5.53000020980835
2002-09-02 05:00:00,5.300000190734863
2002-09-02 06:00:00,5.119999885559082
2002-09-02 07:00:00,5.309999942779541
2002-09-02 08:00:00,5.46999979019165
2002-09-02 09:00:00,6.070000171661378
2002-09-02 10:00:00,5.210000038146973
2002-09-02 11:00:00,5.119999885559082
2002-09-02 12:00:00,5.110000133514403
2002-09-02 13:00:00,5.019999980926514
2002-09-02 14:00:00,5.079999923706055
2002-09-02 15:00:00,5.380000114440918
2002-09-02 16:00:00,6.0
2002-09-02 17:00:00,6.380000114440918
2002-09-02 18:00:00,6.340000152587892
2002-09-02 19:00:00,6.179999828338622
2002-09-02 20:00:00,6.289999961853027
2002-09-02 21:00:00,6.130000114440918
2002-09-02 22:00:00,7.1599998474121085
2002-09-02 23:00:00,7.480000019073486
2002-09-03 00:00:00,6.4099998474121085
2002-09-03 01:00:00,6.309999942779541
2002-09-03 02:00:00,5.559999942779541
2002-09-03 03:00:00,5.190000057220459
2002-09-03 04:00:00,5.289999961853027
2002-09-03 05:00:00,5.139999866485597
2002-09-03 06:00:00,4.78000020980835
2002-09-03 07:00:00,5.079999923706055
2002-09-03 08:00:00,6.170000076293945
2002-09-03 09:00:00,6.329999923706055
2002-09-03 10:00:00,8.050000190734862
2002-09-03 11:00:00,5.710000038146973
2002-09-03 12:00:00,5.21999979019165
2002-09-03 13:00:00,5.480000019073486
2002-09-03 14:00:00,5.71999979019165
2002-09-03 15:00:00,6.119999885559082
2002-09-03 16:00:00,6.96999979019165
2002-09-03 17:00:00,7.46999979019165
2002-09-03 18:00:00,7.929999828338622
2002-09-03 19:00:00,8.090000152587889
2002-09-03 20:00:00,8.409999847412111
2002-09-03 21:00:00,8.079999923706055
2002-09-03 22:00:00,7.5900001525878915
2002-09-03 23:00:00,6.809999942779541
2002-09-04 00:00:00,6.820000171661378
2002-09-04 01:00:00,7.059999942779541
2002-09-04 02:00:00,6.579999923706055
2002-09-04 03:00:00,6.389999866485598
2002-09-04 04:00:00,6.099999904632568
2002-09-04 05:00:00,5.679999828338622
2002-09-04 06:00:00,5.71999979019165
2002-09-04 07:00:00,6.099999904632568
2002-09-04 08:00:00,6.4099998474121085
2002-09-04 09:00:00,7.099999904632568
2002-09-04 10:00:00,7.380000114440918
2002-09-04 11:00:00,6.940000057220459
2002-09-04 12:00:00,6.880000114440918
2002-09-04 13:00:00,6.989999771118164
2002-09-04 14:00:00,7.079999923706055
2002-09-04 15:00:00,7.269999980926514
2002-09-04 16:00:00,7.550000190734862
2002-09-04 17:00:00,7.510000228881836
2002-09-04 18:00:00,7.039999961853027
2002-09-04 19:00:00,7.179999828338622
2002-09-04 20:00:00,6.789999961853027
2002-09-04 21:00:00,7.0
2002-09-04 22:00:00,7.039999961853027
2002-09-04 23:00:00,6.9000000953674325
2002-09-05 00:00:00,6.840000152587892
2002-09-05 01:00:00,6.760000228881836
2002-09-05 02:00:00,6.570000171661378
2002-09-05 03:00:00,6.239999771118164
2002-09-05 04:00:00,6.090000152587892
2002-09-05 05:00:00,5.980000019073486
2002-09-05 06:00:00,5.920000076293945
2002-09-05 07:00:00,6.019999980926514
2002-09-05 08:00:00,6.590000152587892
2002-09-05 09:00:00,9.31999969482422
2002-09-05 10:00:00,7.949999809265138
2002-09-05 11:00:00,7.1599998474121085
2002-09-05 12:00:00,6.96999979019165
2002-09-05 13:00:00,6.809999942779541
2002-09-05 14:00:00,7.059999942779541
2002-09-05 15:00:00,6.590000152587892
2002-09-05 16:00:00,5.949999809265138
2002-09-05 17:00:00,6.28000020980835
2002-09-05 18:00:00,6.170000076293945
2002-09-05 19:00:00,6.440000057220459
2002-09-05 20:00:00,6.1599998474121085
2002-09-05 21:00:00,7.099999904632568
2002-09-05 22:00:00,6.840000152587892
2002-09-05 23:00:00,6.539999961853027
2002-09-06 00:00:00,6.070000171661378
2002-09-06 01:00:00,6.320000171661378
2002-09-06 02:00:00,6.130000114440918
2002-09-06 03:00:00,5.849999904632568
2002-09-06 04:00:00,5.820000171661378
2002-09-06 05:00:00,5.429999828338623
2002-09-06 06:00:00,5.610000133514403
2002-09-06 07:00:00,5.610000133514403
2002-09-06 08:00:00,5.940000057220459
2002-09-06 09:00:00,6.099999904632568
2002-09-06 10:00:00,6.0
2002-09-06 11:00:00,5.690000057220459
2002-09-06 12:00:00,6.21999979019165
2002-09-06 13:00:00,6.300000190734862
2002-09-06 14:00:00,6.6500000953674325
2002-09-06 15:00:00,6.9099998474121085
2002-09-06 16:00:00,7.079999923706055
2002-09-06 17:00:00,7.139999866485598
2002-09-06 18:00:00,7.460000038146973
2002-09-06 19:00:00,7.429999828338622
